x y
258.0 1016.3185185185184
259.0 1016.0814814814813
260.0 1014.0370370370366
261.0 1017.5333333333336
262.0 1019.3851851851849
263.0 1016.8962962962962
264.0 1016.0814814814818
265.0 1007.7703703703708
266.0 1011.8148148148146
267.0 1009.5407407407405
268.0 1008.6814814814819
269.0 1011.1333333333332
270.0 1009.962962962963
271.0 1010.4222222222222
272.0 1006.0222222222222
273.0 1010.6666666666669
274.0 1005.0592592592594
275.0 1010.7925925925925
276.0 1012.5703703703708
277.0 1012.8222222222221
278.0 1008.8518518518517
279.0 998.0
280.0 972.459259259259
281.0 935.6814814814812
282.0 908.3259259259261
283.0 915.192592592593
284.0 926.9851851851853
285.0 941.2666666666665
286.0 953.5111111111113
287.0 962.6518518518517
288.0 972.7851851851852
289.0 970.9037037037036
290.0 968.540740740741
291.0 976.7555555555556
292.0 980.9555555555551
293.0 981.6222222222223
294.0 988.466666666667
295.0 996.2962962962965
296.0 991.7185185185184
297.0 1000.9037037037035
298.0 1005.9111111111112
299.0 1001.2444444444443
300.0 1002.9851851851855
301.0 1000.8888888888893
302.0 1004.4370370370369
303.0 985.762962962963
304.0 988.0
305.0 990.9851851851853
306.0 996.7185185185183
307.0 991.8962962962966
308.0 984.2444444444444
309.0 981.4666666666667
310.0 983.9925925925926
311.0 998.9185185185186
312.0 997.9481481481479
313.0 988.6740740740738
314.0 983.9777777777778
315.0 989.0962962962961
316.0 1003.1037037037034
317.0 998.8074074074076
318.0 991.2370370370368
319.0 982.4370370370368
320.0 978.1999999999998
321.0 997.0148148148149
322.0 1009.5111111111114
323.0 1008.6222222222224
324.0 998.5555555555559
325.0 992.1703703703706
326.0 985.7777777777779
327.0 989.3333333333335
328.0 1007.9259259259258
329.0 1003.8518518518516
330.0 1009.6740740740742
331.0 1000.6962962962962
332.0 992.6666666666666
333.0 991.8444444444443
334.0 998.4888888888889
335.0 1009.4074074074073
336.0 1004.0962962962965
337.0 1005.6592592592596
338.0 1005.0592592592592
339.0 993.6814814814815
340.0 994.2666666666669
341.0 995.6222222222219
342.0 1009.3037037037031
343.0 1012.4370370370373
344.0 1011.4666666666668
345.0 1027.6222222222225
346.0 1028.2074074074076
347.0 1025.62962962963
348.0 1035.3851851851848
349.0 1037.9111111111115
350.0 1037.0888888888887
351.0 1029.4222222222224
352.0 1027.3629629629634
353.0 1022.8074074074071
354.0 1021.5925925925927
355.0 1021.777777777778
356.0 1022.2666666666667
357.0 1021.6888888888889
358.0 1023.4592592592594
359.0 1028.2444444444445
360.0 1035.622222222222
361.0 1032.7703703703703
362.0 1027.2962962962963
363.0 1016.8592592592593
364.0 1012.6592592592593
365.0 1011.3407407407407
366.0 1013.0148148148147
367.0 1013.0074074074072
368.0 1003.0962962962961
369.0 1013.651851851852
370.0 1008.9851851851853
371.0 1013.0074074074073
372.0 1008.2888888888888
373.0 1003.8074074074076
374.0 1004.0296296296299
375.0 1009.6518518518519
376.0 1006.3851851851849
377.0 1006.6666666666666
378.0 1006.762962962963
379.0 1003.5555555555558
380.0 1012.2444444444448
381.0 1012.9555555555557
382.0 1011.614814814815
383.0 1009.9185185185185
384.0 1005.5925925925923
385.0 1012.288888888889
386.0 1010.6074074074073
387.0 1012.2666666666667
388.0 1012.5703703703705
389.0 1012.6444444444446
390.0 1010.9481481481481
391.0 1010.4370370370368
392.0 1014.622222222222
393.0 1009.2888888888888
394.0 1013.6444444444444
395.0 1020.1111111111111
396.0 1021.2074074074075
397.0 1026.585185185185
398.0 1033.7037037037032
399.0 1036.0000000000002
400.0 1031.466666666667
401.0 1036.6740740740743
402.0 1034.0370370370374
403.0 1026.948148148148
404.0 1019.8296296296297
405.0 1021.9333333333335
406.0 1017.7703703703708
407.0 1027.8000000000002
408.0 1024.3481481481479
409.0 1025.4814814814818
410.0 1025.8814814814816
411.0 1027.3333333333335
412.0 1024.5925925925926
413.0 1028.3629629629631
414.0 1028.9777777777776
415.0 1024.718518518519
416.0 1020.5555555555555
417.0 1013.4740740740741
418.0 1019.5925925925931
419.0 1017.8962962962963
420.0 1015.3185185185184
421.0 1021.9777777777778
422.0 1019.4888888888889
423.0 1016.4222222222221
424.0 1017.0148148148143
425.0 1016.3481481481484
426.0 1009.5185185185187
427.0 1021.0296296296293
428.0 1015.7333333333337
429.0 1019.5703703703708
430.0 1009.4222222222223
431.0 1017.5925925925925
432.0 1020.2000000000002
433.0 1024.5481481481484
434.0 1022.2814814814816
435.0 1024.6518518518521
436.0 1028.7185185185187
437.0 1032.162962962963
438.0 1032.2740740740742
439.0 1035.0666666666666
440.0 1042.177777777778
441.0 1037.0074074074078
442.0 1033.9407407407407
443.0 1039.4444444444443
444.0 1032.2518518518518
445.0 1037.4814814814815
446.0 1031.0370370370372
447.0 1030.7703703703703
448.0 1028.511111111111
449.0 1033.6592592592594
450.0 1032.9629629629626
451.0 1046.2888888888888
452.0 1033.4518518518516
453.0 1033.6814814814813
454.0 1036.0592592592593
455.0 1035.148148148148
456.0 1033.385185185185
457.0 1027.3851851851848
458.0 1028.0814814814814
459.0 1031.4222222222227
460.0 1028.2888888888892
461.0 1029.7259259259258
462.0 1036.5185185185185
463.0 1047.4296296296297
464.0 1051.3925925925926
465.0 1045.3925925925928
466.0 1052.1555555555553
467.0 1050.9851851851852
468.0 1040.6740740740738
469.0 1040.7259259259258
470.0 1040.3703703703702
471.0 1038.2814814814815
472.0 1033.7555555555555
473.0 1037.8148148148148
474.0 1041.6
475.0 1039.562962962963
476.0 1040.6222222222225
477.0 1041.2444444444445
478.0 1038.933333333333
479.0 1036.7851851851851
480.0 1034.6518518518517
481.0 1020.829629629629
482.0 1025.051851851852
483.0 1018.3111111111109
484.0 1014.6518518518517
485.0 1013.4148148148149
486.0 1013.9777777777781
487.0 1013.3185185185182
488.0 1016.2592592592596
489.0 1015.6370370370377
490.0 1013.6518518518517
491.0 1013.962962962963
492.0 1012.851851851852
493.0 1014.9703703703703
494.0 1014.3703703703704
495.0 1005.8000000000002
496.0 1016.8444444444444
497.0 1004.6592592592589
498.0 1010.8814814814817
499.0 1015.4444444444445
500.0 1005.4000000000004
501.0 1019.4740740740741
502.0 1008.1555555555552
503.0 1012.9037037037036
504.0 1009.6296296296298
505.0 1012.2148148148149
506.0 1011.0888888888887
507.0 1014.0888888888887
508.0 1007.7999999999997
509.0 1010.8296296296295
510.0 1010.6222222222223
511.0 1009.9185185185186
512.0 1008.6888888888889
513.0 1006.792592592593
514.0 1009.7703703703703
515.0 1008.1185185185183
516.0 1009.2074074074078
517.0 1011.6814814814816
518.0 1012.5037037037036
519.0 1020.4518518518519
520.0 1017.0222222222224
521.0 1023.6666666666666
522.0 1021.6222222222223
523.0 1020.1111111111113
524.0 1017.7259259259257
525.0 1015.6962962962964
526.0 1014.1185185185188
527.0 1012.1851851851852
528.0 1010.0592592592592
529.0 1014.7407407407406
530.0 1008.3259259259258
531.0 1011.837037037037
532.0 1008.0370370370372
533.0 1009.0592592592594
534.0 1011.1333333333334
535.0 1011.0222222222226
536.0 1013.6666666666665
537.0 1005.6592592592589
538.0 1000.1407407407406
539.0 1004.3185185185188
540.0 996.7555555555559
541.0 993.5925925925925
542.0 995.9259259259258
543.0 1001.1111111111107
544.0 992.9407407407406
545.0 1000.9703703703703
546.0 1003.9259259259258
547.0 1000.6296296296297
548.0 999.9037037037035
549.0 1011.5999999999997
550.0 1005.9037037037035
551.0 1008.8296296296297
552.0 1009.0296296296299
553.0 998.8518518518514
554.0 999.1407407407403
555.0 1004.237037037037
556.0 1000.2814814814813
557.0 999.0888888888888
558.0 1001.3555555555556
559.0 998.2074074074075
560.0 1000.8888888888887
561.0 1006.3333333333331
562.0 1005.7407407407406
563.0 1002.8444444444444
564.0 998.9555555555554
565.0 1001.7037037037038
566.0 998.1259259259259
567.0 996.977777777778
568.0 994.5851851851852
569.0 994.4666666666665
570.0 988.8296296296298
571.0 997.925925925926
572.0 990.6740740740739
573.0 998.6814814814811
574.0 991.5333333333336
575.0 989.4444444444445
576.0 989.3333333333334
577.0 988.8888888888887
578.0 983.4962962962964
579.0 987.8222222222225
580.0 984.7481481481486
581.0 993.4444444444445
582.0 987.0296296296295
583.0 981.925925925926
584.0 986.2888888888888
585.0 984.1407407407406
586.0 993.8074074074076
587.0 1000.7407407407406
588.0 997.2592592592597
589.0 1005.0444444444445
590.0 1016.9703703703703
591.0 1017.1999999999997
592.0 1015.7777777777779
593.0 1011.0666666666668
594.0 999.3185185185184
595.0 997.6296296296298
596.0 997.8444444444444
597.0 995.6296296296298
598.0 992.0074074074076
599.0 989.4148148148146
600.0 990.9259259259262
601.0 987.4000000000002
602.0 984.2962962962963
603.0 989.3185185185189
604.0 990.0222222222222
605.0 994.2222222222225
606.0 994.6888888888889
607.0 981.6296296296296
608.0 977.4740740740741
609.0 968.5925925925927
610.0 966.1555555555556
611.0 967.1555555555556
612.0 963.9037037037039
613.0 967.4222222222221
614.0 958.0814814814815
615.0 959.3037037037034
616.0 961.8296296296298
617.0 962.8222222222224
618.0 959.0962962962961
619.0 954.9111111111112
620.0 954.1703703703705
621.0 953.8962962962966
622.0 960.362962962963
623.0 961.8222222222225
624.0 958.1999999999997
625.0 951.0148148148147
626.0 947.3703703703707
627.0 959.4370370370369
628.0 954.2814814814813
629.0 941.1555555555557
630.0 915.2444444444446
631.0 921.4814814814814
632.0 942.4962962962962
633.0 950.8000000000002
634.0 958.0296296296297
635.0 962.0814814814818
636.0 960.0444444444445
637.0 945.5037037037035
638.0 943.4592592592594
639.0 955.7037037037038
640.0 960.3481481481481
641.0 969.8370370370367
642.0 962.0222222222219
643.0 950.7777777777776
644.0 938.2740740740743
645.0 932.8666666666668
646.0 951.3703703703702
647.0 959.8000000000002
648.0 963.392592592593
649.0 969.8740740740741
650.0 968.7851851851854
651.0 975.8222222222224
652.0 977.8666666666667
653.0 982.3629629629629
654.0 984.474074074074
655.0 978.4814814814818
656.0 971.4074074074077
657.0 970.4888888888887
658.0 973.111111111111
659.0 973.5777777777779
660.0 971.3407407407411
661.0 966.0888888888887
662.0 969.0962962962964
663.0 972.385185185185
664.0 979.8074074074076
665.0 970.2444444444444
666.0 965.0
667.0 967.4962962962964
668.0 973.3111111111115
669.0 974.3555555555556
670.0 975.9481481481481
671.0 977.0444444444445
672.0 980.3703703703703
673.0 979.8222222222222
674.0 979.0296296296295
675.0 976.9925925925928
676.0 971.8148148148149
677.0 975.7111111111114
678.0 974.0074074074074
679.0 975.9481481481479
680.0 971.8518518518517
681.0 972.733333333333
682.0 975.6814814814812
683.0 978.8296296296297
684.0 977.7111111111111
685.0 980.4518518518518
686.0 979.0444444444446
687.0 972.5037037037035
688.0 971.7185185185185
689.0 974.7333333333335
690.0 983.4518518518518
691.0 987.6666666666666
692.0 987.7703703703703
693.0 987.2222222222224
694.0 985.2000000000003
695.0 999.1555555555557
696.0 1008.3777777777776
697.0 1003.9629629629632
698.0 989.6296296296296
699.0 974.4148148148146
700.0 973.5925925925928
701.0 960.7111111111112
702.0 946.9407407407405
703.0 946.0222222222222
704.0 967.8074074074071
705.0 986.0740740740741
706.0 984.9037037037036
707.0 987.2370370370368
708.0 995.8148148148146
709.0 1002.962962962963
710.0 1014.0074074074078
711.0 1002.7037037037037
712.0 997.7851851851851
713.0 991.6666666666666
714.0 983.385185185185
715.0 972.4962962962967
716.0 984.103703703704
717.0 988.9333333333328
718.0 987.2370370370371
719.0 995.925925925926
720.0 993.7925925925927
721.0 995.7037037037037
722.0 989.9259259259258
723.0 995.2370370370371
724.0 997.651851851852
725.0 1000.0888888888888
726.0 995.5185185185182
727.0 997.0740740740741
728.0 997.7333333333333
729.0 990.7703703703705
730.0 986.2666666666667
731.0 990.362962962963
732.0 990.0740740740742
733.0 990.874074074074
734.0 990.6888888888889
735.0 1003.0592592592596
736.0 1003.4592592592592
737.0 1004.1111111111113
738.0 1003.5555555555551
739.0 1010.9333333333333
740.0 1011.5037037037038
741.0 1016.5629629629628
742.0 1016.466666666667
743.0 1019.6740740740742
744.0 1017.488888888889
745.0 1023.3925925925927
746.0 1022.6370370370365
747.0 1022.7999999999997
748.0 1012.7703703703702
749.0 1016.8518518518521
750.0 1012.7999999999998
751.0 1015.888888888889
752.0 1031.0222222222221
753.0 1037.5703703703705
754.0 1034.8370370370371
755.0 1044.2074074074076
756.0 1043.9333333333334
757.0 1043.5703703703703
758.0 1033.8296296296298
759.0 1048.2074074074078
760.0 1064.7185185185185
761.0 1074.1037037037033
762.0 1087.9851851851852
763.0 1099.5185185185185
764.0 1095.288888888889
765.0 1099.4888888888888
766.0 1101.548148148148
767.0 1140.5259259259258
768.0 1164.9333333333334
769.0 1207.377777777778
770.0 1252.8000000000002
771.0 1303.2444444444445
772.0 1361.0666666666668
773.0 1420.8592592592593
774.0 1507.7629629629628
775.0 1609.5037037037034
776.0 1710.0666666666664
777.0 1814.3703703703704
778.0 1920.3111111111104
779.0 2003.9037037037035
780.0 2062.6370370370373
781.0 2096.4444444444453
782.0 2061.718518518518
783.0 2011.2296296296292
784.0 1972.0074074074073
785.0 1925.9259259259268
786.0 1909.600000000001
787.0 1920.392592592592
788.0 1907.659259259259
789.0 1866.6592592592597
790.0 1804.9925925925927
791.0 1749.9185185185183
792.0 1681.296296296296
793.0 1589.4074074074076
794.0 1499.422222222222
795.0 1421.2370370370372
796.0 1359.4814814814815
797.0 1304.2962962962963
798.0 1249.948148148148
799.0 1196.7555555555555
800.0 1163.1259259259261
801.0 1147.6296296296296
802.0 1121.6148148148145
803.0 1100.1185185185186
804.0 1079.6518518518517
805.0 1065.5333333333335
806.0 1073.614814814815
807.0 1070.9333333333334
808.0 1068.562962962963
809.0 1062.3555555555554
810.0 1057.259259259259
811.0 1049.296296296296
812.0 1045.6962962962962
813.0 1042.6888888888886
814.0 1041.2592592592591
815.0 1031.77037037037
816.0 1030.8666666666668
817.0 1033.9555555555555
818.0 1029.5333333333338
819.0 1032.2814814814815
820.0 1027.7481481481482
821.0 1032.2888888888888
822.0 1025.0444444444443
823.0 1016.7259259259257
824.0 1015.0296296296293
825.0 1002.9333333333333
826.0 1006.385185185185
827.0 1015.0740740740742
828.0 1013.3111111111111
829.0 1013.488888888889
830.0 1013.9555555555557
831.0 1016.540740740741
832.0 1018.8814814814817
833.0 1008.0148148148153
834.0 1006.9259259259258
835.0 1006.6666666666663
836.0 1012.5185185185184
837.0 1003.1629629629629
838.0 996.7555555555559
839.0 1001.3333333333331
840.0 998.2740740740743
841.0 1011.2444444444444
842.0 1001.0222222222226
843.0 998.9925925925924
844.0 1001.5703703703704
845.0 999.8444444444444
846.0 998.7111111111111
847.0 993.5777777777777
848.0 992.1333333333334
849.0 992.9333333333333
850.0 989.9925925925927
851.0 991.511111111111
852.0 990.5851851851852
853.0 990.7333333333333
854.0 995.4592592592592
855.0 988.3703703703707
856.0 991.162962962963
857.0 987.9629629629634
858.0 983.0222222222226
859.0 990.2074074074076
860.0 983.8074074074076
861.0 978.488888888889
862.0 978.555555555556
863.0 979.3259259259255
864.0 981.2074074074073
865.0 980.2740740740742
866.0 975.0740740740742
867.0 983.3037037037038
868.0 975.3259259259258
869.0 972.6740740740738
870.0 976.4666666666665
871.0 969.8000000000002
872.0 964.0888888888887
873.0 970.7925925925924
874.0 971.8888888888887
875.0 974.5037037037036
876.0 972.3925925925926
877.0 972.7185185185184
878.0 970.2222222222224
879.0 970.5481481481485
880.0 972.592592592592
881.0 964.9333333333333
882.0 972.3407407407408
883.0 971.837037037037
884.0 968.7629629629627
885.0 967.5037037037035
886.0 968.2222222222222
887.0 962.3629629629629
888.0 965.0222222222222
889.0 966.0592592592594
890.0 967.1925925925927
891.0 967.696296296296
892.0 963.4962962962965
893.0 966.2370370370371
894.0 961.5555555555552
895.0 960.985185185185
896.0 963.6370370370371
897.0 958.9407407407406
898.0 956.1777777777779
899.0 956.9481481481481
900.0 954.8666666666667
901.0 954.6000000000001
902.0 959.0740740740741
903.0 957.6148148148154
904.0 956.5185185185186
905.0 960.3703703703708
906.0 957.3407407407408
907.0 962.6518518518516
908.0 953.3407407407411
909.0 958.2074074074075
910.0 952.3851851851853
911.0 952.5333333333336
912.0 953.3555555555554
913.0 954.3555555555557
914.0 952.962962962963
915.0 950.3185185185184
916.0 944.9703703703707
917.0 954.385185185185
918.0 950.4814814814816
919.0 952.9703703703703
920.0 952.4888888888887
921.0 948.6074074074074
922.0 947.5629629629628
923.0 944.0000000000005
924.0 949.7851851851849
925.0 945.9185185185187
926.0 945.2296296296297
927.0 940.925925925926
928.0 949.725925925926
929.0 943.5407407407406
930.0 944.0962962962959
931.0 942.6814814814816
932.0 946.7703703703703
933.0 948.9555555555555
934.0 944.111111111111
935.0 943.1037037037034
936.0 943.1925925925927
937.0 941.7333333333331
938.0 942.3703703703704
939.0 941.5925925925924
940.0 940.6370370370369
941.0 942.7629629629629
942.0 944.1703703703703
943.0 942.962962962963
944.0 947.7333333333329
945.0 933.3037037037034
946.0 939.2222222222222
947.0 938.348148148148
948.0 933.6814814814818
949.0 933.9851851851853
950.0 942.8814814814817
951.0 936.0666666666665
952.0 936.9703703703705
953.0 937.5185185185187
954.0 938.4740740740741
955.0 938.2000000000006
956.0 934.1481481481484
957.0 939.0222222222226
958.0 934.533333333333
959.0 938.7629629629627
960.0 934.7407407407408
961.0 938.3333333333331
962.0 934.2962962962965
963.0 931.7037037037035
964.0 934.4370370370368
965.0 935.2814814814816
966.0 935.3703703703704
967.0 931.6444444444446
968.0 932.9777777777781
969.0 925.3777777777776
970.0 923.7925925925927
971.0 923.8592592592593
972.0 922.385185185185
973.0 927.3111111111112
974.0 926.7703703703706
975.0 920.1703703703702
976.0 919.2
977.0 925.6518518518517
978.0 932.1407407407407
979.0 942.9851851851847
980.0 952.5333333333332
981.0 966.5407407407408
982.0 972.2074074074078
983.0 967.2962962962961
984.0 955.1481481481483
985.0 943.0444444444445
986.0 938.2444444444444
987.0 930.8148148148148
988.0 926.6518518518516
989.0 930.711111111111
990.0 926.8296296296297
991.0 925.2444444444441
992.0 926.1851851851851
993.0 931.0074074074072
994.0 923.074074074074
995.0 928.6666666666665
996.0 927.0444444444446
997.0 925.0
998.0 921.2074074074076
999.0 916.6370370370373
1000.0 918.1777777777775
1001.0 920.6444444444444
1002.0 917.1259259259257
1003.0 922.2370370370367
1004.0 923.6666666666665
1005.0 922.3925925925926
1006.0 926.8814814814816
1007.0 927.5185185185186
1008.0 925.5481481481479
1009.0 926.6518518518517
1010.0 927.1259259259259
1011.0 923.7851851851852
1012.0 924.3925925925929
1013.0 925.1851851851852
1014.0 926.303703703704
1015.0 923.6592592592592
1016.0 924.2000000000002
1017.0 925.8222222222219
1018.0 929.6148148148146
1019.0 927.5555555555554
1020.0 927.4296296296294
1021.0 924.4518518518518
1022.0 923.111111111111
1023.0 922.8740740740743
1024.0 919.5925925925925
1025.0 926.3259259259258
1026.0 923.0888888888888
1027.0 926.6444444444446
1028.0 925.4740740740737
1029.0 925.1111111111111
1030.0 921.4962962962962
1031.0 930.9259259259262
1032.0 920.1185185185184
1033.0 924.8814814814816
1034.0 924.9407407407413
1035.0 928.5703703703708
1036.0 923.7037037037037
1037.0 924.8074074074075
1038.0 925.2
1039.0 931.3851851851854
1040.0 925.4666666666668
1041.0 927.6074074074074
1042.0 922.4962962962964
1043.0 921.1555555555552
1044.0 924.385185185185
1045.0 926.9111111111114
1046.0 924.8814814814814
1047.0 929.0888888888888
1048.0 927.42962962963
1049.0 928.3629629629627
1050.0 926.9259259259258
1051.0 921.7777777777778
1052.0 929.3703703703704
1053.0 922.9703703703703
1054.0 931.5851851851852
1055.0 926.4074074074072
1056.0 922.6740740740746
1057.0 927.3481481481483
1058.0 923.2074074074075
1059.0 928.8296296296295
1060.0 933.5407407407408
1061.0 924.3777777777777
1062.0 930.5259259259259
1063.0 928.2
1064.0 928.725925925926
1065.0 923.9185185185185
1066.0 925.4222222222222
1067.0 925.9925925925924
1068.0 926.4222222222221
1069.0 927.1259259259256
1070.0 925.2962962962961
1071.0 923.8000000000002
1072.0 927.362962962963
1073.0 927.237037037037
1074.0 928.6518518518517
1075.0 930.2222222222222
1076.0 924.8962962962962
1077.0 933.525925925926
1078.0 930.0962962962961
1079.0 930.9999999999999
1080.0 927.0888888888886
1081.0 926.0518518518518
1082.0 928.6518518518519
1083.0 925.8888888888887
1084.0 923.5555555555558
1085.0 927.4296296296296
1086.0 928.511111111111
1087.0 930.0592592592591
1088.0 929.8740740740739
1089.0 931.0074074074074
1090.0 930.9481481481479
1091.0 931.5703703703705
1092.0 924.933333333333
1093.0 936.6962962962958
1094.0 931.8592592592594
1095.0 930.251851851852
1096.0 932.0074074074072
1097.0 935.8814814814816
1098.0 930.4666666666668
1099.0 931.5851851851851
1100.0 925.3259259259261
1101.0 920.896296296296
1102.0 916.4666666666667
1103.0 914.6814814814812
1104.0 905.9407407407408
1105.0 904.2370370370371
1106.0 907.9037037037036
1107.0 908.1407407407407
1108.0 900.8296296296295
1109.0 911.7555555555557
1110.0 907.7185185185185
1111.0 910.2888888888888
1112.0 905.0222222222224
1113.0 910.377777777778
1114.0 905.0740740740742
1115.0 916.8888888888889
1116.0 913.6444444444447
1117.0 913.6148148148152
1118.0 918.859259259259
1119.0 925.3851851851853
1120.0 922.1703703703706
1121.0 922.7555555555554
1122.0 920.251851851852
1123.0 926.3999999999996
1124.0 927.2074074074078
1125.0 919.0
1126.0 928.2444444444443
