x y
236.0 5919.666666666666
237.0 5915.333333333333
238.0 5902.666666666666
239.0 5911.666666666666
240.0 5938.0
241.0 5912.666666666666
242.0 5769.0
243.0 5825.666666666667
244.0 5799.666666666667
245.0 5735.333333333334
246.0 5755.0
247.0 5784.0
248.0 5750.666666666666
249.0 5737.333333333333
250.0 5694.333333333334
251.0 5766.333333333334
252.0 5690.0
253.0 5763.666666666667
254.0 5672.333333333334
255.0 5639.333333333334
256.0 5662.0
257.0 5734.666666666666
258.0 5666.0
259.0 5738.666666666666
260.0 5638.666666666667
261.0 5712.0
262.0 5718.333333333334
263.0 5690.0
264.0 5702.0
265.0 5597.666666666666
266.0 5662.0
267.0 5591.333333333333
268.0 5617.0
269.0 5626.0
270.0 5618.0
271.0 5664.0
272.0 5525.0
273.0 5598.0
274.0 5595.0
275.0 5577.0
276.0 5596.666666666666
277.0 5575.666666666666
278.0 5526.666666666666
279.0 5535.0
280.0 5437.333333333334
281.0 5268.0
282.0 5038.333333333333
283.0 5015.0
284.0 5063.333333333334
285.0 5213.0
286.0 5256.333333333334
287.0 5350.0
288.0 5246.0
289.0 5308.666666666667
290.0 5358.666666666666
291.0 5294.333333333333
292.0 5371.333333333334
293.0 5357.666666666666
294.0 5435.333333333334
295.0 5453.333333333334
296.0 5394.666666666667
297.0 5425.0
298.0 5493.666666666666
299.0 5525.333333333334
300.0 5462.666666666666
301.0 5489.666666666666
302.0 5554.0
303.0 5413.666666666666
304.0 5387.0
305.0 5372.0
306.0 5408.333333333334
307.0 5406.333333333334
308.0 5323.333333333334
309.0 5331.666666666666
310.0 5247.666666666666
311.0 5379.333333333334
312.0 5474.0
313.0 5401.666666666666
314.0 5299.333333333334
315.0 5381.0
316.0 5350.333333333334
317.0 5409.0
318.0 5411.0
319.0 5322.333333333334
320.0 5293.333333333334
321.0 5423.666666666667
322.0 5415.333333333334
323.0 5470.333333333333
324.0 5393.0
325.0 5401.0
326.0 5342.0
327.0 5386.0
328.0 5356.333333333334
329.0 5471.0
330.0 5483.0
331.0 5433.333333333333
332.0 5389.333333333334
333.0 5422.0
334.0 5366.333333333334
335.0 5437.333333333334
336.0 5414.333333333334
337.0 5330.333333333334
338.0 5420.333333333334
339.0 5326.333333333334
340.0 5349.333333333333
341.0 5371.666666666667
342.0 5359.0
343.0 5456.333333333333
344.0 5359.0
345.0 5449.333333333334
346.0 5578.333333333334
347.0 5504.333333333334
348.0 5544.666666666666
349.0 5553.333333333334
350.0 5598.666666666666
351.0 5525.0
352.0 5437.666666666666
353.0 5547.0
354.0 5499.666666666667
355.0 5376.666666666666
356.0 5457.666666666666
357.0 5474.0
358.0 5470.666666666666
359.0 5481.333333333333
360.0 5564.0
361.0 5542.666666666667
362.0 5450.333333333334
363.0 5351.0
364.0 5404.333333333334
365.0 5457.333333333334
366.0 5398.0
367.0 5451.666666666667
368.0 5312.0
369.0 5359.333333333333
370.0 5350.333333333333
371.0 5422.0
372.0 5320.666666666667
373.0 5321.333333333333
374.0 5351.333333333334
375.0 5402.333333333334
376.0 5405.0
377.0 5316.666666666667
378.0 5365.666666666666
379.0 5352.333333333334
380.0 5318.333333333334
381.0 5431.0
382.0 5442.666666666666
383.0 5381.333333333334
384.0 5271.0
385.0 5321.666666666666
386.0 5414.0
387.0 5367.333333333334
388.0 5364.666666666667
389.0 5327.0
390.0 5356.666666666666
391.0 5389.0
392.0 5363.0
393.0 5375.333333333334
394.0 5390.333333333334
395.0 5396.666666666667
396.0 5398.0
397.0 5475.666666666666
398.0 5474.0
399.0 5428.0
400.0 5484.666666666667
401.0 5564.666666666666
402.0 5474.666666666666
403.0 5395.0
404.0 5428.333333333333
405.0 5407.666666666666
406.0 5333.666666666666
407.0 5392.666666666667
408.0 5309.0
409.0 5415.0
410.0 5466.0
411.0 5490.666666666666
412.0 5436.0
413.0 5445.0
414.0 5470.0
415.0 5398.0
416.0 5387.333333333333
417.0 5404.0
418.0 5425.333333333334
419.0 5377.666666666667
420.0 5323.0
421.0 5299.666666666667
422.0 5319.666666666667
423.0 5371.666666666666
424.0 5296.0
425.0 5360.0
426.0 5294.333333333334
427.0 5308.333333333334
428.0 5264.0
429.0 5368.666666666666
430.0 5307.333333333334
431.0 5336.333333333334
432.0 5399.333333333334
433.0 5426.333333333333
434.0 5360.666666666666
435.0 5396.333333333334
436.0 5429.666666666666
437.0 5372.333333333333
438.0 5321.666666666667
439.0 5427.666666666667
440.0 5558.0
441.0 5484.333333333333
442.0 5430.333333333334
443.0 5486.666666666667
444.0 5398.0
445.0 5510.666666666666
446.0 5458.333333333334
447.0 5401.666666666666
448.0 5404.0
449.0 5420.0
450.0 5451.333333333333
451.0 5459.0
452.0 5471.0
453.0 5402.666666666667
454.0 5424.333333333334
455.0 5489.0
456.0 5424.0
457.0 5405.666666666666
458.0 5395.666666666667
459.0 5472.0
460.0 5396.666666666667
461.0 5436.333333333333
462.0 5466.0
463.0 5474.666666666666
464.0 5520.333333333333
465.0 5497.333333333334
466.0 5567.666666666667
467.0 5541.666666666666
468.0 5454.666666666667
469.0 5450.0
470.0 5529.666666666667
471.0 5420.333333333334
472.0 5447.333333333334
473.0 5459.333333333333
474.0 5421.0
475.0 5412.0
476.0 5479.0
477.0 5449.0
478.0 5502.666666666667
479.0 5421.0
480.0 5443.0
481.0 5389.333333333334
482.0 5366.666666666666
483.0 5378.333333333334
484.0 5275.333333333334
485.0 5289.666666666666
486.0 5332.0
487.0 5328.666666666666
488.0 5298.666666666666
489.0 5354.0
490.0 5355.0
491.0 5217.666666666667
492.0 5286.333333333334
493.0 5303.0
494.0 5286.0
495.0 5242.333333333334
496.0 5292.666666666666
497.0 5265.666666666667
498.0 5263.333333333333
499.0 5221.333333333333
500.0 5291.333333333333
501.0 5240.0
502.0 5303.666666666667
503.0 5205.666666666666
504.0 5292.0
505.0 5322.0
506.0 5220.0
507.0 5217.0
508.0 5264.666666666666
509.0 5275.333333333333
510.0 5232.0
511.0 5217.0
512.0 5196.0
513.0 5243.666666666666
514.0 5194.666666666667
515.0 5211.666666666666
516.0 5223.666666666666
517.0 5291.666666666666
518.0 5256.0
519.0 5299.333333333333
520.0 5307.333333333334
521.0 5319.0
522.0 5314.0
523.0 5330.333333333334
524.0 5283.666666666667
525.0 5169.666666666666
526.0 5227.0
527.0 5287.0
528.0 5233.333333333334
529.0 5224.0
530.0 5261.0
531.0 5181.666666666666
532.0 5179.333333333333
533.0 5211.333333333333
534.0 5196.666666666666
535.0 5195.666666666666
536.0 5268.333333333334
537.0 5194.333333333334
538.0 5110.666666666666
539.0 5163.0
540.0 5126.666666666667
541.0 5138.666666666666
542.0 5086.666666666666
543.0 5102.666666666666
544.0 5106.333333333334
545.0 5109.333333333334
546.0 5185.666666666666
547.0 5135.0
548.0 5102.666666666666
549.0 5169.333333333334
550.0 5163.333333333334
551.0 5172.0
552.0 5155.666666666666
553.0 5114.0
554.0 5107.666666666667
555.0 5097.666666666666
556.0 5124.0
557.0 5131.0
558.0 5086.333333333334
559.0 5051.666666666667
560.0 5145.0
561.0 5167.333333333333
562.0 5056.0
563.0 5084.333333333333
564.0 5122.0
565.0 5110.333333333334
566.0 5039.666666666667
567.0 5106.666666666666
568.0 5070.333333333334
569.0 5089.666666666666
570.0 5021.666666666667
571.0 5037.0
572.0 5020.0
573.0 5021.333333333334
574.0 5068.333333333334
575.0 4982.333333333334
576.0 4958.0
577.0 4985.666666666666
578.0 4912.0
579.0 5027.333333333334
580.0 4965.333333333333
581.0 4960.666666666667
582.0 5033.333333333333
583.0 4990.333333333334
584.0 4916.0
585.0 4947.0
586.0 4986.0
587.0 5014.0
588.0 4986.666666666666
589.0 5005.666666666666
590.0 5076.333333333333
591.0 5113.0
592.0 5144.333333333334
593.0 5084.333333333334
594.0 5019.0
595.0 5080.666666666666
596.0 5026.333333333333
597.0 4932.0
598.0 4984.0
599.0 4996.666666666667
600.0 4988.333333333333
601.0 4965.333333333334
602.0 4921.333333333333
603.0 4954.0
604.0 4889.0
605.0 4990.333333333333
606.0 5004.333333333334
607.0 4938.333333333334
608.0 4875.666666666667
609.0 4904.0
610.0 4835.0
611.0 4852.666666666667
612.0 4841.0
613.0 4809.333333333334
614.0 4813.666666666666
615.0 4737.0
616.0 4794.0
617.0 4761.0
618.0 4736.333333333333
619.0 4723.0
620.0 4762.666666666666
621.0 4752.0
622.0 4752.0
623.0 4710.333333333334
624.0 4745.666666666667
625.0 4665.0
626.0 4625.666666666667
627.0 4751.666666666666
628.0 4771.0
629.0 4646.666666666666
630.0 4541.0
631.0 4527.0
632.0 4581.666666666666
633.0 4622.666666666666
634.0 4759.333333333334
635.0 4693.0
636.0 4758.0
637.0 4702.333333333334
638.0 4623.666666666667
639.0 4728.666666666666
640.0 4754.333333333334
641.0 4816.333333333334
642.0 4832.333333333334
643.0 4730.0
644.0 4646.0
645.0 4634.0
646.0 4681.0
647.0 4740.0
648.0 4760.666666666666
649.0 4788.666666666666
650.0 4778.666666666666
651.0 4799.0
652.0 4788.0
653.0 4828.666666666667
654.0 4826.0
655.0 4829.333333333333
656.0 4865.0
657.0 4835.666666666667
658.0 4784.0
659.0 4782.333333333334
660.0 4765.0
661.0 4762.0
662.0 4760.333333333333
663.0 4777.333333333333
664.0 4873.666666666666
665.0 4856.0
666.0 4814.0
667.0 4786.0
668.0 4771.333333333333
669.0 4804.666666666667
670.0 4793.333333333333
671.0 4751.0
672.0 4878.333333333334
673.0 4838.666666666666
674.0 4865.0
675.0 4768.333333333334
676.0 4832.666666666666
677.0 4822.666666666666
678.0 4786.333333333334
679.0 4844.666666666666
680.0 4767.333333333334
681.0 4783.0
682.0 4770.666666666667
683.0 4806.333333333333
684.0 4834.666666666666
685.0 4750.666666666667
686.0 4851.333333333334
687.0 4783.666666666667
688.0 4741.333333333333
689.0 4790.0
690.0 4870.0
691.0 4796.0
692.0 4896.0
693.0 4851.333333333334
694.0 4815.666666666666
695.0 4893.666666666666
696.0 4906.333333333333
697.0 4946.666666666666
698.0 4898.0
699.0 4779.333333333334
700.0 4776.0
701.0 4760.666666666666
702.0 4693.666666666666
703.0 4628.666666666666
704.0 4742.0
705.0 4791.333333333334
706.0 4922.333333333333
707.0 4868.0
708.0 4832.666666666666
709.0 4916.666666666667
710.0 4969.333333333333
711.0 4922.666666666667
712.0 4995.333333333334
713.0 4943.666666666666
714.0 4897.333333333334
715.0 4821.0
716.0 4798.0
717.0 4888.0
718.0 4864.333333333334
719.0 4940.333333333334
720.0 4963.333333333333
721.0 4880.666666666666
722.0 4925.0
723.0 4927.0
724.0 4927.0
725.0 4972.333333333334
726.0 4928.0
727.0 4905.333333333334
728.0 4885.333333333334
729.0 4878.333333333334
730.0 4890.666666666666
731.0 4930.0
732.0 4898.333333333334
733.0 4868.0
734.0 4912.0
735.0 4965.333333333334
736.0 4933.0
737.0 4972.666666666666
738.0 4960.333333333334
739.0 4974.0
740.0 5052.0
741.0 5029.0
742.0 5049.666666666666
743.0 5078.333333333334
744.0 5111.0
745.0 5114.333333333334
746.0 5039.0
747.0 5022.333333333334
748.0 5105.0
749.0 5056.0
750.0 5024.666666666667
751.0 5023.333333333334
752.0 5123.666666666667
753.0 5098.0
754.0 5205.666666666666
755.0 5113.333333333334
756.0 5191.666666666666
757.0 5222.666666666666
758.0 5173.666666666666
759.0 5190.333333333333
760.0 5310.666666666667
761.0 5388.0
762.0 5396.333333333334
763.0 5453.333333333334
764.0 5408.333333333333
765.0 5506.666666666667
766.0 5496.666666666667
767.0 5598.666666666667
768.0 5711.0
769.0 5923.666666666666
770.0 6168.333333333334
771.0 6396.666666666667
772.0 6695.333333333333
773.0 7011.666666666666
774.0 7356.666666666666
775.0 7917.666666666667
776.0 8431.333333333334
777.0 8976.0
778.0 9462.0
779.0 9914.666666666668
780.0 10404.0
781.0 10602.666666666666
782.0 10503.666666666668
783.0 10307.0
784.0 10203.0
785.0 9763.333333333332
786.0 9783.666666666668
787.0 9620.666666666666
788.0 9742.0
789.0 9551.666666666666
790.0 9293.666666666668
791.0 9013.666666666666
792.0 8660.333333333332
793.0 8204.333333333332
794.0 7739.333333333334
795.0 7301.0
796.0 7063.333333333334
797.0 6653.666666666666
798.0 6437.333333333334
799.0 6101.666666666667
800.0 5973.333333333333
801.0 5794.333333333334
802.0 5765.666666666666
803.0 5579.333333333334
804.0 5537.0
805.0 5375.333333333333
806.0 5432.666666666666
807.0 5387.666666666667
808.0 5373.666666666666
809.0 5361.0
810.0 5263.333333333334
811.0 5291.333333333333
812.0 5226.666666666667
813.0 5272.0
814.0 5260.0
815.0 5234.333333333333
816.0 5148.666666666666
817.0 5202.666666666666
818.0 5201.0
819.0 5230.0
820.0 5176.333333333334
821.0 5191.0
822.0 5189.333333333334
823.0 5118.666666666666
824.0 5055.0
825.0 5001.333333333334
826.0 5094.333333333334
827.0 5122.666666666666
828.0 5100.0
829.0 5133.333333333334
830.0 5077.0
831.0 5127.666666666666
832.0 5105.666666666666
833.0 5083.0
834.0 5057.0
835.0 5114.666666666666
836.0 5119.666666666667
837.0 5051.666666666667
838.0 4951.0
839.0 5057.0
840.0 5017.666666666666
841.0 5048.333333333334
842.0 5023.333333333334
843.0 5030.0
844.0 5071.333333333334
845.0 5054.333333333333
846.0 5052.333333333334
847.0 4940.333333333334
848.0 4972.0
849.0 4997.333333333333
850.0 4974.0
851.0 4996.333333333334
852.0 5023.666666666666
853.0 4968.666666666666
854.0 4963.0
855.0 4962.0
856.0 4986.333333333334
857.0 4964.333333333334
858.0 4995.666666666667
859.0 4877.333333333333
860.0 4946.0
861.0 4908.333333333333
862.0 4988.0
863.0 4896.666666666666
864.0 4918.0
865.0 4912.333333333334
866.0 4929.666666666666
867.0 4985.333333333333
868.0 4951.0
869.0 4853.333333333334
870.0 4868.0
871.0 4912.666666666666
872.0 4762.333333333334
873.0 4898.333333333334
874.0 4858.333333333334
875.0 4937.666666666666
876.0 4946.0
877.0 4847.666666666666
878.0 4839.666666666666
879.0 4852.666666666666
880.0 4923.666666666666
881.0 4820.0
882.0 4881.666666666667
883.0 4897.333333333334
884.0 4843.0
885.0 4817.666666666666
886.0 4811.666666666666
887.0 4813.666666666666
888.0 4868.0
889.0 4766.0
890.0 4793.0
891.0 4904.0
892.0 4765.0
893.0 4852.333333333334
894.0 4775.666666666667
895.0 4798.333333333333
896.0 4792.333333333333
897.0 4736.666666666666
898.0 4795.333333333333
899.0 4861.0
900.0 4730.0
901.0 4772.333333333334
902.0 4818.0
903.0 4726.666666666666
904.0 4771.666666666667
905.0 4756.333333333334
906.0 4793.666666666667
907.0 4825.333333333334
908.0 4741.666666666667
909.0 4752.666666666666
910.0 4737.666666666666
911.0 4735.0
912.0 4788.333333333333
913.0 4775.0
914.0 4744.666666666667
915.0 4778.666666666667
916.0 4709.0
917.0 4657.666666666666
918.0 4706.333333333334
919.0 4686.333333333334
920.0 4725.333333333334
921.0 4762.333333333334
922.0 4688.0
923.0 4706.666666666666
924.0 4753.0
925.0 4733.0
926.0 4683.333333333333
927.0 4634.333333333333
928.0 4674.0
929.0 4716.333333333334
930.0 4671.666666666667
931.0 4696.666666666667
932.0 4664.0
933.0 4659.666666666666
934.0 4653.0
935.0 4634.333333333334
936.0 4611.0
937.0 4626.666666666666
938.0 4716.666666666666
939.0 4699.333333333334
940.0 4688.0
941.0 4611.333333333333
942.0 4652.666666666666
943.0 4649.333333333334
944.0 4638.666666666667
945.0 4633.0
946.0 4689.333333333334
947.0 4641.666666666666
948.0 4626.333333333334
949.0 4620.666666666666
950.0 4636.666666666666
951.0 4636.333333333334
952.0 4666.333333333333
953.0 4639.333333333333
954.0 4600.333333333334
955.0 4615.666666666666
956.0 4605.0
957.0 4639.666666666666
958.0 4574.0
959.0 4649.0
960.0 4601.666666666666
961.0 4590.333333333333
962.0 4638.333333333334
963.0 4652.0
964.0 4624.333333333334
965.0 4637.0
966.0 4604.666666666667
967.0 4624.333333333333
968.0 4595.666666666666
969.0 4585.0
970.0 4626.0
971.0 4500.666666666667
972.0 4574.666666666666
973.0 4579.666666666666
974.0 4628.0
975.0 4536.666666666667
976.0 4567.666666666666
977.0 4551.0
978.0 4617.666666666667
979.0 4666.333333333334
980.0 4696.333333333333
981.0 4757.666666666666
982.0 4797.333333333334
983.0 4797.0
984.0 4711.666666666666
985.0 4684.666666666667
986.0 4618.666666666666
987.0 4646.666666666666
988.0 4529.333333333334
989.0 4597.666666666667
990.0 4687.0
991.0 4554.666666666666
992.0 4505.666666666667
993.0 4607.333333333334
994.0 4494.333333333334
995.0 4625.333333333334
996.0 4581.333333333334
997.0 4517.0
998.0 4546.0
999.0 4536.333333333334
1000.0 4522.0
1001.0 4622.0
1002.0 4488.333333333334
1003.0 4496.333333333333
1004.0 4551.333333333334
1005.0 4500.666666666667
1006.0 4593.666666666666
1007.0 4573.0
1008.0 4537.333333333334
1009.0 4572.333333333334
1010.0 4584.333333333333
1011.0 4550.0
1012.0 4533.666666666667
1013.0 4610.666666666666
1014.0 4560.0
1015.0 4526.666666666667
1016.0 4568.333333333334
1017.0 4609.0
1018.0 4525.333333333333
1019.0 4662.0
1020.0 4571.333333333334
1021.0 4487.333333333333
1022.0 4571.333333333334
1023.0 4594.666666666666
1024.0 4497.0
1025.0 4545.333333333333
1026.0 4529.333333333334
1027.0 4572.333333333333
1028.0 4651.0
1029.0 4550.333333333333
1030.0 4560.666666666666
1031.0 4575.333333333334
1032.0 4580.333333333333
1033.0 4561.0
1034.0 4588.666666666666
1035.0 4595.333333333334
1036.0 4549.666666666667
1037.0 4579.333333333333
1038.0 4570.333333333334
1039.0 4574.0
1040.0 4555.666666666666
1041.0 4599.666666666666
1042.0 4499.666666666666
1043.0 4576.333333333334
1044.0 4599.666666666666
1045.0 4592.333333333334
1046.0 4560.333333333334
1047.0 4621.666666666666
1048.0 4559.666666666667
1049.0 4615.666666666666
1050.0 4571.0
1051.0 4551.0
1052.0 4683.0
1053.0 4627.666666666666
1054.0 4667.666666666666
1055.0 4642.333333333334
1056.0 4553.666666666667
1057.0 4657.0
1058.0 4604.333333333333
1059.0 4651.666666666666
1060.0 4630.0
1061.0 4613.333333333334
1062.0 4694.333333333334
1063.0 4661.0
1064.0 4636.0
1065.0 4615.666666666666
1066.0 4644.333333333334
1067.0 4669.0
1068.0 4617.333333333333
1069.0 4606.0
1070.0 4629.0
1071.0 4590.666666666666
1072.0 4642.333333333333
1073.0 4650.0
1074.0 4602.0
1075.0 4695.333333333334
1076.0 4624.0
1077.0 4740.666666666666
1078.0 4716.333333333334
1079.0 4623.0
1080.0 4690.666666666666
1081.0 4716.333333333334
1082.0 4681.666666666667
1083.0 4664.333333333334
1084.0 4683.0
1085.0 4700.666666666666
1086.0 4693.666666666666
1087.0 4697.666666666666
1088.0 4719.0
1089.0 4707.0
1090.0 4698.0
1091.0 4673.333333333334
1092.0 4677.666666666667
1093.0 4800.333333333334
1094.0 4750.333333333334
1095.0 4752.333333333333
1096.0 4705.666666666667
1097.0 4737.0
1098.0 4689.333333333334
1099.0 4697.333333333333
1100.0 4569.0
1101.0 4552.333333333333
1102.0 4499.0
1103.0 4418.333333333334
1104.0 4343.666666666666
1105.0 4342.666666666666
1106.0 4335.0
1107.0 4347.666666666667
1108.0 4329.0
1109.0 4327.0
1110.0 4363.333333333334
1111.0 4406.0
1112.0 4427.666666666666
1113.0 4457.0
1114.0 4500.333333333333
1115.0 4464.333333333334
1116.0 4532.333333333334
1117.0 4577.333333333333
1118.0 4537.0
1119.0 4669.0
1120.0 4639.666666666667
1121.0 4627.666666666667
1122.0 4690.333333333333
1123.0 4728.333333333333
1124.0 4657.0
1125.0 4721.666666666666
1126.0 4776.0
1127.0 4747.0
1128.0 4637.666666666666
1129.0 4664.333333333333
1130.0 4691.333333333333
1131.0 4650.666666666666
1132.0 4679.0
1133.0 4662.666666666666
1134.0 4719.333333333334
1135.0 4784.0
1136.0 4707.0
1137.0 4718.0
1138.0 4813.666666666666
1139.0 4756.333333333334
1140.0 4810.0
1141.0 4864.666666666666
1142.0 4843.666666666666
1143.0 4804.0
1144.0 4877.666666666667
1145.0 4828.333333333333
1146.0 4801.333333333334
1147.0 4831.666666666666
1148.0 4753.0
1149.0 4873.666666666667
1150.0 4814.666666666667
1151.0 4868.0
1152.0 4831.0
1153.0 4790.666666666667
1154.0 4789.666666666666
1155.0 4836.666666666666
1156.0 4737.333333333333
1157.0 4755.333333333334
1158.0 4761.666666666667
1159.0 4832.0
1160.0 4794.0
1161.0 4786.0
1162.0 4819.333333333334
1163.0 4785.333333333333
1164.0 4808.333333333334
1165.0 4801.333333333333
1166.0 4835.0
1167.0 4856.333333333334
1168.0 4835.666666666667
1169.0 4794.0
1170.0 4814.0
1171.0 4848.333333333333
1172.0 4915.0
1173.0 4836.666666666667
1174.0 4854.0
1175.0 4807.666666666667
1176.0 4821.666666666666
1177.0 4797.666666666666
1178.0 4885.333333333334
1179.0 4803.0
1180.0 4792.666666666667
1181.0 4848.0
1182.0 4854.0
1183.0 4756.0
1184.0 4836.666666666666
1185.0 4881.333333333334
1186.0 4826.0
1187.0 4836.666666666666
1188.0 4806.666666666667
1189.0 4844.666666666666
1190.0 4809.333333333334
1191.0 4802.666666666667
1192.0 4845.333333333334
1193.0 4887.0
1194.0 4874.666666666667
1195.0 4865.0
1196.0 4833.0
1197.0 4860.333333333334
1198.0 4774.666666666667
1199.0 4793.0
1200.0 4819.666666666667
1201.0 4837.333333333334
1202.0 4833.666666666667
1203.0 4897.333333333334
1204.0 4841.666666666666
1205.0 4826.0
1206.0 4821.333333333334
1207.0 4829.0
1208.0 4846.333333333333
1209.0 4907.666666666666
1210.0 4800.333333333333
1211.0 4807.333333333334
1212.0 4834.666666666666
1213.0 4779.0
1214.0 4822.333333333333
1215.0 4827.666666666666
1216.0 4883.666666666667
1217.0 4866.0
1218.0 4801.666666666666
1219.0 4824.666666666666
1220.0 4886.333333333334
1221.0 4798.666666666667
1222.0 4828.666666666666
1223.0 4808.0
1224.0 4824.0
1225.0 4827.0
1226.0 4854.0
1227.0 4843.0
1228.0 4861.0
1229.0 4877.0
1230.0 4808.666666666667
1231.0 4820.666666666667
1232.0 4830.333333333333
1233.0 4835.666666666666
1234.0 4900.666666666666
1235.0 4833.333333333334
1236.0 4897.0
1237.0 4870.666666666666
1238.0 4807.333333333334
1239.0 4865.666666666667
1240.0 4859.333333333334
1241.0 4857.0
1242.0 4805.0
1243.0 4769.333333333333
1244.0 4806.666666666667
1245.0 4816.0
1246.0 4771.333333333334
1247.0 4774.333333333334
1248.0 4776.0
1249.0 4817.666666666667
1250.0 4804.0
1251.0 4769.666666666667
