x y
100.0 1416.6774193548388
101.0 1418.1075268817203
102.0 1415.3118279569892
103.0 1414.5483870967737
104.0 1424.1505376344087
105.0 1417.860215053763
106.0 1412.6881720430108
107.0 1419.2580645161293
108.0 1416.569892473118
109.0 1421.9247311827955
110.0 1417.064516129032
111.0 1415.7741935483875
112.0 1416.6666666666663
113.0 1416.451612903226
114.0 1417.462365591398
115.0 1417.5161290322578
116.0 1417.8602150537636
117.0 1420.172043010753
118.0 1413.322580645161
119.0 1421.6559139784945
120.0 1416.3440860215055
121.0 1417.9354838709678
122.0 1420.9032258064517
123.0 1406.2903225806454
124.0 1428.5053763440862
125.0 1414.860215053764
126.0 1420.7849462365589
127.0 1421.3978494623655
128.0 1418.3655913978494
129.0 1419.8279569892475
130.0 1420.505376344086
131.0 1425.5483870967746
132.0 1418.1182795698924
133.0 1420.9892473118277
134.0 1422.6129032258063
135.0 1429.1827956989246
136.0 1420.5913978494623
137.0 1429.7204301075267
138.0 1422.1290322580646
139.0 1429.2043010752686
140.0 1430.3010752688172
141.0 1433.47311827957
142.0 1425.1505376344085
143.0 1424.58064516129
144.0 1429.3655913978494
145.0 1424.5483870967741
146.0 1427.0752688172042
147.0 1434.344086021505
148.0 1422.3870967741937
149.0 1424.129032258064
150.0 1420.9032258064515
151.0 1426.6881720430106
152.0 1424.7526881720432
153.0 1433.0752688172042
154.0 1435.043010752688
155.0 1430.6236559139784
156.0 1425.4301075268818
157.0 1435.3763440860216
158.0 1433.6989247311828
159.0 1441.6666666666665
160.0 1434.0000000000002
161.0 1430.7419354838705
162.0 1438.086021505376
163.0 1434.537634408602
164.0 1439.3763440860214
165.0 1432.7526881720426
166.0 1433.1290322580649
167.0 1433.3440860215055
168.0 1442.4946236559142
169.0 1441.451612903226
170.0 1437.6344086021502
171.0 1443.3763440860214
172.0 1440.4946236559138
173.0 1439.1827956989246
174.0 1449.2150537634404
175.0 1442.3333333333335
176.0 1444.3870967741934
177.0 1442.6451612903218
178.0 1443.0215053763438
179.0 1443.505376344086
180.0 1441.58064516129
181.0 1447.430107526882
182.0 1444.204301075269
183.0 1447.870967741935
184.0 1445.6881720430106
185.0 1450.655913978495
186.0 1450.7956989247316
187.0 1449.0752688172045
188.0 1448.1935483870968
189.0 1453.4838709677417
190.0 1456.462365591398
191.0 1450.430107526882
192.0 1465.5591397849464
193.0 1461.8924731182797
194.0 1462.9462365591396
195.0 1464.139784946237
196.0 1467.0967741935483
197.0 1469.6236559139782
198.0 1466.3333333333335
199.0 1468.096774193548
200.0 1470.1397849462367
201.0 1469.494623655914
202.0 1464.1827956989246
203.0 1466.5913978494623
204.0 1477.3010752688174
205.0 1478.4731182795701
206.0 1493.7096774193549
207.0 1501.1182795698928
208.0 1507.7311827956992
209.0 1501.6666666666667
210.0 1502.6236559139784
211.0 1496.4301075268816
212.0 1496.2688172043006
213.0 1487.5698924731187
214.0 1482.3978494623655
215.0 1489.344086021505
216.0 1485.978494623656
217.0 1493.193548387097
218.0 1486.827956989247
219.0 1496.1827956989243
220.0 1500.6666666666667
221.0 1508.8279569892472
222.0 1516.0430107526884
223.0 1526.1182795698926
224.0 1525.7956989247314
225.0 1519.1612903225807
226.0 1504.935483870968
227.0 1507.1720430107525
228.0 1499.1290322580646
229.0 1501.5053763440865
230.0 1497.129032258064
231.0 1492.784946236559
232.0 1492.064516129032
233.0 1495.6021505376345
234.0 1483.8709677419358
235.0 1497.0107526881718
236.0 1499.4301075268818
237.0 1491.0215053763443
238.0 1487.8387096774195
239.0 1481.3010752688167
240.0 1477.6236559139786
241.0 1474.2365591397847
242.0 1458.0430107526886
243.0 1459.7096774193549
244.0 1460.9677419354837
245.0 1463.2473118279572
246.0 1462.7096774193546
247.0 1458.978494623656
248.0 1446.9139784946237
249.0 1457.7956989247314
250.0 1450.1182795698924
251.0 1450.9247311827953
252.0 1443.8387096774195
253.0 1455.41935483871
254.0 1445.1182795698921
255.0 1445.5806451612902
256.0 1436.5376344086021
257.0 1448.7096774193546
258.0 1449.784946236559
259.0 1450.3548387096773
260.0 1446.3978494623652
261.0 1449.7849462365598
262.0 1451.5483870967737
263.0 1451.741935483871
264.0 1447.6021505376348
265.0 1439.1935483870975
266.0 1444.2688172043008
267.0 1440.4516129032256
268.0 1438.3333333333335
269.0 1441.1397849462367
270.0 1442.5376344086021
271.0 1440.3655913978494
272.0 1435.7634408602148
273.0 1444.0752688172045
274.0 1433.1720430107528
275.0 1444.5161290322578
276.0 1443.5053763440865
277.0 1443.2043010752689
278.0 1437.774193548387
279.0 1424.1720430107525
280.0 1387.483870967742
281.0 1332.043010752688
282.0 1296.2903225806451
283.0 1303.8494623655915
284.0 1319.4301075268813
285.0 1344.247311827957
286.0 1357.0
287.0 1374.5483870967741
288.0 1382.8387096774197
289.0 1384.043010752688
290.0 1382.2043010752689
291.0 1392.3333333333335
292.0 1397.4623655913974
293.0 1402.215053763441
294.0 1411.645161290323
295.0 1421.0860215053767
296.0 1415.8602150537633
297.0 1427.1505376344087
298.0 1432.5268817204299
299.0 1427.4301075268818
300.0 1430.494623655914
301.0 1428.483870967742
302.0 1433.2365591397852
303.0 1406.4086021505377
304.0 1408.4193548387095
305.0 1413.193548387097
306.0 1421.7849462365587
307.0 1413.967741935484
308.0 1403.4838709677422
309.0 1399.451612903226
310.0 1404.010752688172
311.0 1426.0752688172045
312.0 1423.10752688172
313.0 1408.6989247311828
314.0 1403.3870967741934
315.0 1410.741935483871
316.0 1431.1720430107525
317.0 1427.0
318.0 1413.9032258064512
319.0 1403.3870967741934
320.0 1395.516129032258
321.0 1422.6989247311828
322.0 1440.3010752688174
323.0 1436.8172043010752
324.0 1426.6236559139788
325.0 1416.3655913978498
326.0 1406.5591397849464
327.0 1410.3440860215055
328.0 1435.505376344086
329.0 1433.7419354838707
330.0 1441.548387096774
331.0 1427.6666666666663
332.0 1415.8279569892475
333.0 1412.4516129032256
334.0 1422.4408602150538
335.0 1438.989247311828
336.0 1433.1182795698928
337.0 1433.655913978495
338.0 1434.6021505376343
339.0 1414.741935483871
340.0 1419.6666666666667
341.0 1421.7311827956985
342.0 1438.6451612903222
343.0 1446.2688172043013
344.0 1444.021505376344
345.0 1465.7526881720432
346.0 1465.741935483871
347.0 1463.5591397849466
348.0 1475.924731182795
349.0 1481.9569892473123
350.0 1480.731182795699
351.0 1467.9892473118282
352.0 1466.2580645161293
353.0 1460.3010752688174
354.0 1458.1290322580646
355.0 1458.204301075269
356.0 1457.3548387096776
357.0 1458.9892473118282
358.0 1461.8924731182797
359.0 1468.5698924731184
360.0 1475.4193548387095
361.0 1474.3548387096776
362.0 1465.397849462366
363.0 1450.5268817204296
364.0 1446.3548387096773
365.0 1446.1720430107525
366.0 1444.4193548387095
367.0 1446.3118279569892
368.0 1433.1505376344085
369.0 1444.5591397849464
370.0 1439.9247311827958
371.0 1443.0967741935485
372.0 1438.989247311828
373.0 1432.0215053763443
374.0 1431.8172043010754
375.0 1438.8924731182794
376.0 1435.4946236559138
377.0 1437.0
378.0 1437.9247311827958
379.0 1432.94623655914
380.0 1442.9892473118284
381.0 1445.3118279569896
382.0 1442.5483870967744
383.0 1440.9569892473116
384.0 1434.6236559139782
385.0 1444.8709677419358
386.0 1440.6129032258066
387.0 1445.1827956989246
388.0 1442.7956989247311
389.0 1444.8709677419354
390.0 1442.2903225806451
391.0 1442.752688172043
392.0 1447.5053763440858
393.0 1440.5376344086021
394.0 1448.1720430107528
395.0 1453.913978494624
396.0 1457.5913978494625
397.0 1466.989247311828
398.0 1475.505376344086
399.0 1478.5913978494625
400.0 1472.6236559139786
401.0 1480.1182795698926
402.0 1476.1505376344085
403.0 1466.4301075268816
404.0 1454.9784946236557
405.0 1459.4623655913979
406.0 1452.0752688172047
407.0 1466.763440860215
408.0 1461.7634408602148
409.0 1464.0537634408604
410.0 1465.021505376344
411.0 1467.150537634409
412.0 1462.7741935483868
413.0 1467.935483870968
414.0 1466.5698924731182
415.0 1463.5698924731184
416.0 1453.9784946236557
417.0 1446.9892473118282
418.0 1456.5806451612905
419.0 1452.2150537634411
420.0 1448.2473118279568
421.0 1458.9247311827955
422.0 1455.0537634408602
423.0 1451.6236559139784
424.0 1451.4301075268813
425.0 1450.2365591397852
426.0 1442.935483870968
427.0 1458.9677419354834
428.0 1449.6774193548392
429.0 1454.9462365591403
430.0 1440.8817204301076
431.0 1451.7741935483868
432.0 1453.1935483870968
433.0 1462.8279569892477
434.0 1458.5268817204303
435.0 1463.150537634409
436.0 1469.4301075268818
437.0 1473.4408602150536
438.0 1473.172043010753
439.0 1474.8064516129027
440.0 1488.0967741935483
441.0 1479.8494623655918
442.0 1480.4193548387098
443.0 1482.9247311827955
444.0 1475.139784946237
445.0 1478.7956989247311
446.0 1472.1612903225805
447.0 1469.9032258064515
448.0 1468.591397849462
449.0 1475.3548387096773
450.0 1474.5376344086021
451.0 1493.4301075268816
452.0 1476.2903225806451
453.0 1474.3548387096773
454.0 1477.4301075268816
455.0 1478.1075268817206
456.0 1474.2580645161288
457.0 1468.591397849462
458.0 1467.741935483871
459.0 1473.182795698925
460.0 1466.978494623656
461.0 1470.827956989247
462.0 1479.9247311827955
463.0 1495.0537634408604
464.0 1501.838709677419
465.0 1493.3440860215055
466.0 1501.4516129032256
467.0 1497.5268817204299
468.0 1484.9139784946233
469.0 1482.795698924731
470.0 1485.376344086021
471.0 1482.2150537634411
472.0 1475.2795698924733
473.0 1481.6989247311826
474.0 1484.268817204301
475.0 1483.1612903225807
476.0 1487.5376344086023
477.0 1485.1505376344085
478.0 1482.7311827956987
479.0 1478.1182795698926
480.0 1478.5698924731184
481.0 1458.3440860215048
482.0 1464.6129032258063
483.0 1454.161290322581
484.0 1447.47311827957
485.0 1446.978494623656
486.0 1447.2258064516132
487.0 1446.311827956989
488.0 1450.7096774193549
489.0 1448.1720430107532
490.0 1447.4623655913979
491.0 1446.9569892473116
492.0 1442.9139784946237
493.0 1449.1397849462367
494.0 1444.3440860215055
495.0 1436.215053763441
496.0 1450.741935483871
497.0 1433.569892473118
498.0 1439.94623655914
499.0 1448.2150537634411
500.0 1432.591397849463
501.0 1450.5591397849466
502.0 1437.9032258064512
503.0 1446.1505376344087
504.0 1439.6129032258063
505.0 1445.0860215053763
506.0 1443.9032258064515
507.0 1445.279569892473
508.0 1440.2043010752684
509.0 1442.5376344086023
510.0 1440.5591397849466
511.0 1441.5698924731184
512.0 1439.0215053763443
513.0 1437.2795698924733
514.0 1440.3978494623657
515.0 1435.827956989247
516.0 1441.0860215053765
517.0 1443.4301075268818
518.0 1443.3440860215053
519.0 1454.6021505376345
520.0 1452.5591397849466
521.0 1461.3118279569892
522.0 1456.3440860215053
523.0 1459.0967741935485
524.0 1450.2043010752686
525.0 1449.4946236559142
526.0 1446.36559139785
527.0 1445.4623655913977
528.0 1441.2688172043008
529.0 1447.236559139785
530.0 1438.7526881720426
531.0 1443.6559139784945
532.0 1438.494623655914
533.0 1439.9139784946237
534.0 1443.0860215053765
535.0 1441.7526881720432
536.0 1444.311827956989
537.0 1436.8817204301074
538.0 1427.1827956989248
539.0 1434.0322580645163
540.0 1423.2365591397852
541.0 1419.8279569892475
542.0 1419.6666666666663
543.0 1427.9892473118277
544.0 1414.354838709677
545.0 1426.5806451612902
546.0 1430.9569892473116
547.0 1427.8172043010757
548.0 1426.1075268817203
549.0 1441.7096774193549
550.0 1435.021505376344
551.0 1440.3010752688174
552.0 1439.6881720430108
553.0 1426.05376344086
554.0 1426.5591397849462
555.0 1434.6451612903224
556.0 1424.7956989247311
557.0 1428.2473118279572
558.0 1429.010752688172
559.0 1423.774193548387
560.0 1431.0645161290322
561.0 1435.2688172043008
562.0 1434.0000000000002
563.0 1432.172043010753
564.0 1425.1075268817203
565.0 1429.2473118279572
566.0 1423.8494623655915
567.0 1421.3655913978496
568.0 1419.8602150537638
569.0 1417.4301075268816
570.0 1410.1505376344085
571.0 1423.5698924731184
572.0 1412.0430107526886
573.0 1423.9892473118275
574.0 1412.3333333333335
575.0 1411.6666666666667
576.0 1411.3333333333333
577.0 1411.4086021505375
578.0 1402.9032258064517
579.0 1408.8709677419358
580.0 1405.5591397849466
581.0 1415.752688172043
582.0 1408.838709677419
583.0 1402.9784946236557
584.0 1407.3548387096773
585.0 1404.8817204301072
586.0 1418.0430107526884
587.0 1425.9354838709678
588.0 1421.5913978494627
589.0 1435.903225806452
590.0 1450.720430107527
591.0 1450.9032258064515
592.0 1448.0537634408604
593.0 1443.3870967741937
594.0 1423.9999999999998
595.0 1423.7419354838712
596.0 1423.41935483871
597.0 1421.9139784946237
598.0 1414.903225806452
599.0 1411.741935483871
600.0 1414.8279569892475
601.0 1408.3010752688172
602.0 1405.9677419354837
603.0 1411.7741935483873
604.0 1409.8817204301074
605.0 1417.3870967741939
606.0 1417.7204301075265
607.0 1400.4193548387098
608.0 1393.4408602150538
609.0 1383.8279569892472
610.0 1377.1290322580646
611.0 1380.3978494623655
612.0 1374.7849462365589
613.0 1380.3118279569892
614.0 1364.8064516129034
615.0 1369.1075268817199
616.0 1369.9032258064517
617.0 1375.032258064516
618.0 1367.1505376344087
619.0 1362.9354838709678
620.0 1358.1720430107528
621.0 1362.0000000000002
622.0 1369.5268817204299
623.0 1373.1182795698926
624.0 1367.7204301075262
625.0 1353.7096774193546
626.0 1349.5913978494625
627.0 1367.1612903225807
628.0 1359.4301075268816
629.0 1339.0
630.0 1304.89247311828
631.0 1314.8279569892475
632.0 1342.3655913978496
633.0 1358.268817204301
634.0 1366.7204301075271
635.0 1372.5268817204303
636.0 1367.731182795699
637.0 1349.5053763440858
638.0 1344.397849462366
639.0 1361.41935483871
640.0 1369.1290322580646
641.0 1383.5053763440856
642.0 1373.086021505376
643.0 1355.279569892473
644.0 1337.268817204301
645.0 1330.9354838709678
646.0 1353.4301075268816
647.0 1369.752688172043
648.0 1372.903225806452
649.0 1380.290322580645
650.0 1382.2903225806454
651.0 1392.2043010752689
652.0 1393.1182795698921
653.0 1400.3010752688167
654.0 1405.1397849462364
655.0 1395.7419354838714
656.0 1384.2688172043013
657.0 1382.8709677419351
658.0 1389.1182795698926
659.0 1391.6559139784947
660.0 1383.903225806452
661.0 1377.7741935483868
662.0 1383.6666666666667
663.0 1389.0645161290322
664.0 1401.2580645161293
665.0 1384.7956989247314
666.0 1374.0860215053763
667.0 1378.6236559139786
668.0 1387.9139784946237
669.0 1388.6774193548388
670.0 1392.5913978494623
671.0 1395.784946236559
672.0 1399.4301075268816
673.0 1399.978494623656
674.0 1393.8817204301076
675.0 1392.3978494623657
676.0 1388.9569892473116
677.0 1392.6989247311833
678.0 1391.215053763441
679.0 1391.4408602150534
680.0 1385.6451612903224
681.0 1387.1612903225803
682.0 1392.3978494623655
683.0 1393.752688172043
684.0 1392.9462365591396
685.0 1397.7526881720428
686.0 1395.6236559139786
687.0 1386.7096774193544
688.0 1384.6236559139786
689.0 1388.1182795698926
690.0 1400.4301075268816
691.0 1408.9569892473114
692.0 1410.3655913978496
693.0 1408.236559139785
694.0 1404.7419354838712
695.0 1423.5591397849464
696.0 1436.3440860215053
697.0 1431.8709677419358
698.0 1412.0752688172042
699.0 1388.9677419354837
700.0 1385.4193548387102
701.0 1370.5913978494625
702.0 1349.4086021505373
703.0 1350.354838709677
704.0 1379.3870967741934
705.0 1407.9247311827958
706.0 1404.1935483870968
707.0 1409.4408602150534
708.0 1417.505376344086
709.0 1431.731182795699
710.0 1444.139784946237
711.0 1429.9247311827955
712.0 1423.7741935483868
713.0 1413.4946236559142
714.0 1402.6344086021506
715.0 1387.4731182795701
716.0 1402.956989247312
717.0 1409.7526881720426
718.0 1409.4301075268818
719.0 1418.6236559139782
720.0 1419.3655913978496
721.0 1417.6666666666663
722.0 1413.5376344086021
723.0 1420.5376344086023
724.0 1422.0
725.0 1425.8172043010754
726.0 1420.9569892473116
727.0 1421.774193548387
728.0 1421.2688172043013
729.0 1412.3763440860214
730.0 1403.8279569892472
731.0 1413.5806451612902
732.0 1412.430107526882
733.0 1410.6989247311826
734.0 1413.161290322581
735.0 1431.161290322581
736.0 1431.6236559139786
737.0 1430.4086021505377
738.0 1431.9139784946233
739.0 1443.268817204301
740.0 1444.8817204301076
741.0 1448.3333333333333
742.0 1449.41935483871
743.0 1455.1827956989248
744.0 1453.1182795698924
745.0 1459.9784946236562
746.0 1459.430107526881
747.0 1460.0860215053765
748.0 1445.0107526881718
749.0 1450.1075268817206
750.0 1443.1612903225807
751.0 1448.9892473118282
752.0 1471.0967741935483
753.0 1479.5913978494625
754.0 1478.3655913978494
755.0 1491.8387096774193
756.0 1490.2903225806451
757.0 1487.774193548387
758.0 1476.0645161290324
759.0 1494.451612903226
760.0 1520.1827956989246
761.0 1534.2365591397847
762.0 1553.5376344086021
763.0 1567.3763440860214
764.0 1560.752688172043
765.0 1569.5913978494625
766.0 1575.9677419354834
767.0 1628.4516129032259
768.0 1664.6236559139784
769.0 1724.010752688172
770.0 1786.978494623656
771.0 1866.2688172043008
772.0 1947.4301075268818
773.0 2032.4838709677417
774.0 2159.150537634409
775.0 2304.430107526882
776.0 2453.064516129032
777.0 2602.655913978495
778.0 2751.655913978494
779.0 2874.9032258064512
780.0 2960.8172043010754
781.0 3007.8924731182806
782.0 2958.58064516129
783.0 2887.8064516129034
784.0 2831.0107526881725
785.0 2763.7526881720437
786.0 2740.301075268818
787.0 2754.9354838709673
788.0 2736.3655913978496
789.0 2674.4086021505377
790.0 2591.0967741935483
791.0 2507.7311827956987
792.0 2412.247311827957
793.0 2277.666666666667
794.0 2148.4086021505373
795.0 2034.3548387096773
796.0 1945.827956989247
797.0 1865.8172043010754
798.0 1786.4623655913977
799.0 1708.8709677419351
800.0 1660.8172043010754
801.0 1639.1720430107528
802.0 1600.731182795699
803.0 1570.9139784946237
804.0 1539.5053763440858
805.0 1518.4301075268818
806.0 1531.3763440860218
807.0 1526.8172043010752
808.0 1524.3870967741937
809.0 1514.7204301075267
810.0 1506.795698924731
811.0 1496.1397849462367
812.0 1490.3333333333333
813.0 1487.322580645161
814.0 1485.0430107526884
815.0 1472.2043010752684
816.0 1472.645161290323
817.0 1474.5591397849464
818.0 1466.731182795699
819.0 1469.8924731182794
820.0 1466.010752688172
821.0 1472.8709677419354
822.0 1460.5806451612902
823.0 1450.2580645161286
824.0 1446.8924731182797
825.0 1429.1827956989246
826.0 1437.4623655913979
827.0 1448.731182795699
828.0 1445.2580645161288
829.0 1448.1075268817208
830.0 1447.731182795699
831.0 1448.3225806451615
832.0 1452.8064516129034
833.0 1436.5161290322585
834.0 1437.6236559139784
835.0 1435.9784946236557
836.0 1443.1612903225805
837.0 1431.193548387097
838.0 1421.2150537634413
839.0 1427.1827956989246
840.0 1424.9677419354841
841.0 1441.0860215053765
842.0 1428.1290322580649
843.0 1424.4408602150534
844.0 1426.1827956989246
845.0 1423.2903225806451
846.0 1421.6666666666667
847.0 1416.4086021505375
848.0 1414.0322580645163
849.0 1414.1935483870968
850.0 1414.043010752688
851.0 1415.7096774193546
852.0 1411.6666666666665
853.0 1411.483870967742
854.0 1418.258064516129
855.0 1410.5483870967744
856.0 1414.0752688172045
857.0 1406.9247311827958
858.0 1402.1182795698926
859.0 1410.161290322581
860.0 1401.4623655913977
861.0 1396.6666666666665
862.0 1395.397849462366
863.0 1396.8817204301074
864.0 1395.5698924731184
865.0 1399.7419354838712
866.0 1391.795698924731
867.0 1402.0752688172045
868.0 1393.3655913978494
869.0 1387.7634408602148
870.0 1392.827956989247
871.0 1382.9677419354844
872.0 1373.602150537634
873.0 1379.8387096774193
874.0 1385.9247311827955
875.0 1391.0645161290322
876.0 1385.1827956989243
877.0 1388.4301075268818
878.0 1384.2580645161293
879.0 1385.2150537634411
880.0 1385.0215053763438
881.0 1375.967741935484
882.0 1385.860215053763
883.0 1385.0322580645159
884.0 1380.1612903225805
885.0 1378.6129032258066
886.0 1380.7096774193549
887.0 1372.010752688172
888.0 1377.6666666666663
889.0 1376.2688172043013
890.0 1378.1827956989248
891.0 1381.7419354838705
892.0 1372.8279569892472
893.0 1379.5483870967741
894.0 1372.3870967741937
895.0 1368.612903225806
896.0 1372.5698924731182
897.0 1368.279569892473
898.0 1363.0215053763443
899.0 1366.1397849462364
900.0 1361.7956989247314
901.0 1362.0967741935483
902.0 1366.6021505376343
903.0 1366.2043010752693
904.0 1362.52688172043
905.0 1370.172043010753
906.0 1364.989247311828
907.0 1371.6236559139784
908.0 1360.0860215053767
909.0 1368.290322580645
910.0 1357.6559139784947
911.0 1356.0430107526884
912.0 1359.709677419355
913.0 1360.010752688172
914.0 1357.8172043010757
915.0 1354.3010752688174
916.0 1348.451612903226
917.0 1360.043010752688
918.0 1352.6666666666667
919.0 1358.3333333333335
920.0 1355.8817204301076
921.0 1353.752688172043
922.0 1350.1612903225807
923.0 1347.7204301075271
924.0 1351.903225806452
925.0 1346.9462365591398
926.0 1348.3763440860214
927.0 1342.236559139785
928.0 1353.4946236559142
929.0 1343.2688172043008
930.0 1345.419354838709
931.0 1344.2903225806454
932.0 1347.752688172043
933.0 1350.8279569892475
934.0 1345.7419354838707
935.0 1342.731182795699
936.0 1343.1612903225807
937.0 1343.021505376344
938.0 1343.5268817204303
939.0 1340.2258064516127
940.0 1340.1397849462364
941.0 1343.1505376344082
942.0 1345.9677419354837
943.0 1342.978494623656
944.0 1350.1935483870966
945.0 1331.3978494623652
946.0 1335.9139784946237
947.0 1336.6559139784943
948.0 1333.1075268817208
949.0 1333.2365591397852
950.0 1342.4838709677422
951.0 1333.6881720430106
952.0 1332.1827956989246
953.0 1334.6021505376345
954.0 1334.9139784946235
955.0 1337.2043010752695
956.0 1332.0967741935483
957.0 1334.1397849462367
958.0 1332.2043010752684
959.0 1338.2688172043008
960.0 1329.1397849462367
961.0 1335.1182795698921
962.0 1331.7526881720432
963.0 1326.3118279569894
964.0 1330.7956989247311
965.0 1330.7311827956994
966.0 1332.5161290322578
967.0 1328.193548387097
968.0 1328.2473118279574
969.0 1318.6129032258063
970.0 1317.7741935483873
971.0 1315.354838709677
972.0 1314.3118279569892
973.0 1319.720430107527
974.0 1320.4408602150538
975.0 1310.3225806451612
976.0 1312.4086021505377
977.0 1317.505376344086
978.0 1328.645161290323
979.0 1345.4408602150534
980.0 1355.5268817204299
981.0 1377.8279569892475
982.0 1384.0860215053767
983.0 1377.3225806451612
984.0 1358.1182795698926
985.0 1339.4623655913977
986.0 1334.0
987.0 1324.1827956989246
988.0 1318.4623655913972
989.0 1324.3333333333333
990.0 1321.0215053763443
991.0 1318.247311827957
992.0 1318.3978494623657
993.0 1324.3655913978491
994.0 1315.4408602150536
995.0 1321.6881720430108
996.0 1318.9139784946237
997.0 1315.752688172043
998.0 1313.0645161290324
999.0 1305.3763440860218
1000.0 1308.9462365591396
1001.0 1309.6344086021506
1002.0 1304.860215053763
1003.0 1313.2258064516127
1004.0 1314.408602150538
1005.0 1312.989247311828
1006.0 1318.7419354838712
1007.0 1320.2043010752689
1008.0 1316.720430107527
1009.0 1319.1935483870966
1010.0 1320.4731182795701
1011.0 1316.0322580645163
1012.0 1313.3440860215057
1013.0 1317.2043010752686
1014.0 1318.3440860215053
1015.0 1315.247311827957
1016.0 1314.720430107527
1017.0 1319.5268817204299
1018.0 1322.6344086021504
1019.0 1319.838709677419
1020.0 1318.5806451612902
1021.0 1318.043010752688
1022.0 1314.1397849462364
1023.0 1313.032258064516
1024.0 1310.0860215053767
1025.0 1318.4193548387098
1026.0 1315.8387096774193
1027.0 1318.7311827956992
1028.0 1317.0537634408602
1029.0 1316.258064516129
1030.0 1312.8064516129034
1031.0 1324.9032258064522
1032.0 1310.967741935484
1033.0 1315.5268817204303
1034.0 1316.2150537634413
1035.0 1318.8172043010757
1036.0 1314.2473118279572
1037.0 1316.4516129032259
1038.0 1316.2365591397847
1039.0 1324.139784946237
1040.0 1316.3548387096773
1041.0 1318.9999999999998
1042.0 1312.3440860215057
1043.0 1311.9999999999998
1044.0 1315.5268817204296
1045.0 1318.52688172043
1046.0 1315.3118279569892
1047.0 1322.5913978494625
1048.0 1320.3118279569896
1049.0 1319.3333333333333
1050.0 1318.0752688172042
1051.0 1313.4516129032259
1052.0 1322.258064516129
1053.0 1312.5698924731182
1054.0 1325.3978494623657
1055.0 1320.7204301075267
1056.0 1311.5053763440865
1057.0 1319.8494623655915
1058.0 1313.2043010752684
1059.0 1324.5376344086021
1060.0 1329.1612903225805
1061.0 1315.5483870967744
1062.0 1326.2043010752686
1063.0 1319.3870967741937
1064.0 1320.9032258064517
1065.0 1314.0967741935483
1066.0 1318.7956989247311
1067.0 1318.6989247311824
1068.0 1317.0107526881718
1069.0 1319.7526881720428
1070.0 1317.7849462365589
1071.0 1316.5268817204299
1072.0 1319.6236559139786
1073.0 1321.817204301075
1074.0 1321.8172043010754
1075.0 1324.236559139785
1076.0 1318.9892473118282
1077.0 1330.9139784946237
1078.0 1322.6021505376348
1079.0 1324.1505376344087
1080.0 1319.311827956989
1081.0 1319.7526881720428
1082.0 1318.5591397849462
1083.0 1320.333333333333
1084.0 1315.8494623655915
1085.0 1318.9139784946237
1086.0 1321.0430107526884
1087.0 1325.268817204301
1088.0 1322.47311827957
1089.0 1323.1182795698924
1090.0 1322.1397849462364
