x y
636.0 1218.7809523809524
637.0 1203.247619047619
638.0 1197.4000000000003
639.0 1213.4857142857145
640.0 1220.333333333333
641.0 1232.1142857142852
642.0 1223.8761904761902
643.0 1208.5047619047618
644.0 1192.0095238095241
645.0 1186.0476190476193
646.0 1207.0952380952378
647.0 1219.7904761904763
648.0 1223.6666666666672
649.0 1230.2666666666664
650.0 1231.6380952380955
651.0 1240.4666666666667
652.0 1240.9333333333334
653.0 1248.3809523809523
654.0 1252.0952380952378
655.0 1244.3333333333337
656.0 1234.133333333334
657.0 1232.485714285714
658.0 1237.704761904762
659.0 1240.1619047619047
660.0 1234.4857142857147
661.0 1228.1809523809522
662.0 1232.352380952381
663.0 1237.3619047619047
664.0 1248.419047619048
665.0 1234.8190476190478
666.0 1224.838095238095
667.0 1228.409523809524
668.0 1237.5714285714287
669.0 1236.9809523809524
670.0 1240.4761904761904
671.0 1242.8666666666668
672.0 1247.0095238095237
673.0 1246.8095238095239
674.0 1242.2190476190478
675.0 1241.5142857142857
676.0 1236.3428571428574
677.0 1241.3619047619052
678.0 1240.3809523809523
679.0 1240.828571428571
680.0 1235.2857142857142
681.0 1235.9142857142856
682.0 1241.1904761904761
683.0 1241.3809523809523
684.0 1241.4
685.0 1245.3714285714284
686.0 1243.0666666666668
687.0 1235.9047619047617
688.0 1233.8285714285716
689.0 1237.6285714285716
690.0 1248.5238095238096
691.0 1256.6952380952378
692.0 1256.6761904761906
693.0 1255.0761904761905
694.0 1251.7904761904765
695.0 1270.0761904761905
696.0 1279.0857142857142
697.0 1275.2380952380954
698.0 1258.3523809523808
699.0 1238.285714285714
700.0 1235.9142857142858
701.0 1221.2285714285715
702.0 1202.752380952381
703.0 1203.5904761904762
704.0 1229.1714285714284
705.0 1253.4952380952382
706.0 1251.8952380952383
707.0 1255.8666666666666
708.0 1263.295238095238
709.0 1276.1619047619045
710.0 1287.0857142857146
711.0 1274.6761904761904
712.0 1268.1523809523808
713.0 1259.6857142857145
714.0 1250.552380952381
715.0 1236.8571428571433
716.0 1249.9714285714288
717.0 1255.9047619047615
718.0 1255.2571428571428
719.0 1264.4952380952377
720.0 1264.5333333333335
721.0 1263.5619047619048
722.0 1258.5809523809523
723.0 1265.3333333333335
724.0 1268.0476190476195
725.0 1269.6476190476192
726.0 1266.695238095238
727.0 1266.6380952380953
728.0 1266.6380952380953
729.0 1258.8571428571427
730.0 1251.7428571428572
731.0 1259.6095238095238
732.0 1258.4476190476191
733.0 1257.5809523809523
734.0 1259.72380952381
735.0 1274.9619047619053
736.0 1276.1809523809522
737.0 1274.4761904761904
738.0 1276.4476190476187
739.0 1284.9809523809522
740.0 1285.5047619047618
741.0 1290.4476190476187
742.0 1292.4380952380955
743.0 1296.4761904761906
744.0 1295.4285714285713
745.0 1301.257142857143
746.0 1299.3904761904755
747.0 1300.352380952381
748.0 1288.5619047619045
749.0 1291.7904761904763
750.0 1286.4761904761904
751.0 1290.6761904761909
752.0 1310.5714285714287
753.0 1318.561904761905
754.0 1316.5238095238096
755.0 1328.9619047619046
756.0 1327.1238095238095
757.0 1325.8761904761905
758.0 1314.571428571429
759.0 1331.3142857142861
760.0 1354.3809523809523
761.0 1365.8666666666663
762.0 1384.6952380952382
763.0 1396.809523809524
764.0 1390.5333333333335
765.0 1398.5809523809523
766.0 1404.1999999999996
767.0 1450.647619047619
768.0 1481.9809523809522
769.0 1536.1238095238095
770.0 1592.0666666666668
771.0 1662.0666666666666
772.0 1733.8952380952383
773.0 1808.685714285714
774.0 1921.638095238095
775.0 2050.9809523809517
776.0 2182.342857142857
777.0 2315.1904761904766
778.0 2448.999999999999
779.0 2558.6000000000004
780.0 2634.057142857144
781.0 2675.419047619049
782.0 2631.55238095238
783.0 2568.0952380952376
784.0 2517.9714285714285
785.0 2459.5142857142864
786.0 2437.8000000000006
787.0 2449.571428571428
788.0 2434.0761904761903
789.0 2380.571428571429
790.0 2304.0666666666666
791.0 2231.0666666666666
792.0 2146.095238095238
793.0 2027.3047619047625
794.0 1911.1999999999996
795.0 1810.6761904761906
796.0 1732.4
797.0 1661.4476190476191
798.0 1591.9333333333332
799.0 1521.2380952380952
800.0 1479.5333333333335
801.0 1460.0095238095237
802.0 1426.1619047619045
803.0 1399.6285714285716
804.0 1371.6190476190475
805.0 1355.0380952380954
806.0 1364.3809523809527
807.0 1361.6666666666667
808.0 1358.0285714285715
809.0 1350.6380952380953
810.0 1342.9238095238093
811.0 1333.3904761904764
812.0 1328.9333333333332
813.0 1325.1809523809522
814.0 1323.6666666666667
815.0 1311.7999999999997
816.0 1312.5904761904765
817.0 1313.7238095238097
818.0 1308.561904761905
819.0 1310.9428571428573
820.0 1306.590476190476
821.0 1311.8
822.0 1302.4571428571426
823.0 1291.8761904761902
824.0 1289.5714285714284
825.0 1273.8380952380953
826.0 1280.904761904762
827.0 1291.1714285714288
828.0 1288.0761904761903
829.0 1290.247619047619
830.0 1290.0952380952378
831.0 1290.7523809523811
832.0 1294.4952380952382
833.0 1280.6666666666672
834.0 1281.0095238095237
835.0 1279.780952380952
836.0 1287.0666666666668
837.0 1276.1333333333334
838.0 1266.9428571428573
839.0 1271.4095238095238
840.0 1269.3238095238096
841.0 1284.8761904761907
842.0 1272.8380952380955
843.0 1269.8666666666663
844.0 1271.790476190476
845.0 1269.3428571428574
846.0 1268.714285714286
847.0 1262.485714285714
848.0 1260.2857142857142
849.0 1261.2380952380952
850.0 1260.1238095238095
851.0 1261.8761904761902
852.0 1258.2190476190478
853.0 1258.152380952381
854.0 1265.0285714285717
855.0 1256.3714285714289
856.0 1260.409523809524
857.0 1254.9904761904766
858.0 1249.9904761904763
859.0 1257.3809523809525
860.0 1250.5142857142857
861.0 1244.009523809524
862.0 1242.7809523809528
863.0 1245.0571428571427
864.0 1244.6476190476192
865.0 1248.4380952380952
866.0 1240.1333333333332
867.0 1250.2095238095237
868.0 1240.7428571428572
869.0 1236.7619047619046
870.0 1241.8380952380949
871.0 1233.3428571428574
872.0 1224.9523809523805
873.0 1231.047619047619
874.0 1235.7428571428572
875.0 1239.9047619047622
876.0 1235.4476190476187
877.0 1237.3428571428572
878.0 1233.7619047619048
879.0 1234.2380952380954
880.0 1234.8285714285712
881.0 1225.6285714285714
882.0 1236.3714285714284
883.0 1235.2285714285715
884.0 1230.2857142857138
885.0 1229.7333333333336
886.0 1230.4857142857143
887.0 1222.0190476190476
888.0 1227.9142857142858
889.0 1227.3333333333333
890.0 1228.8666666666668
891.0 1231.6095238095234
892.0 1224.752380952381
893.0 1229.8571428571431
894.0 1222.2285714285713
895.0 1220.2476190476189
896.0 1224.0380952380954
897.0 1220.3523809523808
898.0 1214.4476190476191
899.0 1217.942857142857
900.0 1212.7714285714285
901.0 1213.9238095238095
902.0 1217.3047619047618
903.0 1217.9142857142863
904.0 1214.790476190476
905.0 1221.0857142857146
906.0 1216.8857142857144
907.0 1222.6761904761904
908.0 1211.219047619048
909.0 1219.9714285714283
910.0 1209.8285714285716
911.0 1209.72380952381
912.0 1211.542857142857
913.0 1212.590476190476
914.0 1209.5238095238096
915.0 1207.1238095238095
916.0 1201.4952380952384
917.0 1211.5047619047618
918.0 1206.8666666666668
919.0 1210.9619047619049
920.0 1208.7238095238097
921.0 1206.152380952381
922.0 1203.8761904761902
923.0 1201.0190476190483
924.0 1204.9523809523807
925.0 1200.8952380952385
926.0 1202.857142857143
927.0 1196.6476190476192
928.0 1206.3619047619052
929.0 1197.9238095238095
930.0 1199.4857142857136
931.0 1197.9047619047622
932.0 1201.752380952381
933.0 1204.3714285714286
934.0 1200.1047619047615
935.0 1198.047619047619
936.0 1197.7619047619048
937.0 1196.6380952380953
938.0 1197.7428571428572
939.0 1195.4666666666662
940.0 1194.780952380952
941.0 1196.9809523809522
942.0 1199.8857142857144
943.0 1197.6
944.0 1204.4190476190474
945.0 1186.2476190476186
946.0 1191.8952380952383
947.0 1192.1428571428567
948.0 1187.3428571428576
949.0 1187.5809523809523
950.0 1197.6857142857145
951.0 1188.9238095238095
952.0 1187.4666666666667
953.0 1190.161904761905
954.0 1190.6380952380953
955.0 1192.790476190477
956.0 1187.6666666666667
957.0 1189.9428571428575
958.0 1188.580952380952
959.0 1193.2380952380952
960.0 1186.0190476190478
961.0 1191.3619047619045
962.0 1186.361904761905
963.0 1182.3809523809523
964.0 1187.123809523809
965.0 1186.7904761904765
966.0 1189.0952380952378
967.0 1183.2952380952383
968.0 1184.8095238095243
969.0 1175.4666666666667
970.0 1174.8000000000002
971.0 1173.990476190476
972.0 1172.5238095238094
973.0 1177.0380952380956
974.0 1177.6
975.0 1168.1999999999998
976.0 1170.2761904761903
977.0 1174.6285714285714
978.0 1185.4000000000003
979.0 1199.2571428571425
980.0 1208.695238095238
981.0 1228.8476190476192
982.0 1234.5047619047623
983.0 1228.5714285714284
984.0 1212.2095238095242
985.0 1195.847619047619
986.0 1189.8857142857144
987.0 1180.5142857142855
988.0 1176.7523809523805
989.0 1182.2380952380952
990.0 1176.7619047619046
991.0 1175.0095238095237
992.0 1175.0
993.0 1181.742857142857
994.0 1172.6857142857139
995.0 1178.495238095238
996.0 1176.1714285714288
997.0 1173.752380952381
998.0 1170.6857142857143
999.0 1164.6952380952387
1000.0 1167.2190476190474
1001.0 1169.0476190476193
1002.0 1163.2476190476189
1003.0 1171.3142857142852
1004.0 1171.5047619047618
1005.0 1170.9238095238095
1006.0 1176.5904761904762
1007.0 1177.8380952380953
1008.0 1175.4761904761904
1009.0 1176.1619047619047
1010.0 1177.7428571428572
1011.0 1173.6190476190477
1012.0 1172.4952380952386
1013.0 1175.6571428571428
1014.0 1175.142857142857
1015.0 1173.8285714285714
1016.0 1172.5428571428574
1017.0 1176.742857142857
1018.0 1180.7714285714283
1019.0 1177.9619047619044
1020.0 1176.8095238095236
1021.0 1174.7428571428572
1022.0 1171.542857142857
1023.0 1171.0380952380954
1024.0 1168.3904761904762
1025.0 1176.9238095238095
1026.0 1171.7999999999997
1027.0 1176.4190476190477
1028.0 1175.2571428571425
1029.0 1174.2380952380954
1030.0 1169.8952380952383
1031.0 1181.1047619047622
1032.0 1168.5809523809523
1033.0 1173.2857142857144
1034.0 1175.32380952381
1035.0 1177.2666666666669
1036.0 1172.019047619048
1037.0 1174.5619047619048
1038.0 1173.8761904761907
1039.0 1182.0190476190478
1040.0 1173.9809523809524
1041.0 1176.1904761904761
1042.0 1171.409523809524
1043.0 1169.4761904761904
1044.0 1174.1714285714281
1045.0 1176.1238095238095
1046.0 1172.7142857142858
1047.0 1179.1619047619047
1048.0 1178.114285714286
1049.0 1177.8761904761902
1050.0 1177.0666666666666
1051.0 1171.104761904762
1052.0 1179.4
1053.0 1171.5238095238094
1054.0 1182.2571428571428
1055.0 1177.3619047619047
1056.0 1169.9523809523812
1057.0 1177.1523809523812
1058.0 1172.3619047619045
1059.0 1180.9619047619046
1060.0 1186.1523809523806
1061.0 1172.9333333333334
1062.0 1182.247619047619
1063.0 1177.0380952380954
1064.0 1179.3238095238094
1065.0 1171.6666666666665
1066.0 1175.7999999999997
1067.0 1175.2476190476189
1068.0 1175.9428571428568
1069.0 1177.0857142857142
1070.0 1174.7428571428568
1071.0 1173.7333333333333
1072.0 1178.2095238095237
1073.0 1179.0761904761903
1074.0 1178.752380952381
1075.0 1181.4190476190477
1076.0 1175.6095238095238
1077.0 1186.6
1078.0 1181.0476190476193
1079.0 1181.8476190476192
1080.0 1175.5619047619045
1081.0 1176.5047619047618
1082.0 1176.7238095238095
1083.0 1178.2952380952377
1084.0 1173.4000000000003
1085.0 1176.6476190476192
1086.0 1178.8857142857144
1087.0 1182.857142857143
1088.0 1180.0666666666666
1089.0 1180.695238095238
1090.0 1181.247619047619
1091.0 1182.771428571429
1092.0 1175.0857142857142
