x y
125.0 1295.7450980392161
126.0 1301.8725490196077
127.0 1301.862745098039
128.0 1299.2941176470586
129.0 1301.2745098039215
130.0 1299.9019607843136
131.0 1305.8921568627454
132.0 1299.029411764706
133.0 1300.2745098039213
134.0 1303.3431372549019
135.0 1309.5980392156864
136.0 1300.6078431372548
137.0 1309.5588235294115
138.0 1302.4117647058824
139.0 1308.8823529411764
140.0 1311.2058823529412
141.0 1312.9411764705883
142.0 1306.2843137254902
143.0 1305.0588235294115
144.0 1309.4019607843134
145.0 1305.2941176470588
146.0 1306.1960784313724
147.0 1314.8529411764703
148.0 1302.8725490196077
149.0 1304.539215686274
150.0 1300.8333333333333
151.0 1307.2254901960782
152.0 1304.823529411765
153.0 1312.3039215686276
154.0 1314.8823529411764
155.0 1309.813725490196
156.0 1305.627450980392
157.0 1313.9705882352944
158.0 1313.1372549019607
159.0 1319.4313725490197
160.0 1313.1176470588236
161.0 1309.6470588235293
162.0 1317.3039215686274
163.0 1313.9803921568623
164.0 1319.3333333333335
165.0 1312.8823529411764
166.0 1312.7058823529414
167.0 1313.5392156862745
168.0 1321.7254901960785
169.0 1319.950980392157
170.0 1317.6862745098038
171.0 1322.3529411764703
172.0 1318.5980392156864
173.0 1318.1078431372548
174.0 1327.6960784313721
175.0 1321.0294117647059
176.0 1324.078431372549
177.0 1320.4019607843131
178.0 1321.313725490196
179.0 1322.7156862745096
180.0 1320.1274509803918
181.0 1324.8137254901965
182.0 1323.401960784314
183.0 1326.1960784313724
184.0 1324.1470588235293
185.0 1328.4901960784316
186.0 1328.0784313725492
187.0 1327.8431372549023
188.0 1326.6176470588234
189.0 1329.9509803921565
190.0 1334.7254901960787
191.0 1328.2254901960787
192.0 1342.3333333333335
193.0 1339.480392156863
194.0 1339.6960784313724
195.0 1341.4411764705887
196.0 1343.8235294117646
197.0 1344.8529411764703
198.0 1342.872549019608
199.0 1344.2450980392155
200.0 1346.6470588235297
201.0 1345.9019607843138
202.0 1340.2156862745098
203.0 1342.5882352941173
204.0 1352.343137254902
205.0 1355.5686274509806
206.0 1367.4901960784314
207.0 1375.1960784313728
208.0 1380.3627450980396
209.0 1375.7647058823534
210.0 1375.5882352941176
211.0 1370.8529411764705
212.0 1370.9313725490192
213.0 1363.2647058823532
214.0 1357.362745098039
215.0 1363.4901960784312
216.0 1360.4117647058824
217.0 1367.6568627450984
218.0 1361.2941176470583
219.0 1369.4705882352937
220.0 1374.1176470588236
221.0 1381.421568627451
222.0 1387.9901960784314
223.0 1398.0882352941178
224.0 1397.7058823529414
225.0 1391.343137254902
226.0 1378.1176470588236
227.0 1379.5784313725487
228.0 1373.0588235294117
229.0 1374.2058823529414
230.0 1369.5392156862742
231.0 1366.7843137254904
232.0 1366.3137254901958
233.0 1368.71568627451
234.0 1359.0196078431375
235.0 1371.6862745098042
236.0 1373.1960784313726
237.0 1365.6470588235295
238.0 1362.2843137254906
239.0 1356.598039215686
240.0 1353.4117647058827
241.0 1350.362745098039
242.0 1334.558823529412
243.0 1336.9411764705883
244.0 1337.6666666666665
245.0 1340.6960784313724
246.0 1339.4607843137253
247.0 1337.0098039215686
248.0 1325.9117647058827
249.0 1335.0490196078433
250.0 1326.970588235294
251.0 1328.9215686274506
252.0 1323.1568627450984
253.0 1332.529411764706
254.0 1323.9411764705878
255.0 1323.4803921568628
256.0 1314.833333333333
257.0 1326.9509803921567
258.0 1326.8431372549019
259.0 1328.3333333333335
260.0 1324.4607843137253
261.0 1328.4607843137258
262.0 1329.9705882352937
263.0 1329.4607843137255
264.0 1325.3627450980398
265.0 1318.009803921569
266.0 1321.7745098039213
267.0 1319.5294117647056
268.0 1316.5686274509806
269.0 1320.0882352941176
270.0 1320.6764705882354
271.0 1320.0294117647059
272.0 1314.7254901960782
273.0 1322.1568627450981
274.0 1312.9705882352944
275.0 1321.5588235294113
276.0 1322.9411764705887
277.0 1322.8333333333333
278.0 1317.4313725490194
279.0 1304.0980392156862
280.0 1270.8823529411766
281.0 1220.9509803921567
282.0 1187.421568627451
283.0 1194.5196078431375
284.0 1208.9607843137255
285.0 1230.4509803921567
286.0 1243.2843137254902
287.0 1258.9215686274508
288.0 1268.4901960784316
289.0 1267.2745098039215
290.0 1265.3137254901962
291.0 1275.5980392156864
292.0 1279.9411764705878
293.0 1284.2450980392155
294.0 1293.3627450980396
295.0 1301.1764705882356
296.0 1296.9215686274508
297.0 1305.9803921568628
298.0 1311.4901960784314
299.0 1307.2941176470588
300.0 1309.8627450980396
301.0 1308.5784313725492
302.0 1312.6764705882356
303.0 1288.450980392157
304.0 1290.549019607843
305.0 1294.8039215686276
306.0 1302.8529411764703
307.0 1295.6078431372548
308.0 1285.9411764705883
309.0 1281.7745098039215
310.0 1285.3921568627452
311.0 1306.0098039215686
312.0 1303.3137254901958
313.0 1290.9803921568625
314.0 1285.0980392156862
315.0 1292.362745098039
316.0 1310.4803921568625
317.0 1307.1176470588236
318.0 1296.3333333333328
319.0 1284.8235294117644
320.0 1277.2254901960785
321.0 1303.2647058823532
322.0 1317.8823529411766
323.0 1317.2254901960785
324.0 1305.5392156862747
325.0 1295.9705882352948
326.0 1287.872549019608
327.0 1292.6176470588234
328.0 1314.705882352941
329.0 1312.5588235294115
330.0 1319.862745098039
331.0 1307.3333333333333
332.0 1296.637254901961
333.0 1295.7745098039213
334.0 1303.5784313725494
335.0 1318.8529411764703
336.0 1312.5588235294122
337.0 1313.2843137254904
338.0 1314.264705882353
339.0 1296.0588235294117
340.0 1300.058823529412
341.0 1301.833333333333
342.0 1317.9705882352937
343.0 1325.2647058823532
344.0 1321.8823529411766
345.0 1342.5980392156866
346.0 1342.7156862745098
347.0 1340.5490196078433
348.0 1351.06862745098
349.0 1357.5196078431377
350.0 1357.4999999999998
351.0 1345.5980392156866
352.0 1342.4509803921571
353.0 1336.5098039215686
354.0 1334.4705882352941
355.0 1335.1862745098042
356.0 1336.5588235294117
357.0 1335.9607843137255
358.0 1339.0490196078433
359.0 1344.950980392157
360.0 1352.1568627450977
361.0 1350.029411764706
362.0 1342.137254901961
363.0 1327.970588235294
364.0 1324.921568627451
365.0 1324.421568627451
366.0 1322.9509803921565
367.0 1324.2254901960785
368.0 1312.686274509804
369.0 1322.5980392156864
370.0 1318.8921568627452
371.0 1321.3235294117649
372.0 1317.7941176470586
373.0 1311.3921568627454
374.0 1311.294117647059
375.0 1318.3039215686276
376.0 1315.254901960784
377.0 1315.2745098039213
378.0 1317.1274509803923
379.0 1311.7058823529414
380.0 1322.1666666666667
381.0 1323.7549019607848
382.0 1320.9019607843138
383.0 1320.0
384.0 1314.7843137254897
385.0 1324.0784313725494
386.0 1320.0098039215686
387.0 1324.0392156862745
388.0 1321.4117647058824
389.0 1323.3823529411766
390.0 1320.9019607843136
391.0 1320.892156862745
392.0 1325.8725490196075
393.0 1319.4999999999998
394.0 1325.686274509804
395.0 1332.1666666666667
396.0 1334.9117647058827
397.0 1343.4509803921565
398.0 1351.2745098039213
399.0 1353.921568627451
400.0 1348.9117647058824
401.0 1355.1960784313726
402.0 1351.0392156862745
403.0 1342.754901960784
404.0 1333.3529411764703
405.0 1336.8921568627452
406.0 1330.8627450980396
407.0 1342.9901960784316
408.0 1338.3529411764703
409.0 1340.6176470588236
410.0 1341.1470588235295
411.0 1343.3431372549023
412.0 1339.9019607843134
413.0 1343.8823529411766
414.0 1342.970588235294
415.0 1340.1078431372553
416.0 1332.9705882352941
417.0 1325.0882352941178
418.0 1334.372549019608
419.0 1329.8529411764705
420.0 1326.4509803921565
421.0 1336.3333333333335
422.0 1333.107843137255
423.0 1330.4117647058824
424.0 1329.3921568627447
425.0 1327.4215686274513
426.0 1321.0980392156866
427.0 1335.6960784313721
428.0 1327.5000000000005
429.0 1332.4901960784318
430.0 1318.5294117647059
431.0 1329.392156862745
432.0 1331.0980392156866
433.0 1339.901960784314
434.0 1335.6372549019611
435.0 1339.7549019607848
436.0 1345.4509803921571
437.0 1348.450980392157
438.0 1349.196078431373
439.0 1351.1274509803918
440.0 1362.2058823529412
441.0 1355.1078431372553
442.0 1354.9313725490194
443.0 1358.5980392156862
444.0 1350.2254901960787
445.0 1355.3039215686276
446.0 1347.9019607843134
447.0 1346.705882352941
448.0 1344.4313725490192
449.0 1351.4117647058827
450.0 1348.813725490196
451.0 1368.1372549019607
452.0 1351.5588235294115
453.0 1349.9411764705883
454.0 1354.0980392156864
455.0 1354.049019607843
456.0 1351.3529411764705
457.0 1344.8725490196075
458.0 1343.3823529411764
459.0 1349.823529411765
460.0 1344.2450980392157
461.0 1347.8431372549016
462.0 1355.0
463.0 1369.5980392156866
464.0 1375.2450980392155
465.0 1367.7352941176473
466.0 1374.56862745098
467.0 1372.1666666666663
468.0 1359.9803921568623
469.0 1357.6568627450977
470.0 1359.8431372549016
471.0 1357.0980392156862
472.0 1349.813725490196
473.0 1357.3235294117644
474.0 1359.7058823529412
475.0 1358.5196078431375
476.0 1362.1666666666667
477.0 1359.8235294117646
478.0 1358.088235294117
479.0 1354.2549019607845
480.0 1353.4313725490197
481.0 1335.3137254901956
482.0 1340.7843137254904
483.0 1331.0882352941176
484.0 1325.9999999999998
485.0 1324.9901960784316
486.0 1325.8921568627454
487.0 1324.254901960784
488.0 1328.6862745098042
489.0 1325.7058823529417
490.0 1325.813725490196
491.0 1326.6176470588234
492.0 1323.3627450980393
493.0 1326.8921568627452
494.0 1323.5784313725492
495.0 1315.1372549019607
496.0 1330.421568627451
497.0 1313.0784313725487
498.0 1320.1862745098042
499.0 1326.343137254902
500.0 1312.0294117647063
501.0 1329.4313725490197
502.0 1316.9705882352937
503.0 1323.9411764705883
504.0 1318.3039215686276
505.0 1323.5196078431372
506.0 1321.3333333333333
507.0 1323.7352941176468
508.0 1318.8431372549014
509.0 1321.3725490196077
510.0 1319.8921568627452
511.0 1319.8529411764707
512.0 1317.9705882352941
513.0 1316.3725490196082
514.0 1318.4411764705885
515.0 1316.0294117647056
516.0 1319.6176470588236
517.0 1321.2843137254904
518.0 1322.1078431372548
519.0 1332.9607843137255
520.0 1330.9509803921571
521.0 1338.3921568627452
522.0 1333.5686274509803
523.0 1334.4803921568628
524.0 1329.7549019607843
525.0 1326.9215686274513
526.0 1325.0588235294122
527.0 1324.4019607843136
528.0 1320.3235294117644
529.0 1325.049019607843
530.0 1316.6568627450977
531.0 1322.4215686274508
532.0 1319.235294117647
533.0 1319.0588235294117
534.0 1321.980392156863
535.0 1321.2352941176473
536.0 1322.28431372549
537.0 1315.6372549019604
538.0 1307.2843137254904
539.0 1313.4607843137255
540.0 1303.1176470588236
541.0 1299.9411764705883
542.0 1299.8039215686274
543.0 1307.9999999999995
544.0 1295.6176470588234
545.0 1307.2450980392157
546.0 1309.4705882352941
547.0 1307.3921568627454
548.0 1306.7745098039213
549.0 1321.6470588235293
550.0 1314.3725490196075
551.0 1319.078431372549
552.0 1318.264705882353
553.0 1306.1274509803918
554.0 1306.1568627450977
555.0 1313.3333333333333
556.0 1305.1666666666665
557.0 1308.1176470588234
558.0 1308.8137254901962
559.0 1304.4313725490194
560.0 1309.2058823529412
561.0 1314.1960784313724
562.0 1313.872549019608
563.0 1311.3333333333335
564.0 1304.5392156862745
565.0 1310.372549019608
566.0 1304.2745098039215
567.0 1301.9411764705885
568.0 1300.1078431372553
569.0 1299.205882352941
570.0 1291.6666666666665
571.0 1303.921568627451
572.0 1294.3333333333337
573.0 1304.833333333333
574.0 1293.8333333333335
575.0 1292.578431372549
576.0 1292.3235294117646
577.0 1292.6078431372548
578.0 1284.6176470588234
579.0 1290.8039215686276
580.0 1287.7352941176473
581.0 1296.9411764705883
582.0 1289.9901960784312
583.0 1284.4803921568628
584.0 1289.2450980392155
585.0 1286.8039215686272
586.0 1299.2156862745098
587.0 1306.3725490196077
588.0 1302.2745098039218
589.0 1315.8137254901962
590.0 1328.9019607843138
591.0 1329.2941176470586
592.0 1326.3039215686276
593.0 1321.186274509804
594.0 1304.5686274509803
595.0 1303.921568627451
596.0 1304.4215686274513
597.0 1303.1764705882358
598.0 1295.0196078431375
599.0 1292.8039215686274
600.0 1295.7843137254906
601.0 1290.9901960784316
602.0 1287.1764705882351
603.0 1293.3333333333337
604.0 1291.950980392157
605.0 1298.3529411764707
606.0 1298.6862745098038
607.0 1282.5882352941176
608.0 1276.8431372549019
609.0 1267.4607843137253
610.0 1262.1666666666665
611.0 1264.6960784313724
612.0 1259.6568627450981
613.0 1264.4215686274508
614.0 1250.6568627450984
615.0 1253.7352941176466
616.0 1256.5686274509806
617.0 1259.4313725490194
618.0 1252.2843137254904
619.0 1248.156862745098
620.0 1244.6960784313724
621.0 1247.3431372549023
622.0 1255.3235294117646
623.0 1258.0980392156866
624.0 1252.9607843137253
625.0 1240.1960784313724
626.0 1237.137254901961
627.0 1252.8823529411766
628.0 1245.127450980392
629.0 1226.0882352941178
630.0 1195.5392156862747
631.0 1204.3823529411766
632.0 1230.2941176470588
633.0 1243.3823529411766
634.0 1251.6176470588236
635.0 1257.3039215686276
636.0 1252.5490196078433
637.0 1236.7450980392155
638.0 1230.7352941176473
639.0 1247.4509803921571
640.0 1254.1372549019604
641.0 1266.7941176470583
642.0 1257.8137254901958
643.0 1242.0098039215684
644.0 1224.6078431372553
645.0 1219.2647058823532
646.0 1240.9999999999998
647.0 1254.7745098039215
648.0 1257.5294117647063
649.0 1264.6960784313724
650.0 1266.529411764706
651.0 1274.7549019607845
652.0 1275.186274509804
653.0 1283.578431372549
654.0 1287.3039215686274
655.0 1278.8431372549023
656.0 1268.539215686275
657.0 1267.28431372549
658.0 1272.6666666666667
659.0 1274.5294117647059
660.0 1268.3725490196082
661.0 1262.4019607843136
662.0 1267.137254901961
663.0 1272.4607843137255
664.0 1282.9509803921571
665.0 1269.0686274509806
666.0 1259.0686274509803
667.0 1263.0294117647059
668.0 1272.372549019608
669.0 1272.1470588235295
670.0 1274.9019607843136
671.0 1278.1274509803923
672.0 1282.3725490196077
673.0 1281.9803921568628
674.0 1277.0980392156864
675.0 1276.6372549019607
676.0 1271.3823529411766
677.0 1276.43137254902
678.0 1274.8235294117644
679.0 1275.8529411764703
680.0 1270.049019607843
681.0 1270.5098039215684
682.0 1275.6960784313724
683.0 1276.392156862745
684.0 1276.813725490196
685.0 1280.5588235294115
686.0 1277.4607843137255
687.0 1270.5392156862742
688.0 1268.1666666666667
689.0 1272.0490196078433
690.0 1283.0686274509806
691.0 1291.4509803921565
692.0 1291.607843137255
693.0 1290.2156862745098
694.0 1287.3039215686276
695.0 1305.4607843137255
696.0 1314.7745098039213
697.0 1310.7647058823532
698.0 1293.6862745098038
699.0 1272.9509803921567
700.0 1270.480392156863
701.0 1255.7745098039215
702.0 1236.470588235294
703.0 1237.0686274509806
704.0 1263.4901960784312
705.0 1288.5
706.0 1286.6176470588234
707.0 1290.7254901960785
708.0 1298.8333333333333
709.0 1311.4999999999998
710.0 1323.1176470588239
711.0 1309.9509803921567
712.0 1303.7843137254902
713.0 1294.6470588235297
714.0 1285.5098039215686
715.0 1271.5784313725494
716.0 1285.0000000000002
717.0 1291.7549019607839
718.0 1291.2941176470588
719.0 1299.8039215686272
720.0 1300.1960784313726
721.0 1298.7843137254902
722.0 1294.078431372549
723.0 1301.0392156862745
724.0 1303.5098039215688
725.0 1305.3627450980393
726.0 1302.4313725490194
727.0 1301.9117647058824
728.0 1302.5784313725492
729.0 1294.5392156862745
730.0 1286.4019607843136
731.0 1294.7450980392157
732.0 1294.294117647059
733.0 1292.7156862745096
734.0 1295.2549019607848
735.0 1311.3921568627457
736.0 1311.656862745098
737.0 1310.235294117647
738.0 1312.0686274509799
739.0 1321.6372549019607
740.0 1321.8235294117646
741.0 1326.5294117647056
742.0 1327.8529411764707
743.0 1332.5882352941178
744.0 1331.6372549019607
745.0 1337.8921568627454
746.0 1335.4117647058818
747.0 1337.235294117647
748.0 1323.9999999999998
749.0 1328.1176470588236
750.0 1322.313725490196
751.0 1327.1274509803925
752.0 1346.7941176470588
753.0 1355.4803921568628
754.0 1353.4705882352941
755.0 1366.4411764705883
756.0 1364.264705882353
757.0 1362.862745098039
758.0 1351.7058823529417
759.0 1368.7450980392161
760.0 1392.4901960784314
761.0 1404.7156862745094
762.0 1423.1764705882354
763.0 1435.7647058823532
764.0 1429.8627450980393
765.0 1438.637254901961
766.0 1443.4509803921565
767.0 1491.3235294117646
768.0 1523.6960784313724
769.0 1579.6666666666667
770.0 1637.0196078431375
771.0 1709.2254901960785
772.0 1782.9705882352941
773.0 1860.470588235294
774.0 1976.392156862745
775.0 2108.911764705882
776.0 2244.6176470588234
777.0 2381.1666666666674
778.0 2518.63725490196
779.0 2631.009803921569
780.0 2708.7156862745105
781.0 2751.5000000000014
782.0 2706.56862745098
783.0 2641.2058823529405
784.0 2589.578431372549
785.0 2529.9117647058833
786.0 2506.86274509804
787.0 2519.578431372549
788.0 2502.5098039215686
789.0 2448.2058823529414
790.0 2370.0098039215686
791.0 2294.960784313725
792.0 2207.0392156862745
793.0 2084.9019607843143
794.0 1965.3431372549016
795.0 1861.950980392157
796.0 1781.1960784313724
797.0 1708.2647058823532
798.0 1636.6078431372548
799.0 1564.2745098039213
800.0 1521.1764705882356
801.0 1501.0098039215684
802.0 1466.5882352941173
803.0 1438.0882352941178
804.0 1410.078431372549
805.0 1392.0196078431375
806.0 1402.8725490196082
807.0 1399.5392156862745
808.0 1395.9607843137255
809.0 1388.5098039215686
810.0 1380.754901960784
811.0 1370.5784313725492
812.0 1365.8039215686274
813.0 1362.6078431372548
814.0 1360.8235294117646
815.0 1348.8235294117644
816.0 1349.4509803921571
817.0 1351.3823529411766
818.0 1345.421568627451
819.0 1347.4117647058827
820.0 1342.764705882353
821.0 1348.813725490196
822.0 1338.2745098039213
823.0 1327.9509803921565
824.0 1326.3039215686274
825.0 1309.3529411764705
826.0 1317.1764705882354
827.0 1327.6960784313726
828.0 1325.1568627450977
829.0 1326.137254901961
830.0 1326.5098039215684
831.0 1326.71568627451
832.0 1330.5490196078433
833.0 1315.7941176470592
834.0 1316.4607843137255
835.0 1315.8137254901958
836.0 1323.0686274509806
837.0 1311.8823529411766
838.0 1302.372549019608
839.0 1307.1176470588234
840.0 1305.0196078431375
841.0 1321.3137254901962
842.0 1307.8823529411766
843.0 1305.254901960784
844.0 1307.235294117647
845.0 1304.5490196078433
846.0 1303.7549019607845
847.0 1297.705882352941
848.0 1295.0980392156864
849.0 1295.9215686274508
850.0 1295.3529411764705
851.0 1297.3529411764703
852.0 1293.8627450980393
853.0 1293.0
854.0 1300.1666666666667
855.0 1291.9411764705885
856.0 1296.0098039215686
857.0 1290.245098039216
858.0 1285.0784313725492
859.0 1292.7254901960787
860.0 1285.1078431372548
861.0 1279.3529411764705
862.0 1277.9411764705887
863.0 1280.2647058823527
864.0 1278.9803921568628
865.0 1282.8137254901962
866.0 1275.049019607843
867.0 1285.3725490196077
868.0 1275.7156862745098
869.0 1271.313725490196
870.0 1276.7745098039213
871.0 1267.5490196078433
872.0 1258.9019607843134
873.0 1264.9509803921567
874.0 1270.2549019607843
875.0 1274.0196078431375
876.0 1269.1470588235293
877.0 1272.2254901960785
878.0 1268.6666666666667
879.0 1268.5098039215688
880.0 1269.0980392156862
881.0 1260.313725490196
882.0 1270.2745098039213
883.0 1269.235294117647
884.0 1264.2156862745094
885.0 1263.794117647059
886.0 1264.735294117647
887.0 1256.264705882353
888.0 1262.6960784313724
889.0 1261.764705882353
890.0 1263.1274509803923
891.0 1265.411764705882
892.0 1258.6470588235295
893.0 1264.0882352941178
894.0 1256.8235294117644
895.0 1254.28431372549
896.0 1257.7058823529412
897.0 1254.1470588235293
898.0 1249.0490196078433
899.0 1251.549019607843
900.0 1246.764705882353
901.0 1248.4607843137255
902.0 1251.1960784313724
903.0 1251.4313725490201
904.0 1248.7843137254902
905.0 1254.93137254902
906.0 1250.4607843137255
907.0 1257.1470588235295
908.0 1245.3137254901965
909.0 1254.205882352941
910.0 1244.2745098039218
911.0 1243.3627450980396
912.0 1245.2745098039213
913.0 1245.8823529411764
914.0 1243.421568627451
915.0 1241.0882352941176
916.0 1235.0882352941178
917.0 1245.9019607843136
918.0 1239.764705882353
919.0 1244.686274509804
920.0 1242.3529411764705
921.0 1240.0
922.0 1237.3235294117644
923.0 1234.4215686274515
924.0 1238.9607843137255
925.0 1233.9215686274513
926.0 1235.9803921568628
927.0 1230.2058823529414
928.0 1240.5392156862747
929.0 1231.7450980392155
930.0 1233.13725490196
931.0 1231.0098039215686
932.0 1234.9901960784314
933.0 1237.6470588235295
934.0 1233.4117647058822
935.0 1231.4411764705883
936.0 1230.9901960784316
937.0 1230.1568627450981
938.0 1231.5196078431372
939.0 1228.833333333333
940.0 1228.4803921568623
941.0 1230.627450980392
942.0 1233.1372549019607
943.0 1230.4607843137255
944.0 1238.28431372549
945.0 1220.0588235294113
946.0 1225.1764705882354
947.0 1225.3529411764703
948.0 1220.2254901960787
949.0 1220.7843137254904
950.0 1231.137254901961
951.0 1221.3823529411766
952.0 1220.9313725490197
953.0 1223.1470588235297
954.0 1223.4411764705883
955.0 1226.3431372549028
956.0 1220.764705882353
957.0 1223.0490196078435
958.0 1221.0392156862742
959.0 1226.7549019607843
960.0 1218.4901960784316
961.0 1224.4999999999998
962.0 1219.3235294117649
963.0 1215.313725490196
964.0 1220.2254901960782
965.0 1219.8627450980396
966.0 1221.5686274509803
967.0 1216.1764705882356
968.0 1217.2058823529417
969.0 1208.4803921568628
970.0 1207.4901960784316
971.0 1206.1960784313724
972.0 1205.4019607843136
973.0 1209.794117647059
974.0 1210.2745098039215
975.0 1201.3039215686274
976.0 1202.9313725490194
977.0 1207.3431372549019
978.0 1218.3627450980396
979.0 1232.9411764705878
980.0 1242.3039215686274
981.0 1262.7647058823532
982.0 1268.352941176471
983.0 1262.9117647058822
984.0 1246.0392156862747
985.0 1229.1176470588234
986.0 1222.9901960784314
987.0 1213.3529411764703
988.0 1208.8333333333328
989.0 1215.1960784313724
990.0 1209.8529411764705
991.0 1207.5098039215684
992.0 1207.735294117647
993.0 1214.2745098039213
994.0 1204.5392156862742
995.0 1211.3725490196077
996.0 1209.3039215686276
997.0 1206.5294117647059
998.0 1203.4117647058824
999.0 1196.6862745098044
1000.0 1199.441176470588
1001.0 1201.7450980392157
1002.0 1195.7450980392152
1003.0 1203.7450980392152
1004.0 1204.4117647058824
1005.0 1203.3039215686276
1006.0 1209.4411764705885
1007.0 1210.8137254901962
1008.0 1207.5294117647059
1009.0 1208.8823529411766
1010.0 1210.3823529411766
1011.0 1206.607843137255
1012.0 1204.6862745098044
1013.0 1208.264705882353
1014.0 1208.0196078431372
1015.0 1205.8235294117646
1016.0 1204.5882352941178
1017.0 1209.8333333333333
1018.0 1213.5882352941173
1019.0 1210.6470588235293
1020.0 1209.078431372549
1021.0 1207.735294117647
1022.0 1204.5980392156862
1023.0 1204.1470588235295
1024.0 1201.078431372549
1025.0 1209.3431372549019
1026.0 1204.7941176470586
1027.0 1209.2549019607845
1028.0 1207.5098039215682
1029.0 1206.6274509803923
1030.0 1202.2549019607845
1031.0 1214.43137254902
1032.0 1200.764705882353
1033.0 1206.0980392156866
1034.0 1207.323529411765
1035.0 1210.0686274509808
1036.0 1204.5686274509808
1037.0 1206.9313725490194
1038.0 1206.686274509804
1039.0 1215.029411764706
1040.0 1206.686274509804
1041.0 1208.7745098039213
1042.0 1203.6078431372553
1043.0 1201.9607843137255
1044.0 1206.5392156862742
1045.0 1209.3235294117646
1046.0 1205.313725490196
1047.0 1211.8823529411766
1048.0 1210.6470588235297
1049.0 1210.019607843137
1050.0 1209.7156862745096
1051.0 1204.1470588235297
1052.0 1211.9411764705883
1053.0 1203.6078431372548
1054.0 1215.1666666666665
1055.0 1210.6372549019607
1056.0 1201.980392156863
1057.0 1209.71568627451
1058.0 1205.1078431372546
1059.0 1213.9117647058824
1060.0 1218.9901960784312
1061.0 1205.372549019608
1062.0 1215.2549019607843
1063.0 1209.735294117647
1064.0 1211.6372549019607
1065.0 1203.9019607843136
1066.0 1208.254901960784
1067.0 1208.1274509803918
1068.0 1208.2450980392155
1069.0 1209.8235294117644
1070.0 1207.6568627450977
1071.0 1206.3333333333333
1072.0 1210.4901960784314
1073.0 1212.1960784313724
1074.0 1211.637254901961
1075.0 1214.2450980392157
1076.0 1207.921568627451
1077.0 1219.7843137254902
1078.0 1213.3137254901962
1079.0 1214.3137254901962
1080.0 1208.8235294117644
1081.0 1209.5
1082.0 1209.0980392156862
1083.0 1210.8725490196075
1084.0 1205.6666666666667
1085.0 1209.4019607843138
1086.0 1211.2745098039215
