x y
253.0 32771.33333333333
254.0 32526.000000000004
255.0 32494.333333333332
256.0 32401.000000000004
257.0 32613.333333333336
258.0 32521.666666666664
259.0 32703.666666666668
260.0 32453.333333333332
261.0 32569.333333333332
262.0 32559.0
263.0 32539.666666666668
264.0 32489.333333333336
265.0 32228.666666666664
266.0 32402.66666666666
267.0 32321.333333333332
268.0 32245.333333333336
269.0 32325.33333333333
270.0 32260.999999999996
271.0 32347.666666666668
272.0 32130.666666666664
273.0 32349.333333333332
274.0 32085.999999999996
275.0 32383.333333333332
276.0 32301.333333333332
277.0 32296.666666666668
278.0 32142.666666666664
279.0 31907.333333333332
280.0 31053.333333333332
281.0 29889.333333333336
282.0 28912.000000000004
283.0 28877.33333333333
284.0 29290.0
285.0 30020.333333333332
286.0 30257.33333333333
287.0 30532.666666666668
288.0 30681.66666666667
289.0 30764.33333333333
290.0 30845.666666666668
291.0 30910.333333333336
292.0 31113.0
293.0 31089.333333333332
294.0 31428.666666666664
295.0 31477.0
296.0 31506.666666666664
297.0 31716.666666666668
298.0 31824.0
299.0 31749.666666666668
300.0 31807.66666666667
301.0 31754.333333333332
302.0 31860.666666666664
303.0 31229.666666666668
304.0 31310.333333333332
305.0 31370.666666666668
306.0 31476.666666666668
307.0 31400.333333333332
308.0 31147.666666666668
309.0 31058.0
310.0 31098.000000000004
311.0 31520.666666666668
312.0 31627.33333333333
313.0 31260.666666666668
314.0 31091.333333333332
315.0 31139.333333333332
316.0 31585.333333333332
317.0 31757.0
318.0 31333.999999999996
319.0 31069.0
320.0 30862.666666666668
321.0 31420.666666666668
322.0 31628.666666666664
323.0 31650.666666666668
324.0 31533.0
325.0 31305.0
326.0 30997.666666666668
327.0 31174.0
328.0 31583.333333333332
329.0 31650.666666666668
330.0 31892.000000000004
331.0 31462.000000000004
332.0 31246.333333333336
333.0 31107.0
334.0 31276.0
335.0 31642.666666666664
336.0 31637.666666666664
337.0 31528.666666666668
338.0 31513.999999999996
339.0 31138.000000000004
340.0 31277.666666666668
341.0 31240.333333333332
342.0 31481.999999999996
343.0 31743.333333333336
344.0 31747.000000000004
345.0 32118.0
346.0 32200.333333333332
347.0 32115.666666666668
348.0 32472.666666666668
349.0 32571.666666666668
350.0 32654.000000000004
351.0 32306.666666666668
352.0 32121.000000000004
353.0 32045.000000000004
354.0 32054.666666666664
355.0 32001.0
356.0 32031.33333333333
357.0 32057.0
358.0 32023.0
359.0 32166.333333333336
360.0 32349.33333333334
361.0 32306.666666666664
362.0 32085.333333333332
363.0 31715.666666666668
364.0 31585.666666666664
365.0 31677.0
366.0 31497.333333333336
367.0 31676.333333333332
368.0 31410.000000000004
369.0 31528.0
370.0 31440.000000000007
371.0 31545.0
372.0 31407.666666666664
373.0 31341.666666666668
374.0 31194.333333333332
375.0 31370.666666666664
376.0 31368.666666666664
377.0 31378.0
378.0 31332.333333333332
379.0 31241.666666666668
380.0 31424.0
381.0 31578.0
382.0 31460.000000000004
383.0 31439.333333333336
384.0 31195.999999999996
385.0 31465.000000000004
386.0 31436.666666666664
387.0 31458.33333333333
388.0 31414.666666666664
389.0 31455.666666666668
390.0 31377.333333333332
391.0 31411.000000000004
392.0 31512.333333333332
393.0 31382.333333333332
394.0 31590.999999999996
395.0 31626.666666666664
396.0 31659.333333333336
397.0 31796.33333333333
398.0 32139.000000000004
399.0 32127.0
400.0 31975.666666666664
401.0 32224.333333333336
402.0 32060.666666666664
403.0 31784.999999999996
404.0 31609.333333333336
405.0 31687.333333333336
406.0 31509.000000000004
407.0 31751.666666666664
408.0 31459.333333333332
409.0 31793.333333333336
410.0 31783.666666666668
411.0 31772.999999999996
412.0 31783.333333333336
413.0 31813.333333333336
414.0 31726.0
415.0 31709.666666666668
416.0 31467.66666666667
417.0 31380.333333333336
418.0 31468.0
419.0 31395.0
420.0 31454.333333333332
421.0 31604.333333333332
422.0 31598.666666666668
423.0 31305.666666666668
424.0 31454.0
425.0 31403.999999999996
426.0 31298.0
427.0 31490.666666666668
428.0 31374.999999999996
429.0 31402.666666666668
430.0 31115.0
431.0 31388.333333333336
432.0 31377.0
433.0 31616.666666666668
434.0 31589.0
435.0 31588.0
436.0 31759.333333333336
437.0 31819.666666666668
438.0 31731.0
439.0 31961.666666666664
440.0 32162.666666666668
441.0 31958.999999999996
442.0 32027.666666666664
443.0 32060.0
444.0 31887.999999999996
445.0 31959.666666666664
446.0 31728.999999999996
447.0 31705.66666666667
448.0 31708.0
449.0 31844.0
450.0 31833.66666666667
451.0 32350.666666666668
452.0 31821.666666666668
453.0 31786.33333333333
454.0 31823.666666666664
455.0 31928.000000000004
456.0 31657.33333333333
457.0 31521.666666666664
458.0 31656.999999999996
459.0 31714.666666666668
460.0 31544.999999999996
461.0 31666.0
462.0 31804.666666666664
463.0 32212.666666666668
464.0 32269.333333333332
465.0 32146.333333333332
466.0 32292.333333333332
467.0 32172.333333333332
468.0 31982.0
469.0 31868.666666666664
470.0 31870.666666666668
471.0 31776.333333333332
472.0 31781.333333333332
473.0 31840.333333333336
474.0 31928.333333333332
475.0 31707.333333333336
476.0 32112.666666666664
477.0 31842.0
478.0 31843.0
479.0 31804.333333333332
480.0 31763.66666666667
481.0 31375.999999999996
482.0 31303.0
483.0 31227.999999999996
484.0 31017.333333333336
485.0 31035.666666666668
486.0 30976.333333333332
487.0 30949.666666666668
488.0 31046.333333333336
489.0 30964.666666666668
490.0 30965.333333333336
491.0 30858.66666666666
492.0 30873.666666666664
493.0 30904.666666666664
494.0 30888.666666666664
495.0 30737.0
496.0 31000.333333333332
497.0 30581.999999999996
498.0 30773.333333333336
499.0 30822.666666666668
500.0 30553.0
501.0 30941.666666666664
502.0 30724.333333333332
503.0 30834.333333333332
504.0 30704.666666666664
505.0 30756.666666666668
506.0 30624.0
507.0 30816.666666666668
508.0 30767.666666666668
509.0 30710.66666666667
510.0 30706.0
511.0 30642.666666666664
512.0 30601.666666666664
513.0 30568.33333333334
514.0 30588.666666666664
515.0 30605.000000000004
516.0 30551.66666666667
517.0 30754.0
518.0 30612.333333333332
519.0 30812.66666666667
520.0 30853.33333333333
521.0 30951.666666666668
522.0 30938.999999999996
523.0 30916.0
524.0 30762.666666666664
525.0 30748.66666666667
526.0 30602.333333333332
527.0 30643.666666666668
528.0 30574.666666666668
529.0 30601.000000000004
530.0 30628.66666666666
531.0 30553.666666666668
532.0 30417.666666666668
533.0 30605.666666666668
534.0 30548.666666666668
535.0 30425.333333333332
536.0 30604.33333333333
537.0 30392.0
538.0 30132.666666666664
539.0 30219.666666666664
540.0 30038.666666666664
541.0 29960.0
542.0 29901.333333333336
543.0 30072.666666666668
544.0 29826.0
545.0 30082.33333333333
546.0 30046.666666666668
547.0 30056.333333333336
548.0 29949.0
549.0 30253.0
550.0 30179.666666666668
551.0 30257.666666666664
552.0 30130.666666666664
553.0 30048.333333333332
554.0 29905.999999999996
555.0 30113.33333333333
556.0 29955.333333333332
557.0 29887.66666666666
558.0 29943.333333333336
559.0 29873.666666666664
560.0 29991.0
561.0 30016.666666666668
562.0 29921.333333333336
563.0 30062.333333333336
564.0 29900.333333333336
565.0 29953.999999999996
566.0 29851.333333333332
567.0 29804.0
568.0 29682.333333333332
569.0 29679.0
570.0 29475.333333333332
571.0 29537.66666666666
572.0 29487.666666666668
573.0 29686.0
574.0 29480.666666666664
575.0 29427.33333333333
576.0 29358.333333333332
577.0 29354.666666666664
578.0 29167.666666666664
579.0 29492.0
580.0 29254.666666666668
581.0 29347.999999999996
582.0 29165.0
583.0 29205.999999999996
584.0 29226.333333333332
585.0 29096.666666666664
586.0 29429.666666666668
587.0 29576.000000000004
588.0 29477.333333333336
589.0 29676.66666666667
590.0 30103.000000000004
591.0 30048.0
592.0 30024.333333333332
593.0 29974.666666666664
594.0 29623.666666666664
595.0 29527.666666666668
596.0 29503.333333333332
597.0 29380.000000000004
598.0 29324.666666666664
599.0 29176.999999999996
600.0 29291.0
601.0 29008.333333333332
602.0 28992.66666666667
603.0 29148.333333333332
604.0 29170.33333333333
605.0 29314.666666666668
606.0 29345.0
607.0 28880.333333333332
608.0 28724.0
609.0 28549.0
610.0 28303.666666666668
611.0 28276.333333333332
612.0 28186.33333333333
613.0 28503.666666666664
614.0 28157.0
615.0 28049.666666666668
616.0 28104.333333333336
617.0 28265.333333333332
618.0 28066.000000000004
619.0 27972.999999999996
620.0 27949.999999999996
621.0 27849.000000000004
622.0 28139.0
623.0 28083.333333333332
624.0 28065.999999999996
625.0 27736.0
626.0 27611.666666666668
627.0 27952.666666666664
628.0 27913.666666666664
629.0 27394.0
630.0 26723.333333333336
631.0 26876.66666666667
632.0 27401.66666666667
633.0 27654.666666666664
634.0 27921.666666666668
635.0 27941.333333333336
636.0 27973.333333333336
637.0 27527.666666666668
638.0 27395.33333333334
639.0 27790.000000000004
640.0 27849.666666666668
641.0 28160.333333333332
642.0 28026.0
643.0 27658.666666666668
644.0 27396.333333333336
645.0 27043.666666666668
646.0 27432.33333333333
647.0 27784.666666666668
648.0 27922.666666666668
649.0 28064.666666666668
650.0 28086.333333333336
651.0 28175.000000000004
652.0 28218.666666666668
653.0 28374.666666666668
654.0 28493.333333333336
655.0 28337.333333333336
656.0 28125.66666666667
657.0 28153.0
658.0 28129.666666666668
659.0 28162.333333333332
660.0 28165.000000000004
661.0 27876.333333333332
662.0 28057.33333333334
663.0 28142.66666666667
664.0 28370.333333333336
665.0 28083.000000000004
666.0 27757.0
667.0 27896.333333333336
668.0 28189.0
669.0 28200.666666666664
670.0 28073.333333333332
671.0 28162.0
672.0 28457.666666666664
673.0 28301.666666666668
674.0 28226.999999999996
675.0 28080.0
676.0 28109.666666666668
677.0 28084.0
678.0 28017.0
679.0 28068.999999999996
680.0 27926.66666666667
681.0 28012.0
682.0 28039.333333333332
683.0 28129.66666666667
684.0 27947.333333333332
685.0 28128.999999999996
686.0 28066.333333333336
687.0 27977.999999999996
688.0 27772.0
689.0 27829.666666666664
690.0 28241.333333333336
691.0 28326.333333333332
692.0 28511.666666666664
693.0 28331.333333333332
694.0 28213.666666666668
695.0 28616.333333333336
696.0 28772.666666666668
697.0 28855.666666666668
698.0 28387.333333333332
699.0 27924.666666666668
700.0 27807.0
701.0 27599.999999999996
702.0 27137.333333333336
703.0 26973.333333333336
704.0 27584.33333333333
705.0 28249.666666666668
706.0 28298.666666666668
707.0 28144.666666666664
708.0 28302.333333333332
709.0 28887.333333333332
710.0 28984.666666666668
711.0 28593.333333333332
712.0 28505.000000000004
713.0 28507.333333333332
714.0 28136.666666666664
715.0 27690.666666666668
716.0 27937.333333333332
717.0 28263.0
718.0 28230.333333333336
719.0 28495.0
720.0 28465.333333333332
721.0 28280.666666666668
722.0 28285.999999999996
723.0 28285.333333333336
724.0 28442.999999999996
725.0 28636.0
726.0 28399.33333333333
727.0 28404.333333333332
728.0 28263.666666666668
729.0 28199.666666666668
730.0 28006.0
731.0 28153.0
732.0 28191.666666666668
733.0 28207.0
734.0 28148.333333333332
735.0 28621.333333333332
736.0 28414.666666666668
737.0 28497.333333333332
738.0 28665.666666666668
739.0 28692.33333333333
740.0 28820.333333333336
741.0 28821.333333333332
742.0 28782.666666666664
743.0 28981.333333333332
744.0 28974.333333333336
745.0 29057.0
746.0 29125.666666666664
747.0 29044.333333333332
748.0 28891.999999999996
749.0 28808.666666666668
750.0 28717.333333333332
751.0 28763.33333333333
752.0 29276.33333333333
753.0 29396.333333333332
754.0 29455.0
755.0 29661.999999999993
756.0 29602.66666666667
757.0 29614.000000000004
758.0 29362.333333333332
759.0 29610.666666666668
760.0 30230.666666666664
761.0 30480.333333333332
762.0 30854.333333333336
763.0 31152.999999999996
764.0 31041.666666666668
765.0 31297.33333333333
766.0 31222.0
767.0 32227.33333333333
768.0 32930.33333333333
769.0 34059.66666666667
770.0 35253.333333333336
771.0 36873.0
772.0 38401.333333333336
773.0 40140.333333333336
774.0 42559.666666666664
775.0 45428.0
776.0 48570.66666666667
777.0 51537.333333333336
778.0 54508.66666666667
779.0 56954.33333333333
780.0 58972.666666666664
781.0 60181.333333333336
782.0 59353.33333333333
783.0 57935.33333333333
784.0 56778.333333333336
785.0 55260.0
786.0 54621.66666666668
787.0 54896.33333333333
788.0 54821.00000000001
789.0 53579.666666666664
790.0 51890.666666666664
791.0 50228.0
792.0 48490.99999999999
793.0 45836.00000000001
794.0 43114.666666666664
795.0 40665.333333333336
796.0 39009.0
797.0 37276.0
798.0 35722.0
799.0 34057.66666666667
800.0 33079.66666666667
801.0 32483.999999999996
802.0 31874.333333333332
803.0 31206.666666666668
804.0 30485.333333333336
805.0 30020.66666666667
806.0 30176.333333333332
807.0 30049.333333333336
808.0 30123.333333333336
809.0 29829.333333333336
810.0 29743.666666666664
811.0 29596.33333333334
812.0 29297.999999999996
813.0 29439.666666666668
814.0 29367.33333333333
815.0 28981.0
816.0 29004.666666666668
817.0 29042.333333333336
818.0 28914.333333333336
819.0 28982.333333333332
820.0 28810.666666666668
821.0 28903.333333333332
822.0 28762.333333333332
823.0 28611.333333333336
824.0 28456.999999999996
825.0 28173.66666666667
826.0 28309.666666666668
827.0 28382.333333333336
828.0 28461.666666666664
829.0 28462.666666666668
830.0 28407.333333333336
831.0 28520.0
832.0 28593.000000000004
833.0 28162.333333333332
834.0 28129.666666666664
835.0 28211.333333333336
836.0 28195.333333333336
837.0 28073.666666666664
838.0 27859.333333333336
839.0 28022.666666666664
840.0 28085.999999999996
841.0 28128.333333333332
842.0 27893.666666666668
843.0 27909.999999999996
844.0 27869.333333333332
845.0 27901.333333333336
846.0 27863.33333333333
847.0 27630.0
848.0 27646.333333333332
849.0 27563.999999999996
850.0 27684.666666666668
851.0 27734.33333333334
852.0 27554.666666666668
853.0 27536.333333333336
854.0 27632.333333333332
855.0 27431.0
856.0 27606.333333333332
857.0 27467.333333333336
858.0 27514.0
859.0 27395.333333333332
860.0 27312.33333333333
861.0 27231.333333333332
862.0 27210.0
863.0 27067.999999999996
864.0 27191.666666666664
865.0 27240.000000000004
866.0 27123.0
867.0 27190.333333333332
868.0 27166.0
869.0 26899.000000000004
870.0 27061.333333333332
871.0 26899.0
872.0 26697.333333333336
873.0 26800.0
874.0 26867.0
875.0 26875.333333333336
876.0 26847.333333333332
877.0 26905.999999999996
878.0 26798.333333333332
879.0 26832.0
880.0 26822.333333333332
881.0 26676.333333333332
882.0 26723.0
883.0 26756.666666666664
884.0 26575.33333333333
885.0 26682.333333333336
886.0 26630.666666666668
887.0 26491.0
888.0 26724.0
889.0 26653.333333333332
890.0 26556.333333333336
891.0 26589.333333333332
892.0 26397.0
893.0 26739.666666666668
894.0 26551.666666666668
895.0 26415.999999999996
896.0 26396.666666666668
897.0 26265.333333333332
898.0 26275.333333333336
899.0 26306.0
900.0 26152.33333333333
901.0 26252.666666666668
902.0 26307.0
903.0 26305.000000000004
904.0 26127.333333333336
905.0 26235.333333333336
906.0 26095.666666666668
907.0 26230.666666666668
908.0 25997.0
909.0 26271.999999999996
910.0 26029.333333333332
911.0 25835.66666666667
912.0 26008.333333333332
913.0 26009.333333333332
914.0 25954.000000000004
915.0 25812.333333333332
916.0 25838.333333333336
917.0 25944.666666666664
918.0 25864.666666666664
919.0 25924.666666666668
920.0 25963.666666666668
921.0 25967.999999999996
922.0 25708.333333333332
923.0 25663.333333333332
924.0 25881.0
925.0 25657.666666666664
926.0 25597.333333333332
927.0 25531.333333333332
928.0 25689.33333333333
929.0 25617.666666666664
930.0 25356.0
931.0 25707.000000000004
932.0 25723.666666666668
933.0 25588.333333333336
934.0 25588.0
935.0 25421.333333333336
936.0 25451.0
937.0 25429.999999999996
938.0 25491.333333333336
939.0 25342.333333333336
940.0 25362.666666666668
941.0 25360.333333333336
942.0 25470.0
943.0 25272.333333333332
944.0 25501.666666666668
945.0 25209.999999999996
946.0 25356.333333333336
947.0 25244.666666666664
948.0 25280.333333333332
949.0 25258.333333333332
950.0 25371.0
951.0 25137.0
952.0 25161.999999999996
953.0 25207.0
954.0 25154.666666666668
955.0 25164.333333333336
956.0 25138.666666666664
957.0 25065.0
958.0 25105.333333333332
959.0 25195.0
960.0 25144.0
961.0 25061.333333333332
962.0 24992.66666666667
963.0 24988.999999999996
964.0 25109.000000000004
965.0 24982.0
966.0 25073.0
967.0 25019.666666666664
968.0 24974.333333333336
969.0 24785.0
970.0 24785.666666666668
971.0 24536.000000000004
972.0 24696.0
973.0 24832.666666666664
974.0 24797.000000000004
975.0 24575.0
976.0 24616.333333333336
977.0 24557.333333333332
978.0 24868.000000000004
979.0 25171.0
980.0 25343.666666666668
981.0 25630.333333333332
982.0 25920.666666666664
983.0 25756.000000000004
984.0 25486.333333333336
985.0 25081.666666666664
986.0 24821.666666666664
987.0 24668.0
988.0 24581.0
989.0 24707.333333333336
990.0 24601.666666666664
991.0 24454.666666666664
992.0 24505.333333333332
993.0 24624.0
994.0 24485.66666666667
995.0 24533.333333333332
996.0 24512.666666666664
997.0 24484.333333333332
998.0 24450.999999999996
999.0 24232.666666666668
1000.0 24389.666666666668
1001.0 24397.333333333336
1002.0 24264.333333333332
1003.0 24424.333333333332
1004.0 24360.0
1005.0 24391.333333333332
1006.0 24444.0
1007.0 24395.666666666668
1008.0 24507.666666666668
1009.0 24563.666666666668
1010.0 24413.999999999996
1011.0 24375.333333333336
1012.0 24339.333333333336
1013.0 24396.333333333332
1014.0 24257.333333333332
1015.0 24245.666666666668
1016.0 24366.333333333336
1017.0 24399.333333333336
1018.0 24356.33333333333
1019.0 24468.333333333332
1020.0 24506.333333333332
1021.0 24312.333333333332
1022.0 24240.666666666668
1023.0 24208.666666666668
1024.0 24186.333333333336
1025.0 24319.0
1026.0 24243.666666666664
1027.0 24298.333333333332
1028.0 24318.333333333332
1029.0 24277.0
1030.0 24013.333333333336
1031.0 24526.333333333332
1032.0 24253.666666666668
1033.0 24198.333333333332
1034.0 24251.333333333336
1035.0 24277.0
1036.0 24194.66666666667
1037.0 24202.0
1038.0 24215.666666666664
1039.0 24418.666666666668
1040.0 24137.0
1041.0 24273.333333333332
1042.0 24147.333333333332
1043.0 24217.666666666668
1044.0 24221.0
1045.0 24276.333333333336
1046.0 24182.0
1047.0 24193.33333333333
1048.0 24219.666666666668
1049.0 24261.666666666664
1050.0 24222.0
1051.0 24148.333333333336
1052.0 24377.666666666668
1053.0 24091.333333333336
1054.0 24268.33333333333
1055.0 24128.000000000004
1056.0 24100.666666666668
1057.0 24211.666666666668
1058.0 24007.666666666668
1059.0 24281.666666666668
1060.0 24274.333333333336
1061.0 24117.333333333336
1062.0 24201.666666666664
1063.0 24199.0
1064.0 24219.666666666664
1065.0 23894.999999999996
1066.0 24205.333333333336
1067.0 24171.666666666668
1068.0 24090.0
1069.0 24069.333333333332
1070.0 24088.33333333333
1071.0 24091.999999999996
1072.0 24247.0
1073.0 24233.333333333332
1074.0 24170.999999999996
1075.0 24184.666666666668
1076.0 24105.000000000004
1077.0 24388.666666666668
1078.0 24200.666666666668
1079.0 24167.333333333332
1080.0 24076.999999999996
1081.0 24184.0
1082.0 24073.666666666668
1083.0 24080.333333333332
1084.0 23938.666666666664
1085.0 24061.666666666668
1086.0 24172.666666666668
1087.0 24305.0
1088.0 24220.0
1089.0 24144.999999999996
1090.0 24050.0
1091.0 24144.333333333332
1092.0 24135.0
1093.0 24337.0
1094.0 24264.333333333332
1095.0 24174.666666666664
1096.0 24243.666666666668
1097.0 24321.333333333336
1098.0 24129.333333333332
1099.0 24164.333333333332
1100.0 24009.666666666664
1101.0 23764.666666666664
1102.0 23536.0
1103.0 23381.666666666668
1104.0 23188.333333333332
1105.0 22972.333333333336
1106.0 23069.666666666668
1107.0 22961.333333333336
1108.0 23019.0
1109.0 23129.333333333332
1110.0 23094.666666666668
1111.0 23132.0
1112.0 23000.333333333336
1113.0 23236.333333333336
1114.0 23087.0
1115.0 23393.0
1116.0 23373.0
1117.0 23477.666666666668
1118.0 23578.0
1119.0 23748.333333333336
1120.0 23717.333333333332
1121.0 23742.666666666668
1122.0 23749.999999999996
1123.0 23864.333333333332
1124.0 23789.666666666668
1125.0 23782.666666666664
1126.0 23979.333333333336
1127.0 23934.33333333333
1128.0 23639.666666666664
1129.0 23760.333333333332
1130.0 23710.333333333332
1131.0 23598.333333333332
1132.0 23625.333333333332
1133.0 23760.0
1134.0 23766.0
1135.0 23966.333333333336
1136.0 23984.0
1137.0 24146.0
1138.0 24101.666666666664
1139.0 24138.000000000004
1140.0 24187.0
1141.0 24040.666666666668
1142.0 24232.666666666668
1143.0 24025.0
1144.0 24143.0
1145.0 23923.333333333332
1146.0 24115.333333333336
1147.0 24075.333333333332
1148.0 24012.333333333332
1149.0 24071.000000000004
1150.0 24090.000000000004
1151.0 24140.666666666668
1152.0 23969.0
1153.0 23912.666666666668
1154.0 23993.999999999996
1155.0 24106.666666666668
1156.0 23924.666666666664
1157.0 23992.0
1158.0 23902.666666666668
1159.0 23995.666666666668
1160.0 24066.000000000004
1161.0 23900.000000000004
1162.0 24068.0
1163.0 24006.666666666668
1164.0 23930.666666666668
1165.0 24011.66666666666
1166.0 23959.333333333336
1167.0 23897.333333333336
1168.0 23961.0
1169.0 23865.666666666668
1170.0 23909.666666666664
1171.0 24050.0
1172.0 24039.333333333336
1173.0 24031.666666666668
1174.0 23892.666666666664
1175.0 23865.666666666668
1176.0 23774.666666666664
1177.0 23744.666666666664
1178.0 24018.0
1179.0 24016.0
1180.0 23724.666666666668
1181.0 23834.0
1182.0 23793.666666666668
1183.0 23987.0
1184.0 23811.66666666667
1185.0 23921.333333333332
1186.0 23803.999999999996
1187.0 23953.666666666668
1188.0 23771.666666666668
1189.0 24044.33333333333
1190.0 23634.33333333333
1191.0 23774.000000000004
1192.0 23902.0
1193.0 23937.0
1194.0 23780.0
1195.0 23891.666666666668
1196.0 23781.0
1197.0 23959.666666666664
1198.0 23879.666666666664
1199.0 23779.999999999996
1200.0 23858.666666666668
1201.0 23813.666666666668
1202.0 23762.333333333332
1203.0 23899.333333333336
1204.0 23717.333333333336
1205.0 23701.666666666664
1206.0 23630.0
1207.0 23540.333333333332
1208.0 23749.666666666664
1209.0 23744.333333333332
1210.0 23672.999999999996
1211.0 23442.333333333332
1212.0 23662.333333333332
1213.0 23609.666666666668
