x y
108.0 2628.6666666666665
109.0 2647.6666666666665
110.0 2648.0
111.0 2618.6666666666665
112.0 2606.0
113.0 2624.6666666666665
114.0 2609.6666666666665
115.0 2630.0
116.0 2609.3333333333335
117.0 2648.6666666666665
118.0 2693.0
119.0 2628.6666666666665
120.0 2635.6666666666665
121.0 2586.6666666666665
122.0 2615.3333333333335
123.0 2632.6666666666665
124.0 2620.3333333333335
125.0 2631.6666666666665
126.0 2611.0
127.0 2607.6666666666665
128.0 2615.3333333333335
129.0 2599.3333333333335
130.0 2653.6666666666665
131.0 2640.3333333333335
132.0 2598.0
133.0 2643.6666666666665
134.0 2702.0
135.0 2614.6666666666665
136.0 2614.6666666666665
137.0 2666.0
138.0 2618.6666666666665
139.0 2600.0
140.0 2639.6666666666665
141.0 2622.3333333333335
142.0 2672.6666666666665
143.0 2630.6666666666665
144.0 2683.0
145.0 2597.3333333333335
146.0 2636.0
147.0 2623.3333333333335
148.0 2614.0
149.0 2631.0
150.0 2631.3333333333335
151.0 2595.0
152.0 2631.0
153.0 2641.3333333333335
154.0 2645.6666666666665
155.0 2620.0
156.0 2654.6666666666665
157.0 2661.3333333333335
158.0 2680.6666666666665
159.0 2667.6666666666665
160.0 2665.6666666666665
161.0 2659.6666666666665
162.0 2667.3333333333335
163.0 2678.3333333333335
164.0 2664.3333333333335
165.0 2647.3333333333335
166.0 2670.0
167.0 2652.0
168.0 2683.0
169.0 2665.0
170.0 2643.3333333333335
171.0 2712.0
172.0 2652.6666666666665
173.0 2685.3333333333335
174.0 2727.0
175.0 2630.3333333333335
176.0 2643.0
177.0 2675.3333333333335
178.0 2626.3333333333335
179.0 2657.0
180.0 2653.6666666666665
181.0 2658.3333333333335
182.0 2664.6666666666665
183.0 2608.3333333333335
184.0 2697.0
185.0 2668.3333333333335
186.0 2706.6666666666665
187.0 2645.3333333333335
188.0 2677.3333333333335
189.0 2691.6666666666665
190.0 2650.3333333333335
191.0 2639.3333333333335
192.0 2711.0
193.0 2738.3333333333335
194.0 2701.3333333333335
195.0 2741.6666666666665
196.0 2646.3333333333335
197.0 2661.3333333333335
198.0 2706.0
199.0 2722.6666666666665
200.0 2753.0
201.0 2688.3333333333335
202.0 2746.0
203.0 2664.6666666666665
204.0 2720.6666666666665
205.0 2706.6666666666665
206.0 2735.6666666666665
207.0 2784.0
208.0 2800.3333333333335
209.0 2796.6666666666665
210.0 2766.0
211.0 2730.3333333333335
212.0 2754.0
213.0 2729.0
214.0 2711.0
215.0 2735.6666666666665
216.0 2729.0
217.0 2760.6666666666665
218.0 2792.3333333333335
219.0 2731.6666666666665
220.0 2740.6666666666665
221.0 2718.3333333333335
222.0 2734.0
223.0 2766.0
224.0 2747.6666666666665
225.0 2805.3333333333335
226.0 2774.0
227.0 2785.6666666666665
228.0 2743.3333333333335
229.0 2714.0
230.0 2723.0
231.0 2720.6666666666665
232.0 2747.6666666666665
233.0 2752.6666666666665
234.0 2676.6666666666665
235.0 2750.3333333333335
236.0 2701.6666666666665
237.0 2741.0
238.0 2737.0
239.0 2681.3333333333335
240.0 2689.0
241.0 2607.0
242.0 2713.6666666666665
243.0 2692.6666666666665
244.0 2638.6666666666665
245.0 2672.6666666666665
246.0 2630.0
247.0 2620.3333333333335
248.0 2643.3333333333335
249.0 2615.3333333333335
250.0 2637.3333333333335
251.0 2621.0
252.0 2631.3333333333335
253.0 2645.0
254.0 2648.6666666666665
255.0 2613.6666666666665
256.0 2622.0
257.0 2617.6666666666665
258.0 2654.6666666666665
259.0 2631.0
260.0 2617.0
261.0 2636.0
262.0 2578.0
263.0 2655.6666666666665
264.0 2611.3333333333335
265.0 2556.0
266.0 2586.6666666666665
267.0 2588.0
268.0 2599.0
269.0 2612.3333333333335
270.0 2581.6666666666665
271.0 2630.0
272.0 2574.0
273.0 2577.0
274.0 2513.6666666666665
275.0 2609.0
276.0 2586.3333333333335
277.0 2580.3333333333335
278.0 2603.3333333333335
279.0 2549.3333333333335
280.0 2506.6666666666665
281.0 2423.6666666666665
282.0 2301.6666666666665
283.0 2279.0
284.0 2354.0
285.0 2378.3333333333335
286.0 2405.6666666666665
287.0 2453.0
288.0 2476.3333333333335
289.0 2468.6666666666665
290.0 2443.6666666666665
291.0 2456.6666666666665
292.0 2479.6666666666665
293.0 2487.6666666666665
294.0 2494.6666666666665
295.0 2485.3333333333335
296.0 2509.6666666666665
297.0 2555.6666666666665
298.0 2585.3333333333335
299.0 2541.6666666666665
300.0 2558.3333333333335
301.0 2567.6666666666665
302.0 2541.6666666666665
303.0 2486.3333333333335
304.0 2507.3333333333335
305.0 2533.0
306.0 2526.3333333333335
307.0 2502.0
308.0 2521.0
309.0 2494.3333333333335
310.0 2488.0
311.0 2544.3333333333335
312.0 2535.6666666666665
313.0 2518.3333333333335
314.0 2507.6666666666665
315.0 2501.0
316.0 2485.0
317.0 2554.3333333333335
318.0 2521.6666666666665
319.0 2534.0
320.0 2498.3333333333335
321.0 2521.6666666666665
322.0 2555.6666666666665
323.0 2540.3333333333335
324.0 2478.3333333333335
325.0 2509.3333333333335
326.0 2449.0
327.0 2521.3333333333335
328.0 2522.6666666666665
329.0 2558.3333333333335
330.0 2581.0
331.0 2536.3333333333335
332.0 2460.3333333333335
333.0 2508.3333333333335
334.0 2489.3333333333335
335.0 2515.0
336.0 2570.3333333333335
337.0 2511.0
338.0 2504.0
339.0 2495.0
340.0 2513.0
341.0 2471.3333333333335
342.0 2540.6666666666665
343.0 2561.6666666666665
344.0 2542.6666666666665
345.0 2557.6666666666665
346.0 2563.6666666666665
347.0 2594.3333333333335
348.0 2596.3333333333335
349.0 2622.6666666666665
350.0 2592.3333333333335
351.0 2534.0
352.0 2582.0
353.0 2547.6666666666665
354.0 2599.6666666666665
355.0 2600.6666666666665
356.0 2565.6666666666665
357.0 2558.3333333333335
358.0 2581.0
359.0 2600.0
360.0 2639.3333333333335
361.0 2614.6666666666665
362.0 2608.0
363.0 2577.0
364.0 2562.0
365.0 2560.6666666666665
366.0 2553.0
367.0 2472.6666666666665
368.0 2590.3333333333335
369.0 2484.3333333333335
370.0 2503.3333333333335
371.0 2555.6666666666665
372.0 2563.3333333333335
373.0 2526.6666666666665
374.0 2515.3333333333335
375.0 2552.3333333333335
376.0 2479.6666666666665
377.0 2523.6666666666665
378.0 2505.6666666666665
379.0 2550.0
380.0 2543.6666666666665
381.0 2540.6666666666665
382.0 2537.0
383.0 2543.3333333333335
384.0 2547.0
385.0 2515.6666666666665
386.0 2558.6666666666665
387.0 2559.6666666666665
388.0 2562.6666666666665
389.0 2597.6666666666665
390.0 2561.6666666666665
391.0 2566.3333333333335
392.0 2528.6666666666665
393.0 2535.3333333333335
394.0 2566.3333333333335
395.0 2592.0
396.0 2575.6666666666665
397.0 2580.6666666666665
398.0 2575.3333333333335
399.0 2611.0
400.0 2583.0
401.0 2686.3333333333335
402.0 2606.3333333333335
403.0 2613.6666666666665
404.0 2573.3333333333335
405.0 2580.6666666666665
406.0 2618.0
407.0 2598.6666666666665
408.0 2591.0
409.0 2639.3333333333335
410.0 2642.3333333333335
411.0 2568.3333333333335
412.0 2621.3333333333335
413.0 2638.0
414.0 2606.0
415.0 2594.0
416.0 2572.3333333333335
417.0 2581.0
418.0 2582.6666666666665
419.0 2620.6666666666665
420.0 2593.0
421.0 2595.0
422.0 2600.3333333333335
423.0 2575.6666666666665
424.0 2576.6666666666665
425.0 2578.0
426.0 2549.3333333333335
427.0 2617.3333333333335
428.0 2602.6666666666665
429.0 2628.6666666666665
430.0 2577.0
431.0 2611.0
432.0 2601.3333333333335
433.0 2629.6666666666665
434.0 2650.3333333333335
435.0 2617.6666666666665
436.0 2629.0
437.0 2706.6666666666665
438.0 2646.0
439.0 2651.3333333333335
440.0 2638.3333333333335
441.0 2628.6666666666665
442.0 2684.6666666666665
443.0 2687.6666666666665
444.0 2654.0
445.0 2701.0
446.0 2613.6666666666665
447.0 2606.3333333333335
448.0 2609.0
449.0 2649.3333333333335
450.0 2634.0
451.0 2641.6666666666665
452.0 2652.0
453.0 2662.6666666666665
454.0 2640.3333333333335
455.0 2620.0
456.0 2609.0
457.0 2631.6666666666665
458.0 2654.6666666666665
459.0 2664.0
460.0 2636.0
461.0 2689.3333333333335
462.0 2653.6666666666665
463.0 2684.6666666666665
464.0 2711.3333333333335
465.0 2714.3333333333335
466.0 2737.0
467.0 2692.6666666666665
468.0 2672.6666666666665
469.0 2752.6666666666665
470.0 2640.3333333333335
471.0 2653.0
472.0 2643.3333333333335
473.0 2663.6666666666665
474.0 2649.0
475.0 2689.6666666666665
476.0 2686.3333333333335
477.0 2664.3333333333335
478.0 2727.0
479.0 2644.6666666666665
480.0 2670.3333333333335
481.0 2629.0
482.0 2670.3333333333335
483.0 2611.6666666666665
484.0 2616.6666666666665
485.0 2693.6666666666665
486.0 2614.3333333333335
487.0 2593.0
488.0 2670.6666666666665
489.0 2573.0
490.0 2604.6666666666665
491.0 2658.6666666666665
492.0 2632.6666666666665
493.0 2595.6666666666665
494.0 2614.3333333333335
495.0 2575.0
496.0 2616.6666666666665
497.0 2596.3333333333335
498.0 2660.3333333333335
499.0 2561.6666666666665
500.0 2560.3333333333335
501.0 2680.6666666666665
502.0 2612.0
503.0 2601.6666666666665
504.0 2623.0
505.0 2609.3333333333335
506.0 2614.3333333333335
507.0 2576.3333333333335
508.0 2611.3333333333335
509.0 2642.3333333333335
510.0 2610.3333333333335
511.0 2601.6666666666665
512.0 2638.0
513.0 2567.3333333333335
514.0 2598.3333333333335
515.0 2623.3333333333335
516.0 2569.0
517.0 2622.6666666666665
518.0 2574.6666666666665
519.0 2617.0
520.0 2643.6666666666665
521.0 2619.0
522.0 2658.6666666666665
523.0 2683.3333333333335
524.0 2580.0
525.0 2698.6666666666665
526.0 2611.0
527.0 2629.0
528.0 2579.0
529.0 2646.0
530.0 2639.6666666666665
531.0 2577.3333333333335
532.0 2574.6666666666665
533.0 2641.0
534.0 2636.3333333333335
535.0 2617.0
536.0 2649.6666666666665
537.0 2587.6666666666665
538.0 2576.3333333333335
539.0 2572.0
540.0 2591.6666666666665
541.0 2547.6666666666665
542.0 2602.3333333333335
543.0 2595.6666666666665
544.0 2555.3333333333335
545.0 2568.0
546.0 2546.3333333333335
547.0 2591.3333333333335
548.0 2591.3333333333335
549.0 2581.0
550.0 2627.3333333333335
551.0 2594.3333333333335
552.0 2603.6666666666665
553.0 2543.0
554.0 2563.3333333333335
555.0 2610.0
556.0 2561.6666666666665
557.0 2567.6666666666665
558.0 2573.0
559.0 2542.6666666666665
560.0 2531.3333333333335
561.0 2567.0
562.0 2561.0
563.0 2550.3333333333335
564.0 2604.3333333333335
565.0 2636.3333333333335
566.0 2600.6666666666665
567.0 2586.6666666666665
568.0 2551.6666666666665
569.0 2607.0
570.0 2526.3333333333335
571.0 2542.6666666666665
572.0 2558.0
573.0 2536.3333333333335
574.0 2592.3333333333335
575.0 2498.3333333333335
576.0 2536.6666666666665
577.0 2512.6666666666665
578.0 2526.6666666666665
579.0 2513.6666666666665
580.0 2479.6666666666665
581.0 2506.3333333333335
582.0 2518.6666666666665
583.0 2548.0
584.0 2534.6666666666665
585.0 2492.3333333333335
586.0 2562.6666666666665
587.0 2578.6666666666665
588.0 2523.6666666666665
589.0 2613.3333333333335
590.0 2534.3333333333335
591.0 2571.6666666666665
592.0 2617.6666666666665
593.0 2643.6666666666665
594.0 2578.6666666666665
595.0 2549.6666666666665
596.0 2511.0
597.0 2555.3333333333335
598.0 2521.0
599.0 2529.0
600.0 2496.0
601.0 2473.3333333333335
602.0 2551.3333333333335
603.0 2555.6666666666665
604.0 2578.6666666666665
605.0 2553.6666666666665
606.0 2556.0
607.0 2458.3333333333335
608.0 2531.0
609.0 2459.0
610.0 2441.6666666666665
611.0 2431.6666666666665
612.0 2435.6666666666665
613.0 2437.3333333333335
614.0 2434.3333333333335
615.0 2433.3333333333335
616.0 2449.3333333333335
617.0 2460.6666666666665
618.0 2442.0
619.0 2462.6666666666665
620.0 2444.6666666666665
621.0 2394.3333333333335
622.0 2451.6666666666665
623.0 2440.3333333333335
624.0 2451.6666666666665
625.0 2419.0
626.0 2396.0
627.0 2426.0
628.0 2438.6666666666665
629.0 2399.0
630.0 2311.0
631.0 2303.3333333333335
632.0 2347.0
633.0 2372.6666666666665
634.0 2428.0
635.0 2390.3333333333335
636.0 2464.3333333333335
637.0 2416.3333333333335
638.0 2403.3333333333335
639.0 2472.3333333333335
640.0 2435.3333333333335
641.0 2442.3333333333335
642.0 2471.3333333333335
643.0 2418.0
644.0 2360.6666666666665
645.0 2342.0
646.0 2398.6666666666665
647.0 2418.6666666666665
648.0 2451.3333333333335
649.0 2465.3333333333335
650.0 2522.6666666666665
651.0 2478.0
652.0 2450.3333333333335
653.0 2456.6666666666665
654.0 2548.0
655.0 2454.6666666666665
656.0 2494.6666666666665
657.0 2469.0
658.0 2442.3333333333335
659.0 2486.3333333333335
660.0 2463.3333333333335
661.0 2406.0
662.0 2450.3333333333335
663.0 2470.3333333333335
664.0 2463.0
665.0 2512.3333333333335
666.0 2507.3333333333335
667.0 2436.3333333333335
668.0 2499.3333333333335
669.0 2481.3333333333335
670.0 2489.3333333333335
671.0 2456.6666666666665
672.0 2497.6666666666665
673.0 2484.3333333333335
674.0 2482.3333333333335
675.0 2475.3333333333335
676.0 2492.0
677.0 2499.6666666666665
678.0 2424.3333333333335
679.0 2444.3333333333335
680.0 2494.3333333333335
681.0 2505.0
682.0 2448.0
683.0 2475.0
684.0 2481.0
685.0 2449.6666666666665
686.0 2537.3333333333335
687.0 2494.6666666666665
688.0 2448.3333333333335
689.0 2465.0
690.0 2502.0
691.0 2539.6666666666665
692.0 2562.6666666666665
693.0 2533.3333333333335
694.0 2488.3333333333335
695.0 2521.3333333333335
696.0 2543.6666666666665
697.0 2534.3333333333335
698.0 2532.6666666666665
699.0 2534.0
700.0 2456.3333333333335
701.0 2456.6666666666665
702.0 2414.6666666666665
703.0 2347.3333333333335
704.0 2481.0
705.0 2574.3333333333335
706.0 2547.6666666666665
707.0 2537.0
708.0 2498.0
709.0 2609.3333333333335
710.0 2637.6666666666665
711.0 2557.3333333333335
712.0 2556.3333333333335
713.0 2541.6666666666665
714.0 2481.0
715.0 2491.6666666666665
716.0 2493.0
717.0 2549.0
718.0 2521.3333333333335
719.0 2562.3333333333335
720.0 2546.6666666666665
721.0 2571.0
722.0 2572.3333333333335
723.0 2564.0
724.0 2593.3333333333335
725.0 2616.0
726.0 2595.0
727.0 2595.3333333333335
728.0 2601.3333333333335
729.0 2582.6666666666665
730.0 2557.6666666666665
731.0 2546.3333333333335
732.0 2604.3333333333335
733.0 2589.3333333333335
734.0 2568.6666666666665
735.0 2612.3333333333335
736.0 2575.6666666666665
737.0 2612.6666666666665
738.0 2622.0
739.0 2627.6666666666665
740.0 2646.0
741.0 2665.3333333333335
742.0 2621.6666666666665
743.0 2615.6666666666665
744.0 2636.3333333333335
745.0 2626.0
746.0 2671.6666666666665
747.0 2627.6666666666665
748.0 2635.6666666666665
749.0 2616.6666666666665
750.0 2632.6666666666665
751.0 2629.0
752.0 2702.6666666666665
753.0 2656.0
754.0 2682.3333333333335
755.0 2728.6666666666665
756.0 2701.3333333333335
757.0 2732.3333333333335
758.0 2678.0
759.0 2710.6666666666665
760.0 2756.0
761.0 2814.6666666666665
762.0 2851.0
763.0 2854.0
764.0 2864.0
765.0 2899.6666666666665
766.0 2928.3333333333335
767.0 2992.6666666666665
768.0 3021.3333333333335
769.0 3115.3333333333335
770.0 3299.0
771.0 3401.3333333333335
772.0 3507.6666666666665
773.0 3736.3333333333335
774.0 3940.3333333333335
775.0 4155.666666666667
776.0 4423.666666666667
777.0 4727.333333333333
778.0 5040.0
779.0 5287.0
780.0 5503.0
781.0 5624.0
782.0 5554.0
783.0 5387.0
784.0 5265.0
785.0 5148.0
786.0 5002.0
787.0 5138.333333333333
788.0 5144.666666666667
789.0 4998.333333333333
790.0 4896.666666666667
791.0 4715.0
792.0 4543.666666666667
793.0 4290.666666666667
794.0 4093.3333333333335
795.0 3857.0
796.0 3709.3333333333335
797.0 3499.6666666666665
798.0 3363.3333333333335
799.0 3266.6666666666665
800.0 3102.0
801.0 3069.0
802.0 3012.0
803.0 2902.0
804.0 2850.0
805.0 2807.0
806.0 2834.0
807.0 2819.0
808.0 2832.6666666666665
809.0 2830.0
810.0 2830.6666666666665
811.0 2822.3333333333335
812.0 2784.6666666666665
813.0 2779.6666666666665
814.0 2814.6666666666665
815.0 2756.0
816.0 2746.0
817.0 2738.0
818.0 2697.6666666666665
819.0 2740.6666666666665
820.0 2717.6666666666665
821.0 2753.0
822.0 2690.3333333333335
823.0 2748.3333333333335
824.0 2684.0
825.0 2685.3333333333335
826.0 2697.3333333333335
827.0 2695.6666666666665
828.0 2712.3333333333335
829.0 2704.0
830.0 2749.6666666666665
831.0 2691.6666666666665
832.0 2740.0
833.0 2629.6666666666665
834.0 2676.3333333333335
835.0 2703.3333333333335
836.0 2654.0
837.0 2690.0
838.0 2670.3333333333335
839.0 2654.0
840.0 2719.6666666666665
841.0 2675.3333333333335
842.0 2633.0
843.0 2662.0
844.0 2644.6666666666665
845.0 2633.3333333333335
846.0 2678.3333333333335
847.0 2644.3333333333335
848.0 2652.6666666666665
849.0 2615.0
850.0 2687.0
851.0 2621.3333333333335
852.0 2634.0
853.0 2640.3333333333335
854.0 2679.6666666666665
855.0 2655.3333333333335
856.0 2715.3333333333335
857.0 2640.0
858.0 2620.0
859.0 2627.0
860.0 2612.6666666666665
861.0 2647.0
862.0 2628.3333333333335
863.0 2581.3333333333335
864.0 2649.6666666666665
865.0 2647.3333333333335
866.0 2578.3333333333335
867.0 2598.0
868.0 2565.3333333333335
869.0 2605.0
870.0 2591.3333333333335
871.0 2585.0
872.0 2570.0
873.0 2566.0
874.0 2639.0
875.0 2608.3333333333335
876.0 2556.0
877.0 2613.3333333333335
878.0 2624.6666666666665
879.0 2569.3333333333335
880.0 2613.6666666666665
881.0 2603.0
882.0 2628.6666666666665
883.0 2581.0
884.0 2519.0
885.0 2594.6666666666665
886.0 2606.3333333333335
887.0 2520.6666666666665
888.0 2596.0
889.0 2558.0
890.0 2578.3333333333335
891.0 2574.0
892.0 2564.6666666666665
893.0 2589.6666666666665
894.0 2574.0
895.0 2592.0
896.0 2539.0
897.0 2568.0
898.0 2546.0
899.0 2554.6666666666665
900.0 2572.6666666666665
901.0 2571.0
902.0 2548.6666666666665
903.0 2554.6666666666665
904.0 2563.0
905.0 2594.0
906.0 2541.3333333333335
907.0 2548.3333333333335
908.0 2542.6666666666665
909.0 2554.0
910.0 2537.0
911.0 2482.3333333333335
912.0 2515.6666666666665
913.0 2541.3333333333335
914.0 2558.0
915.0 2528.0
916.0 2530.0
917.0 2503.3333333333335
918.0 2532.0
919.0 2526.3333333333335
920.0 2550.0
921.0 2513.0
922.0 2508.6666666666665
923.0 2480.0
924.0 2513.6666666666665
925.0 2496.6666666666665
926.0 2489.6666666666665
927.0 2496.3333333333335
928.0 2457.3333333333335
929.0 2521.0
930.0 2469.0
931.0 2526.3333333333335
932.0 2543.3333333333335
933.0 2496.6666666666665
934.0 2557.0
935.0 2517.0
936.0 2518.0
937.0 2469.6666666666665
938.0 2514.3333333333335
939.0 2485.6666666666665
940.0 2477.0
941.0 2504.3333333333335
942.0 2482.3333333333335
943.0 2462.0
944.0 2481.3333333333335
945.0 2500.0
946.0 2488.3333333333335
947.0 2451.0
948.0 2458.6666666666665
949.0 2493.6666666666665
950.0 2474.3333333333335
951.0 2495.6666666666665
952.0 2496.0
953.0 2478.6666666666665
954.0 2466.0
955.0 2502.6666666666665
956.0 2492.6666666666665
957.0 2498.0
958.0 2480.3333333333335
959.0 2496.6666666666665
960.0 2464.6666666666665
961.0 2479.0
962.0 2491.0
963.0 2485.0
964.0 2537.3333333333335
965.0 2438.3333333333335
966.0 2467.0
967.0 2466.3333333333335
968.0 2433.6666666666665
969.0 2450.3333333333335
970.0 2426.3333333333335
971.0 2450.3333333333335
972.0 2422.6666666666665
973.0 2511.6666666666665
974.0 2489.3333333333335
975.0 2398.3333333333335
976.0 2463.3333333333335
977.0 2401.0
978.0 2475.0
979.0 2461.0
980.0 2519.0
981.0 2558.3333333333335
982.0 2581.3333333333335
983.0 2528.3333333333335
984.0 2509.6666666666665
985.0 2478.0
986.0 2437.0
987.0 2419.3333333333335
988.0 2426.0
989.0 2400.3333333333335
990.0 2466.0
991.0 2451.6666666666665
992.0 2393.6666666666665
993.0 2450.6666666666665
994.0 2451.3333333333335
995.0 2426.6666666666665
996.0 2470.6666666666665
997.0 2492.3333333333335
998.0 2446.0
999.0 2372.6666666666665
1000.0 2398.6666666666665
1001.0 2383.3333333333335
1002.0 2418.0
1003.0 2432.0
1004.0 2459.3333333333335
1005.0 2438.0
1006.0 2423.6666666666665
1007.0 2458.6666666666665
1008.0 2456.6666666666665
1009.0 2420.3333333333335
1010.0 2443.6666666666665
1011.0 2439.3333333333335
1012.0 2470.0
1013.0 2438.0
1014.0 2455.6666666666665
1015.0 2402.6666666666665
1016.0 2481.6666666666665
1017.0 2433.6666666666665
1018.0 2463.0
1019.0 2431.3333333333335
1020.0 2459.3333333333335
1021.0 2444.0
1022.0 2447.3333333333335
1023.0 2385.6666666666665
1024.0 2424.0
1025.0 2416.0
1026.0 2459.3333333333335
1027.0 2392.3333333333335
1028.0 2431.6666666666665
1029.0 2417.6666666666665
1030.0 2377.6666666666665
1031.0 2476.3333333333335
1032.0 2443.6666666666665
1033.0 2431.0
1034.0 2428.0
1035.0 2433.6666666666665
1036.0 2449.6666666666665
1037.0 2403.0
1038.0 2451.3333333333335
1039.0 2446.3333333333335
1040.0 2433.3333333333335
1041.0 2423.6666666666665
1042.0 2472.6666666666665
1043.0 2433.0
1044.0 2461.6666666666665
1045.0 2494.0
1046.0 2435.6666666666665
1047.0 2460.0
1048.0 2381.0
1049.0 2461.0
1050.0 2430.0
1051.0 2401.3333333333335
1052.0 2503.6666666666665
1053.0 2423.3333333333335
1054.0 2436.6666666666665
1055.0 2475.3333333333335
1056.0 2430.3333333333335
1057.0 2437.6666666666665
1058.0 2402.6666666666665
1059.0 2460.3333333333335
1060.0 2467.3333333333335
1061.0 2438.0
1062.0 2454.0
1063.0 2468.3333333333335
1064.0 2464.3333333333335
1065.0 2412.6666666666665
1066.0 2464.6666666666665
1067.0 2488.3333333333335
1068.0 2446.6666666666665
1069.0 2446.6666666666665
1070.0 2423.6666666666665
1071.0 2458.0
1072.0 2476.3333333333335
1073.0 2479.6666666666665
1074.0 2428.6666666666665
1075.0 2462.3333333333335
1076.0 2470.0
1077.0 2455.3333333333335
1078.0 2441.3333333333335
1079.0 2511.6666666666665
1080.0 2480.0
1081.0 2459.3333333333335
1082.0 2443.0
1083.0 2478.6666666666665
1084.0 2474.6666666666665
1085.0 2494.3333333333335
1086.0 2488.6666666666665
1087.0 2473.6666666666665
1088.0 2481.3333333333335
1089.0 2458.6666666666665
1090.0 2450.3333333333335
1091.0 2515.3333333333335
1092.0 2479.6666666666665
1093.0 2470.0
1094.0 2490.3333333333335
1095.0 2454.0
1096.0 2452.6666666666665
1097.0 2483.3333333333335
1098.0 2473.0
1099.0 2494.6666666666665
1100.0 2390.3333333333335
1101.0 2417.6666666666665
1102.0 2342.6666666666665
1103.0 2297.3333333333335
1104.0 2287.3333333333335
1105.0 2236.6666666666665
1106.0 2246.0
1107.0 2245.3333333333335
1108.0 2195.3333333333335
1109.0 2224.6666666666665
1110.0 2229.6666666666665
1111.0 2248.6666666666665
1112.0 2213.3333333333335
1113.0 2223.6666666666665
1114.0 2216.0
1115.0 2309.6666666666665
1116.0 2346.0
1117.0 2333.6666666666665
1118.0 2336.3333333333335
1119.0 2356.3333333333335
1120.0 2391.3333333333335
1121.0 2468.6666666666665
1122.0 2429.6666666666665
1123.0 2424.0
1124.0 2382.3333333333335
1125.0 2417.3333333333335
1126.0 2494.0
1127.0 2458.6666666666665
1128.0 2439.0
1129.0 2415.6666666666665
1130.0 2442.6666666666665
1131.0 2359.3333333333335
1132.0 2395.6666666666665
1133.0 2429.6666666666665
1134.0 2446.6666666666665
1135.0 2451.6666666666665
1136.0 2491.3333333333335
1137.0 2539.3333333333335
1138.0 2515.0
1139.0 2497.0
1140.0 2491.3333333333335
1141.0 2495.3333333333335
1142.0 2532.0
1143.0 2482.6666666666665
1144.0 2553.6666666666665
1145.0 2511.3333333333335
1146.0 2490.3333333333335
1147.0 2556.0
1148.0 2502.3333333333335
1149.0 2491.3333333333335
1150.0 2487.3333333333335
1151.0 2499.0
1152.0 2511.3333333333335
1153.0 2443.3333333333335
1154.0 2534.0
1155.0 2511.0
1156.0 2476.0
1157.0 2524.6666666666665
1158.0 2483.0
1159.0 2492.0
1160.0 2519.6666666666665
1161.0 2497.6666666666665
1162.0 2490.0
1163.0 2534.3333333333335
1164.0 2507.0
1165.0 2511.6666666666665
1166.0 2519.0
1167.0 2525.3333333333335
1168.0 2552.3333333333335
1169.0 2538.0
1170.0 2510.0
1171.0 2518.0
1172.0 2516.0
1173.0 2490.0
1174.0 2502.6666666666665
1175.0 2481.6666666666665
1176.0 2502.0
1177.0 2538.6666666666665
1178.0 2528.6666666666665
1179.0 2493.6666666666665
1180.0 2501.0
