x y
373.0 43749.00000000001
374.0 43710.333333333336
375.0 43941.666666666664
376.0 43873.66666666666
377.0 43902.99999999999
378.0 43901.666666666664
379.0 43805.66666666667
380.0 44078.000000000015
381.0 44127.000000000015
382.0 44029.66666666667
383.0 44033.66666666667
384.0 43841.66666666666
385.0 44072.66666666667
386.0 44006.0
387.0 44146.666666666664
388.0 44003.666666666664
389.0 44078.0
390.0 44089.666666666664
391.0 44105.666666666664
392.0 44226.99999999999
393.0 44019.99999999999
394.0 44266.99999999999
395.0 44458.66666666667
396.0 44474.0
397.0 44820.333333333336
398.0 45095.333333333336
399.0 45147.0
400.0 44953.333333333336
401.0 45211.333333333336
402.0 45096.333333333336
403.0 44795.666666666664
404.0 44467.0
405.0 44580.66666666667
406.0 44358.33333333334
407.0 44764.666666666664
408.0 44431.99999999999
409.0 44692.333333333336
410.0 44723.333333333336
411.0 44858.66666666668
412.0 44702.33333333332
413.0 44867.00000000001
414.0 44778.33333333333
415.0 44682.33333333334
416.0 44409.666666666664
417.0 44224.66666666667
418.0 44485.66666666667
419.0 44341.333333333336
420.0 44263.33333333332
421.0 44588.666666666664
422.0 44481.33333333333
423.0 44332.99999999999
424.0 44306.66666666666
425.0 44275.66666666668
426.0 44112.66666666667
427.0 44608.66666666665
428.0 44292.66666666667
429.0 44415.666666666686
430.0 44075.66666666667
431.0 44369.66666666666
432.0 44402.666666666664
433.0 44685.33333333334
434.0 44615.66666666668
435.0 44728.33333333334
436.0 44923.00000000001
437.0 45025.333333333336
438.0 45008.333333333336
439.0 45059.33333333332
440.0 45475.00000000001
441.0 45230.33333333334
442.0 45254.666666666664
443.0 45346.33333333333
444.0 45076.0
445.0 45179.666666666664
446.0 44975.666666666664
447.0 44895.33333333333
448.0 44922.33333333332
449.0 45049.333333333336
450.0 45083.0
451.0 45636.0
452.0 45155.666666666664
453.0 45023.33333333333
454.0 45118.333333333336
455.0 45190.333333333336
456.0 45002.99999999999
457.0 44849.33333333333
458.0 44826.0
459.0 45012.00000000001
460.0 44825.0
461.0 44934.33333333333
462.0 45192.33333333333
463.0 45690.66666666667
464.0 45916.99999999999
465.0 45589.666666666664
466.0 45868.66666666666
467.0 45748.666666666664
468.0 45388.33333333333
469.0 45339.66666666666
470.0 45371.999999999985
471.0 45266.333333333336
472.0 45091.0
473.0 45251.0
474.0 45406.333333333336
475.0 45332.666666666664
476.0 45509.66666666667
477.0 45443.0
478.0 45325.666666666664
479.0 45204.333333333336
480.0 45196.66666666667
481.0 44573.99999999999
482.0 44786.333333333336
483.0 44390.666666666664
484.0 44288.0
485.0 44199.66666666667
486.0 44259.66666666668
487.0 44231.99999999999
488.0 44349.0
489.0 44198.666666666686
490.0 44241.0
491.0 44190.66666666666
492.0 44101.333333333336
493.0 44249.66666666667
494.0 44199.66666666667
495.0 43893.00000000001
496.0 44280.666666666664
497.0 43791.99999999999
498.0 44014.00000000001
499.0 44190.666666666664
500.0 43782.666666666686
501.0 44343.66666666667
502.0 43956.33333333332
503.0 44181.66666666667
504.0 43985.66666666667
505.0 44136.666666666664
506.0 44101.0
507.0 44158.333333333336
508.0 43973.33333333332
509.0 44099.333333333336
510.0 43982.00000000001
511.0 44032.333333333336
512.0 43939.333333333336
513.0 43915.66666666667
514.0 44013.333333333336
515.0 43884.66666666666
516.0 44072.33333333334
517.0 44130.0
518.0 44064.0
519.0 44453.00000000001
520.0 44352.333333333336
521.0 44609.0
522.0 44474.99999999999
523.0 44598.66666666667
524.0 44336.99999999999
525.0 44298.66666666667
526.0 44192.66666666668
527.0 44217.66666666666
528.0 44067.33333333333
529.0 44280.33333333332
530.0 44031.99999999999
531.0 44123.33333333332
532.0 43931.00000000001
533.0 44052.0
534.0 44081.333333333336
535.0 44043.333333333336
536.0 44113.66666666666
537.0 43933.666666666664
538.0 43651.00000000001
539.0 43750.00000000001
540.0 43448.00000000001
541.0 43372.00000000001
542.0 43384.99999999999
543.0 43619.33333333333
544.0 43269.666666666664
545.0 43573.00000000001
546.0 43680.333333333336
547.0 43633.0
548.0 43588.666666666664
549.0 44019.33333333333
550.0 43874.333333333336
551.0 44014.666666666664
552.0 43988.0
553.0 43577.999999999985
554.0 43550.99999999999
555.0 43853.33333333333
556.0 43539.333333333336
557.0 43628.666666666664
558.0 43714.0
559.0 43485.666666666664
560.0 43735.33333333334
561.0 43846.0
562.0 43813.66666666668
563.0 43812.0
564.0 43604.66666666666
565.0 43639.66666666667
566.0 43547.99999999999
567.0 43437.66666666667
568.0 43370.33333333334
569.0 43329.666666666664
570.0 43136.33333333333
571.0 43429.0
572.0 43141.00000000001
573.0 43499.33333333333
574.0 43145.666666666664
575.0 43134.0
576.0 43162.666666666664
577.0 43102.666666666664
578.0 42848.33333333333
579.0 43088.00000000001
580.0 42917.66666666668
581.0 43211.333333333336
582.0 43036.99999999999
583.0 42886.666666666664
584.0 43004.666666666664
585.0 42869.66666666666
586.0 43310.333333333336
587.0 43553.00000000001
588.0 43419.00000000001
589.0 43838.66666666667
590.0 44313.0
591.0 44363.33333333333
592.0 44223.33333333334
593.0 44138.333333333336
594.0 43525.99999999999
595.0 43499.00000000001
596.0 43515.333333333336
597.0 43439.666666666664
598.0 43304.333333333336
599.0 43187.333333333336
600.0 43225.66666666668
601.0 43030.666666666664
602.0 42957.33333333333
603.0 43105.66666666668
604.0 43071.333333333336
605.0 43406.66666666668
606.0 43315.33333333332
607.0 42812.33333333333
608.0 42534.66666666667
609.0 42316.666666666664
610.0 42041.666666666664
611.0 42121.33333333333
612.0 41979.666666666664
613.0 42206.0
614.0 41672.66666666667
615.0 41803.33333333332
616.0 41823.0
617.0 42030.0
618.0 41753.33333333334
619.0 41625.666666666664
620.0 41561.333333333336
621.0 41562.333333333336
622.0 41876.666666666664
623.0 41922.333333333336
624.0 41767.33333333332
625.0 41370.666666666664
626.0 41216.333333333336
627.0 41823.333333333336
628.0 41499.666666666664
629.0 40851.0
630.0 39889.00000000001
631.0 40226.66666666667
632.0 41037.00000000001
633.0 41496.33333333334
634.0 41794.00000000001
635.0 41930.66666666668
636.0 41741.00000000001
637.0 41197.99999999999
638.0 41089.33333333334
639.0 41601.333333333336
640.0 41862.33333333333
641.0 42300.33333333332
642.0 41991.33333333333
643.0 41389.666666666664
644.0 40929.00000000001
645.0 40663.0
646.0 41325.33333333333
647.0 41769.66666666667
648.0 41950.66666666668
649.0 42175.99999999999
650.0 42251.333333333336
651.0 42563.66666666667
652.0 42559.66666666666
653.0 42790.66666666666
654.0 42940.33333333333
655.0 42663.000000000015
656.0 42294.66666666668
657.0 42292.33333333332
658.0 42457.333333333336
659.0 42550.0
660.0 42370.333333333336
661.0 42069.33333333332
662.0 42326.333333333336
663.0 42474.0
664.0 42812.333333333336
665.0 42242.66666666667
666.0 41976.666666666664
667.0 42163.33333333333
668.0 42465.333333333336
669.0 42449.0
670.0 42553.0
671.0 42627.0
672.0 42794.33333333333
673.0 42761.333333333336
674.0 42623.99999999999
675.0 42472.66666666667
676.0 42471.666666666664
677.0 42596.66666666668
678.0 42487.33333333333
679.0 42535.666666666664
680.0 42379.33333333332
681.0 42420.66666666666
682.0 42523.33333333333
683.0 42518.333333333336
684.0 42525.0
685.0 42717.99999999999
686.0 42615.33333333333
687.0 42378.99999999999
688.0 42278.333333333336
689.0 42466.333333333336
690.0 42792.666666666664
691.0 43068.66666666666
692.0 43104.666666666664
693.0 43065.0
694.0 42966.000000000015
695.0 43493.66666666667
696.0 43896.0
697.0 43750.33333333334
698.0 43174.0
699.0 42478.0
700.0 42379.66666666667
701.0 41869.333333333336
702.0 41248.99999999999
703.0 41312.0
704.0 42189.66666666666
705.0 43042.666666666664
706.0 42929.0
707.0 43074.99999999999
708.0 43299.33333333333
709.0 43804.33333333333
710.0 44112.000000000015
711.0 43664.33333333333
712.0 43542.66666666666
713.0 43226.33333333334
714.0 42851.0
715.0 42342.33333333334
716.0 42905.66666666667
717.0 43098.66666666666
718.0 43151.0
719.0 43392.99999999999
720.0 43402.66666666667
721.0 43319.33333333333
722.0 43221.33333333333
723.0 43384.33333333334
724.0 43454.0
725.0 43582.66666666667
726.0 43393.0
727.0 43501.33333333333
728.0 43456.333333333336
729.0 43168.333333333336
730.0 42889.0
731.0 43217.33333333333
732.0 43156.66666666668
733.0 43154.66666666666
734.0 43233.33333333334
735.0 43718.66666666667
736.0 43700.666666666664
737.0 43746.33333333334
738.0 43785.99999999999
739.0 44075.66666666667
740.0 44210.666666666664
741.0 44228.0
742.0 44315.00000000001
743.0 44483.0
744.0 44430.0
745.0 44631.333333333336
746.0 44674.999999999985
747.0 44560.66666666667
748.0 44164.99999999999
749.0 44311.333333333336
750.0 44117.333333333336
751.0 44305.333333333336
752.0 44973.333333333336
753.0 45204.666666666664
754.0 45181.333333333336
755.0 45600.33333333333
756.0 45569.33333333333
757.0 45537.66666666667
758.0 45035.00000000001
759.0 45707.00000000001
760.0 46451.33333333333
761.0 46904.66666666666
762.0 47488.666666666664
763.0 47960.333333333336
764.0 47714.33333333334
765.0 48010.0
766.0 48232.999999999985
767.0 49783.0
768.0 50894.666666666664
769.0 52740.333333333336
770.0 54671.0
771.0 57132.66666666666
772.0 59576.00000000001
773.0 62240.666666666664
774.0 66164.66666666667
775.0 70547.66666666666
776.0 75168.66666666667
777.0 79830.33333333334
778.0 84392.99999999999
779.0 88129.66666666667
780.0 90775.66666666667
781.0 92236.00000000003
782.0 90747.66666666666
783.0 88567.66666666666
784.0 86852.33333333334
785.0 84759.00000000001
786.0 83968.66666666669
787.0 84399.66666666666
788.0 83956.0
789.0 81984.66666666667
790.0 79464.0
791.0 76933.33333333334
792.0 73968.66666666667
793.0 69778.33333333334
794.0 65818.33333333333
795.0 62277.0
796.0 59581.66666666666
797.0 57132.00000000001
798.0 54743.0
799.0 52326.0
800.0 50808.333333333336
801.0 50111.0
802.0 48944.99999999999
803.0 48045.66666666667
804.0 47090.99999999999
805.0 46472.666666666664
806.0 46817.00000000001
807.0 46675.333333333336
808.0 46615.66666666667
809.0 46342.333333333336
810.0 46110.99999999999
811.0 45680.00000000001
812.0 45518.33333333333
813.0 45497.66666666666
814.0 45451.33333333333
815.0 45037.0
816.0 45057.66666666667
817.0 45140.0
818.0 44877.666666666664
819.0 44961.666666666664
820.0 44803.00000000001
821.0 44987.0
822.0 44635.666666666664
823.0 44378.33333333332
824.0 44224.99999999999
825.0 43714.0
826.0 43945.66666666667
827.0 44331.0
828.0 44202.99999999999
829.0 44238.00000000001
830.0 44272.666666666664
831.0 44296.00000000001
832.0 44429.66666666667
833.0 43948.33333333334
834.0 43937.66666666666
835.0 43906.33333333333
836.0 44075.666666666664
837.0 43800.333333333336
838.0 43441.33333333334
839.0 43647.99999999999
840.0 43590.66666666667
841.0 44025.333333333336
842.0 43695.66666666667
843.0 43576.33333333332
844.0 43594.333333333336
845.0 43498.33333333333
846.0 43455.333333333336
847.0 43311.99999999999
848.0 43190.0
849.0 43263.66666666667
850.0 43176.33333333333
851.0 43294.0
852.0 43165.333333333336
853.0 43154.333333333336
854.0 43340.66666666666
855.0 43114.333333333336
856.0 43236.333333333336
857.0 43003.66666666667
858.0 42891.66666666667
859.0 43110.333333333336
860.0 42790.99999999999
861.0 42672.66666666667
862.0 42672.00000000001
863.0 42734.33333333333
864.0 42710.333333333336
865.0 42778.66666666668
866.0 42534.66666666666
867.0 42830.33333333334
868.0 42621.0
869.0 42395.33333333332
870.0 42587.33333333333
871.0 42300.00000000001
872.0 41991.99999999999
873.0 42183.99999999999
874.0 42320.333333333336
875.0 42573.66666666667
876.0 42336.33333333333
877.0 42437.666666666664
878.0 42240.0
879.0 42321.333333333336
880.0 42361.666666666664
881.0 42082.666666666664
882.0 42328.33333333333
883.0 42305.333333333336
884.0 42165.66666666666
885.0 42183.0
886.0 42234.0
887.0 41912.0
888.0 42076.66666666666
889.0 42085.33333333334
890.0 42112.33333333333
891.0 42242.99999999999
892.0 41967.33333333333
893.0 42220.666666666664
894.0 42021.333333333336
895.0 41835.33333333333
896.0 41921.0
897.0 41815.99999999999
898.0 41681.66666666667
899.0 41763.0
900.0 41632.666666666664
901.0 41650.33333333333
902.0 41769.0
903.0 41730.00000000001
904.0 41614.666666666664
905.0 41871.33333333334
906.0 41689.33333333333
907.0 41913.0
908.0 41538.66666666668
909.0 41767.99999999999
910.0 41527.33333333333
911.0 41469.66666666668
912.0 41534.66666666667
913.0 41518.00000000001
914.0 41464.66666666667
915.0 41355.333333333336
916.0 41231.66666666667
917.0 41548.666666666664
918.0 41390.0
919.0 41566.333333333336
920.0 41430.0
921.0 41400.0
922.0 41304.0
923.0 41172.00000000001
924.0 41382.333333333336
925.0 41114.333333333336
926.0 41197.333333333336
927.0 41016.333333333336
928.0 41389.333333333336
929.0 41053.33333333332
930.0 41120.33333333332
931.0 41130.00000000001
932.0 41207.333333333336
933.0 41236.00000000001
934.0 41122.66666666666
935.0 40971.666666666664
936.0 41071.33333333333
937.0 41025.33333333333
938.0 41017.66666666667
939.0 40921.99999999999
940.0 40965.999999999985
941.0 41031.33333333333
942.0 41133.66666666666
943.0 41018.99999999999
944.0 41264.99999999999
945.0 40682.33333333332
946.0 40848.666666666664
947.0 40849.99999999999
948.0 40687.66666666667
949.0 40759.66666666667
950.0 40998.33333333334
951.0 40738.333333333336
952.0 40713.666666666664
953.0 40831.00000000001
954.0 40795.33333333333
955.0 40902.000000000015
956.0 40732.0
957.0 40713.333333333336
958.0 40786.66666666666
959.0 40862.33333333333
960.0 40624.0
961.0 40816.66666666666
962.0 40727.66666666667
963.0 40529.333333333336
964.0 40666.0
965.0 40646.66666666668
966.0 40713.33333333333
967.0 40601.0
968.0 40570.66666666668
969.0 40267.66666666666
970.0 40261.666666666664
971.0 40197.66666666666
972.0 40166.333333333336
973.0 40322.66666666667
974.0 40384.33333333334
975.0 40054.00000000001
976.0 40074.333333333336
977.0 40221.0
978.0 40538.00000000001
979.0 41136.66666666666
980.0 41425.33333333333
981.0 42057.66666666667
982.0 42366.33333333334
983.0 42101.33333333333
984.0 41458.66666666667
985.0 40894.99999999999
986.0 40732.33333333333
987.0 40424.99999999999
988.0 40270.99999999999
989.0 40432.333333333336
990.0 40391.666666666664
991.0 40215.666666666664
992.0 40309.33333333333
993.0 40507.99999999999
994.0 40178.0
995.0 40371.0
996.0 40261.66666666667
997.0 40190.33333333333
998.0 40125.0
999.0 39893.66666666668
1000.0 40024.333333333336
1001.0 40086.333333333336
1002.0 39885.33333333333
1003.0 40157.666666666664
1004.0 40106.333333333336
1005.0 40132.33333333333
1006.0 40291.333333333336
1007.0 40335.00000000001
1008.0 40198.33333333334
1009.0 40286.99999999999
1010.0 40360.0
1011.0 40244.33333333334
1012.0 40149.66666666667
1013.0 40246.666666666664
1014.0 40240.666666666664
1015.0 40168.666666666664
1016.0 40206.0
1017.0 40280.33333333333
1018.0 40359.33333333333
1019.0 40275.0
1020.0 40328.333333333336
1021.0 40291.33333333333
1022.0 40127.33333333333
1023.0 40093.0
1024.0 40046.000000000015
1025.0 40264.333333333336
1026.0 40186.33333333333
1027.0 40227.0
1028.0 40244.33333333333
1029.0 40207.0
1030.0 40114.00000000001
1031.0 40457.66666666668
1032.0 40113.0
1033.0 40170.00000000001
1034.0 40238.33333333334
1035.0 40290.333333333336
1036.0 40169.0
1037.0 40196.0
1038.0 40215.333333333336
1039.0 40456.00000000001
1040.0 40166.33333333333
1041.0 40295.33333333333
1042.0 40080.33333333334
1043.0 40100.99999999999
1044.0 40192.666666666664
1045.0 40313.66666666667
1046.0 40195.333333333336
1047.0 40373.333333333336
1048.0 40359.33333333334
1049.0 40313.33333333332
1050.0 40237.333333333336
1051.0 40167.333333333336
1052.0 40383.0
1053.0 40071.00000000001
1054.0 40454.66666666667
1055.0 40366.99999999999
1056.0 40122.33333333334
1057.0 40303.333333333336
1058.0 40117.33333333333
1059.0 40421.66666666667
1060.0 40610.666666666664
1061.0 40224.00000000001
1062.0 40547.666666666664
1063.0 40296.333333333336
1064.0 40378.66666666667
1065.0 40112.66666666667
1066.0 40337.333333333336
1067.0 40314.33333333333
1068.0 40221.333333333336
1069.0 40292.666666666664
1070.0 40256.0
1071.0 40244.33333333333
1072.0 40316.66666666667
1073.0 40362.666666666664
1074.0 40376.66666666667
1075.0 40406.0
1076.0 40269.66666666667
1077.0 40694.33333333333
1078.0 40425.66666666667
1079.0 40446.66666666667
1080.0 40265.0
1081.0 40343.0
1082.0 40243.666666666664
1083.0 40368.66666666666
1084.0 40206.666666666664
1085.0 40299.0
1086.0 40341.0
1087.0 40489.0
1088.0 40351.66666666666
1089.0 40410.33333333333
1090.0 40367.333333333336
1091.0 40394.33333333334
1092.0 40287.99999999999
1093.0 40742.999999999985
1094.0 40470.666666666664
1095.0 40464.66666666667
1096.0 40470.666666666664
1097.0 40586.0
1098.0 40450.666666666664
1099.0 40510.333333333336
1100.0 40229.66666666667
1101.0 40015.666666666664
1102.0 39873.666666666664
1103.0 39794.99999999999
1104.0 39441.66666666666
1105.0 39248.66666666667
1106.0 39450.33333333333
1107.0 39384.66666666667
1108.0 39281.666666666664
1109.0 39512.0
1110.0 39356.00000000001
1111.0 39497.99999999999
1112.0 39397.00000000001
1113.0 39491.66666666667
1114.0 39345.33333333334
1115.0 39799.33333333333
1116.0 39751.66666666668
1117.0 39695.00000000001
1118.0 39848.66666666666
1119.0 40112.0
1120.0 40088.333333333336
1121.0 40075.0
1122.0 40032.00000000001
1123.0 40221.0
1124.0 40229.33333333334
1125.0 40046.33333333333
1126.0 40389.333333333336
1127.0 40348.0
1128.0 39981.33333333334
1129.0 40209.333333333336
1130.0 40103.33333333332
1131.0 40074.666666666664
1132.0 39912.0
1133.0 39986.333333333336
1134.0 40022.66666666667
1135.0 40300.33333333334
1136.0 40347.33333333332
1137.0 40522.33333333333
1138.0 40411.333333333336
1139.0 40517.66666666668
1140.0 40586.33333333333
1141.0 40475.0
1142.0 40619.33333333334
1143.0 40377.0
1144.0 40597.666666666664
1145.0 40238.33333333334
1146.0 40661.66666666667
1147.0 40511.00000000001
1148.0 40408.66666666667
1149.0 40426.666666666664
1150.0 40665.0
1151.0 40630.33333333334
1152.0 40467.0
1153.0 40356.666666666664
1154.0 40357.00000000001
1155.0 40585.99999999999
1156.0 40324.00000000001
1157.0 40426.666666666664
1158.0 40428.66666666667
1159.0 40453.666666666664
1160.0 40615.00000000001
1161.0 40401.333333333336
1162.0 40401.0
1163.0 40262.333333333336
1164.0 40480.333333333336
1165.0 40325.99999999999
1166.0 40210.0
1167.0 40259.0
1168.0 40340.66666666667
1169.0 40376.333333333336
1170.0 40492.33333333333
1171.0 40485.99999999999
1172.0 40530.66666666667
1173.0 40442.66666666666
1174.0 40395.00000000001
1175.0 40296.333333333336
1176.0 40303.666666666664
1177.0 40239.00000000001
1178.0 40355.00000000001
1179.0 40543.0
1180.0 40120.33333333332
1181.0 40455.66666666666
1182.0 40244.0
1183.0 40545.99999999999
1184.0 40333.666666666664
1185.0 40392.66666666667
1186.0 40274.33333333333
1187.0 40548.66666666666
1188.0 40331.33333333333
1189.0 40534.66666666667
1190.0 40158.33333333333
1191.0 40249.99999999999
1192.0 40435.666666666664
