x y
195.0 1278.3523809523815
196.0 1284.6285714285714
197.0 1281.9999999999998
198.0 1278.7904761904763
199.0 1281.2666666666664
200.0 1283.6857142857145
201.0 1283.4190476190477
202.0 1277.4000000000003
203.0 1280.2285714285713
204.0 1288.2761904761905
205.0 1297.8095238095239
206.0 1303.1047619047617
207.0 1309.876190476191
208.0 1316.5333333333335
209.0 1313.6666666666672
210.0 1308.8095238095236
211.0 1303.4285714285713
212.0 1306.238095238095
213.0 1300.8380952380953
214.0 1297.542857142857
215.0 1297.6666666666663
216.0 1297.009523809524
217.0 1305.4952380952384
218.0 1298.180952380952
219.0 1308.6666666666663
220.0 1311.3523809523813
221.0 1318.5714285714287
222.0 1323.5809523809523
223.0 1334.1714285714288
224.0 1331.961904761905
225.0 1326.4666666666667
226.0 1312.5333333333338
227.0 1315.9428571428568
228.0 1309.352380952381
229.0 1309.0571428571432
230.0 1304.5047619047614
231.0 1300.0476190476193
232.0 1303.4857142857138
233.0 1305.609523809524
234.0 1295.6476190476192
235.0 1308.1904761904766
236.0 1309.2095238095242
237.0 1304.5238095238096
238.0 1299.3047619047622
239.0 1296.9047619047617
240.0 1292.8000000000002
241.0 1289.8190476190473
242.0 1270.9809523809524
243.0 1277.1333333333332
244.0 1271.8285714285712
245.0 1273.009523809524
246.0 1275.3999999999999
247.0 1274.8285714285714
248.0 1264.247619047619
249.0 1272.009523809524
250.0 1266.9619047619046
251.0 1265.5904761904758
252.0 1259.8190476190478
253.0 1271.304761904762
254.0 1262.323809523809
255.0 1261.057142857143
256.0 1252.2095238095235
257.0 1261.3619047619045
258.0 1264.942857142857
259.0 1269.4380952380952
260.0 1263.3619047619045
261.0 1267.0000000000002
262.0 1267.5714285714282
263.0 1262.285714285714
264.0 1261.8952380952385
265.0 1255.9904761904768
266.0 1260.6190476190473
267.0 1259.8095238095236
268.0 1258.7714285714287
269.0 1258.0666666666668
270.0 1261.057142857143
271.0 1256.0285714285715
272.0 1253.8571428571427
273.0 1262.057142857143
274.0 1251.1428571428573
275.0 1257.2095238095235
276.0 1260.52380952381
277.0 1259.0190476190476
278.0 1254.8285714285714
279.0 1242.3999999999999
280.0 1212.6
281.0 1162.6476190476187
282.0 1133.2571428571428
283.0 1136.4857142857145
284.0 1150.2190476190476
285.0 1168.5619047619045
286.0 1183.447619047619
287.0 1199.7999999999997
288.0 1209.1238095238095
289.0 1204.3904761904764
290.0 1200.9238095238095
291.0 1215.7142857142858
292.0 1220.5904761904758
293.0 1221.638095238095
294.0 1230.1714285714288
295.0 1236.2190476190478
296.0 1237.2380952380952
297.0 1241.5428571428574
298.0 1249.3904761904762
299.0 1247.0
300.0 1251.9428571428575
301.0 1246.8000000000002
302.0 1251.8190476190478
303.0 1227.752380952381
304.0 1232.4380952380952
305.0 1231.6380952380955
306.0 1242.628571428571
307.0 1232.9333333333332
308.0 1227.7047619047619
309.0 1222.2952380952381
310.0 1223.9238095238095
311.0 1245.6952380952382
312.0 1239.0857142857142
313.0 1226.7999999999997
314.0 1227.8571428571427
315.0 1230.8285714285712
316.0 1249.438095238095
317.0 1248.0285714285717
318.0 1235.8857142857137
319.0 1222.3238095238094
320.0 1219.2666666666664
321.0 1238.8190476190478
322.0 1254.8857142857146
323.0 1253.8761904761905
324.0 1246.1809523809527
325.0 1235.2095238095244
326.0 1227.5428571428574
327.0 1231.8952380952383
328.0 1250.2476190476189
329.0 1248.8190476190473
330.0 1255.5238095238094
331.0 1247.590476190476
332.0 1234.9047619047622
333.0 1234.2095238095237
334.0 1241.9904761904766
335.0 1258.0761904761905
336.0 1249.8095238095243
337.0 1251.247619047619
338.0 1256.247619047619
339.0 1236.1047619047617
340.0 1243.0380952380954
341.0 1239.9238095238093
342.0 1257.885714285714
343.0 1263.1904761904766
344.0 1261.9333333333334
345.0 1278.466666666667
346.0 1278.7619047619046
347.0 1278.4761904761906
348.0 1291.733333333333
349.0 1294.6666666666672
350.0 1298.2571428571428
351.0 1283.1809523809527
352.0 1282.4285714285718
353.0 1274.0857142857142
354.0 1274.1238095238095
355.0 1272.3428571428574
356.0 1274.8190476190475
357.0 1274.161904761905
358.0 1279.3238095238098
359.0 1280.714285714286
360.0 1291.67619047619
361.0 1288.104761904762
362.0 1279.1428571428573
363.0 1269.342857142857
364.0 1264.352380952381
365.0 1263.6095238095238
366.0 1258.6571428571424
367.0 1259.647619047619
368.0 1249.7142857142858
369.0 1261.304761904762
370.0 1255.7714285714287
371.0 1259.352380952381
372.0 1255.8761904761902
373.0 1253.0761904761905
374.0 1246.7333333333336
375.0 1258.0190476190478
376.0 1252.533333333333
377.0 1254.0571428571427
378.0 1257.1333333333332
379.0 1248.7809523809526
380.0 1261.8857142857146
381.0 1261.4571428571433
382.0 1258.4857142857145
383.0 1256.952380952381
384.0 1251.4952380952375
385.0 1263.1904761904766
386.0 1259.304761904762
387.0 1262.304761904762
388.0 1259.2857142857142
389.0 1258.5238095238096
390.0 1259.5047619047618
391.0 1257.0380952380951
392.0 1262.7523809523807
393.0 1256.9809523809522
394.0 1264.2761904761903
395.0 1270.9333333333334
396.0 1266.0761904761905
397.0 1283.2285714285713
398.0 1286.0
399.0 1287.5428571428574
400.0 1288.8285714285714
401.0 1292.7714285714285
402.0 1290.8571428571431
403.0 1277.7142857142856
404.0 1271.9809523809522
405.0 1272.5238095238096
406.0 1270.0380952380956
407.0 1276.2857142857144
408.0 1278.0476190476186
409.0 1278.7333333333336
410.0 1279.5714285714287
411.0 1282.8952380952385
412.0 1273.5619047619045
413.0 1281.2380952380952
414.0 1281.4285714285713
415.0 1274.7714285714287
416.0 1271.1142857142856
417.0 1263.9714285714288
418.0 1269.4476190476191
419.0 1268.4952380952382
420.0 1264.47619047619
421.0 1274.5904761904762
422.0 1271.714285714286
423.0 1270.895238095238
424.0 1267.6952380952378
425.0 1265.72380952381
426.0 1257.419047619048
427.0 1270.1047619047615
428.0 1267.4571428571433
429.0 1265.2000000000005
430.0 1258.5428571428572
431.0 1266.1523809523808
432.0 1266.9523809523812
433.0 1277.7428571428575
434.0 1275.5333333333338
435.0 1277.3428571428576
436.0 1284.7809523809526
437.0 1285.952380952381
438.0 1289.6952380952387
439.0 1285.0666666666664
440.0 1300.0761904761905
441.0 1292.4571428571433
442.0 1296.3904761904762
443.0 1293.7619047619046
444.0 1284.514285714286
445.0 1291.2285714285717
446.0 1283.638095238095
447.0 1281.3714285714284
448.0 1281.819047619047
449.0 1289.7523809523811
450.0 1288.4761904761904
451.0 1304.4190476190477
452.0 1291.3047619047618
453.0 1286.990476190476
454.0 1293.4571428571428
455.0 1291.5523809523809
456.0 1289.6666666666665
457.0 1282.2190476190474
458.0 1283.685714285714
459.0 1288.3523809523815
460.0 1280.5047619047618
461.0 1283.2571428571428
462.0 1292.4285714285713
463.0 1304.5714285714287
464.0 1313.5999999999997
465.0 1300.5333333333335
466.0 1311.028571428571
467.0 1309.580952380952
468.0 1298.438095238095
469.0 1296.9904761904759
470.0 1297.8476190476188
471.0 1293.4285714285713
472.0 1289.8857142857144
473.0 1295.2095238095235
474.0 1295.095238095238
475.0 1298.7809523809524
476.0 1298.8285714285714
477.0 1296.9238095238095
478.0 1296.1714285714281
479.0 1293.2857142857144
480.0 1293.9904761904763
481.0 1272.7523809523807
482.0 1276.6666666666667
483.0 1267.8095238095239
484.0 1267.8380952380949
485.0 1259.7809523809526
486.0 1265.104761904762
487.0 1262.5619047619045
488.0 1265.866666666667
489.0 1261.171428571429
490.0 1261.409523809524
491.0 1262.5809523809523
492.0 1264.6095238095238
493.0 1259.4666666666667
494.0 1261.1142857142856
495.0 1251.1809523809522
496.0 1268.4380952380952
497.0 1253.8666666666663
498.0 1259.809523809524
499.0 1264.6761904761906
500.0 1256.8285714285719
501.0 1267.9333333333334
502.0 1253.6095238095234
503.0 1262.904761904762
504.0 1253.2476190476193
505.0 1262.7047619047619
506.0 1258.0666666666666
507.0 1259.7333333333331
508.0 1257.1619047619042
509.0 1257.0380952380954
510.0 1261.4
511.0 1260.4476190476191
512.0 1256.438095238095
513.0 1253.380952380953
514.0 1261.6190476190477
515.0 1250.9428571428568
516.0 1257.5238095238099
517.0 1256.714285714286
518.0 1262.0285714285715
519.0 1270.3428571428574
520.0 1269.0857142857146
521.0 1274.3142857142857
522.0 1274.1238095238093
523.0 1270.9714285714288
524.0 1270.5619047619048
525.0 1261.466666666667
526.0 1264.5904761904767
527.0 1262.7809523809522
528.0 1258.1809523809522
529.0 1263.847619047619
530.0 1259.4190476190474
531.0 1259.895238095238
532.0 1258.0857142857142
533.0 1258.5047619047618
534.0 1258.1523809523812
535.0 1256.0380952380956
536.0 1257.5714285714284
537.0 1253.2952380952377
538.0 1246.3714285714286
539.0 1247.7333333333336
540.0 1239.9333333333336
541.0 1238.4
542.0 1237.1619047619047
543.0 1245.6857142857139
544.0 1233.5142857142855
545.0 1241.504761904762
546.0 1248.2190476190476
547.0 1247.0952380952383
548.0 1244.87619047619
549.0 1262.5523809523806
550.0 1252.380952380952
551.0 1258.4857142857143
552.0 1256.4285714285713
553.0 1245.1904761904757
554.0 1245.580952380952
555.0 1253.3714285714284
556.0 1243.5714285714284
557.0 1248.3333333333333
558.0 1244.0666666666668
559.0 1246.1428571428569
560.0 1247.8476190476192
561.0 1253.6095238095236
562.0 1256.1809523809525
563.0 1250.3904761904764
564.0 1245.9714285714283
565.0 1250.504761904762
566.0 1244.2952380952381
567.0 1239.657142857143
568.0 1238.809523809524
569.0 1235.8095238095236
570.0 1231.0285714285715
571.0 1240.847619047619
572.0 1231.2000000000003
573.0 1240.7619047619046
574.0 1235.5333333333335
575.0 1232.3428571428572
576.0 1231.7142857142858
577.0 1228.7142857142858
578.0 1223.0285714285715
579.0 1224.4952380952384
580.0 1228.2000000000003
581.0 1240.2190476190476
582.0 1231.8095238095236
583.0 1225.257142857143
584.0 1227.0571428571427
585.0 1227.5428571428567
586.0 1243.5047619047618
587.0 1246.142857142857
588.0 1240.2761904761908
589.0 1253.8476190476192
590.0 1265.6857142857143
591.0 1264.638095238095
592.0 1269.6190476190477
593.0 1256.8476190476192
594.0 1242.3904761904762
595.0 1244.1809523809525
596.0 1244.5333333333335
597.0 1247.9428571428575
598.0 1235.9428571428573
599.0 1233.2285714285713
600.0 1237.666666666667
601.0 1228.352380952381
602.0 1230.5333333333333
603.0 1236.2380952380954
604.0 1232.247619047619
605.0 1236.1047619047622
606.0 1236.1333333333332
607.0 1218.3238095238096
608.0 1215.8095238095236
609.0 1202.6857142857139
610.0 1203.0761904761905
611.0 1202.8095238095236
612.0 1203.1809523809525
613.0 1201.7238095238095
614.0 1193.3047619047622
615.0 1197.2476190476186
616.0 1195.0190476190478
617.0 1197.2190476190476
618.0 1187.561904761905
619.0 1188.0857142857142
620.0 1186.3047619047618
621.0 1186.8000000000004
622.0 1196.8285714285714
623.0 1197.2285714285717
624.0 1193.2666666666664
625.0 1182.8761904761902
626.0 1180.8380952380955
627.0 1194.095238095238
628.0 1183.752380952381
629.0 1169.7619047619048
630.0 1139.0285714285717
631.0 1148.7238095238097
632.0 1171.0190476190476
633.0 1184.504761904762
634.0 1191.5428571428574
635.0 1194.371428571429
636.0 1195.9619047619049
637.0 1172.895238095238
638.0 1172.8285714285716
639.0 1186.657142857143
640.0 1196.038095238095
641.0 1206.6666666666663
642.0 1198.4761904761901
643.0 1181.9238095238095
644.0 1166.2285714285717
645.0 1161.2857142857144
646.0 1179.7619047619046
647.0 1193.0761904761905
648.0 1199.8761904761911
649.0 1201.447619047619
650.0 1204.514285714286
651.0 1211.5904761904762
652.0 1213.9142857142858
653.0 1222.990476190476
654.0 1225.8190476190475
655.0 1219.2285714285717
656.0 1208.276190476191
657.0 1205.590476190476
658.0 1212.5333333333335
659.0 1211.1619047619047
660.0 1208.9333333333336
661.0 1199.904761904762
662.0 1207.0
663.0 1210.3904761904762
664.0 1219.8285714285719
665.0 1203.0571428571432
666.0 1190.895238095238
667.0 1202.0666666666668
668.0 1212.504761904762
669.0 1211.6476190476192
670.0 1216.4761904761904
671.0 1214.2952380952381
672.0 1217.9619047619046
673.0 1221.4380952380952
674.0 1216.0285714285717
675.0 1216.6380952380953
676.0 1213.2000000000003
677.0 1216.7523809523811
678.0 1214.9619047619046
679.0 1214.6857142857139
680.0 1210.5142857142857
681.0 1212.2380952380952
682.0 1218.3142857142857
683.0 1217.895238095238
684.0 1217.5333333333333
685.0 1223.0380952380951
686.0 1219.2
687.0 1206.3714285714284
688.0 1209.7809523809526
689.0 1209.6190476190477
690.0 1222.1142857142856
691.0 1231.6380952380948
692.0 1231.2285714285717
693.0 1226.352380952381
694.0 1227.9428571428575
695.0 1245.9238095238095
696.0 1254.9428571428568
697.0 1249.8857142857146
698.0 1235.3809523809523
699.0 1213.6761904761902
700.0 1207.5428571428574
701.0 1195.1047619047617
702.0 1181.1809523809522
703.0 1177.3714285714289
704.0 1205.2380952380952
705.0 1229.057142857143
706.0 1228.095238095238
707.0 1230.0095238095237
708.0 1237.8571428571427
709.0 1247.1047619047615
710.0 1263.2000000000005
711.0 1247.4666666666665
712.0 1241.7619047619046
713.0 1235.504761904762
714.0 1223.1714285714286
715.0 1210.4571428571433
716.0 1225.361904761905
717.0 1232.1428571428567
718.0 1231.6380952380953
719.0 1238.6857142857139
720.0 1237.4380952380952
721.0 1238.9809523809522
722.0 1232.2285714285713
723.0 1235.2380952380954
724.0 1244.409523809524
725.0 1242.8666666666668
726.0 1238.9809523809522
727.0 1243.095238095238
728.0 1240.8666666666668
729.0 1231.5142857142855
730.0 1224.0857142857142
731.0 1233.8857142857144
732.0 1232.6857142857145
733.0 1233.9809523809522
734.0 1233.0571428571432
735.0 1248.3714285714293
736.0 1250.5714285714284
737.0 1248.0857142857142
738.0 1247.8571428571424
739.0 1257.5142857142855
740.0 1258.9714285714285
741.0 1264.742857142857
742.0 1267.876190476191
743.0 1271.9333333333334
744.0 1271.2
745.0 1274.314285714286
746.0 1274.5238095238087
747.0 1272.0285714285715
748.0 1259.1428571428569
749.0 1266.6095238095238
750.0 1256.2380952380952
751.0 1263.0761904761907
752.0 1281.2857142857142
753.0 1292.6857142857145
754.0 1292.3809523809525
755.0 1307.7142857142858
756.0 1300.7619047619048
757.0 1300.3619047619047
758.0 1289.9333333333336
759.0 1308.6952380952387
760.0 1328.2666666666664
761.0 1338.9428571428568
762.0 1360.6857142857143
763.0 1371.7714285714287
764.0 1367.0476190476193
765.0 1373.7904761904763
766.0 1376.5999999999997
767.0 1426.8761904761905
768.0 1455.7809523809522
769.0 1511.6095238095238
770.0 1565.8285714285714
771.0 1636.8857142857141
772.0 1709.8857142857144
773.0 1781.2380952380952
774.0 1898.7428571428572
775.0 2024.7047619047612
776.0 2158.295238095238
777.0 2284.933333333334
778.0 2420.771428571428
779.0 2531.466666666667
780.0 2606.704761904763
781.0 2648.923809523811
782.0 2608.2761904761896
783.0 2541.4476190476184
784.0 2492.2666666666664
785.0 2430.304761904763
786.0 2412.8666666666672
787.0 2422.87619047619
788.0 2407.5428571428565
789.0 2354.495238095238
790.0 2278.980952380952
791.0 2205.3619047619045
792.0 2118.2095238095235
793.0 2000.8666666666675
794.0 1889.7333333333331
795.0 1781.6190476190477
796.0 1701.8666666666668
797.0 1635.0380952380954
798.0 1565.3904761904762
799.0 1495.247619047619
800.0 1450.6666666666667
801.0 1433.9523809523807
802.0 1402.190476190476
803.0 1372.9619047619049
804.0 1341.8
805.0 1326.8
806.0 1340.7714285714287
807.0 1336.0190476190478
808.0 1331.047619047619
809.0 1323.1238095238095
810.0 1316.7904761904758
811.0 1310.104761904762
812.0 1305.7714285714285
813.0 1299.3238095238094
814.0 1299.3428571428572
815.0 1286.1619047619045
816.0 1289.1333333333337
817.0 1285.8476190476192
818.0 1281.8857142857146
819.0 1283.2190476190478
820.0 1282.1714285714286
821.0 1286.1238095238095
822.0 1275.438095238095
823.0 1264.1047619047615
824.0 1262.5142857142855
825.0 1247.0380952380954
826.0 1257.1333333333332
827.0 1265.8476190476192
828.0 1260.4666666666662
829.0 1263.3333333333335
830.0 1263.247619047619
831.0 1266.72380952381
832.0 1269.2761904761905
833.0 1257.4095238095242
834.0 1253.342857142857
835.0 1255.5999999999997
836.0 1259.5238095238096
837.0 1252.361904761905
838.0 1240.257142857143
839.0 1244.9714285714283
840.0 1242.8476190476192
841.0 1260.8476190476192
842.0 1244.0857142857144
843.0 1240.4857142857138
844.0 1248.7047619047619
845.0 1245.0761904761905
846.0 1245.1809523809527
847.0 1238.7142857142856
848.0 1233.5142857142857
849.0 1234.485714285714
850.0 1237.7142857142858
851.0 1234.9142857142856
852.0 1233.6000000000001
853.0 1231.1904761904764
854.0 1238.8571428571431
855.0 1231.7619047619048
856.0 1232.857142857143
857.0 1233.2380952380954
858.0 1224.161904761905
859.0 1230.3809523809525
860.0 1226.6190476190475
861.0 1214.0761904761905
862.0 1220.0857142857146
863.0 1219.0857142857142
864.0 1220.7714285714287
865.0 1221.104761904762
866.0 1213.9523809523807
867.0 1222.1142857142854
868.0 1213.3142857142857
869.0 1211.8095238095236
870.0 1213.6476190476187
871.0 1207.3333333333335
872.0 1196.7428571428568
873.0 1206.3333333333333
874.0 1209.6095238095238
875.0 1217.2857142857144
876.0 1209.7523809523807
877.0 1209.847619047619
878.0 1208.4761904761906
879.0 1209.019047619048
880.0 1212.5619047619045
881.0 1199.0190476190476
882.0 1213.2571428571428
883.0 1211.4190476190477
884.0 1206.1714285714281
885.0 1204.3904761904764
886.0 1207.3238095238096
887.0 1195.7809523809522
888.0 1205.7047619047619
889.0 1199.7333333333333
890.0 1203.7238095238097
891.0 1203.9999999999995
892.0 1198.8952380952383
893.0 1203.6000000000001
894.0 1197.0190476190473
895.0 1192.4761904761901
896.0 1197.4
897.0 1194.8190476190475
898.0 1188.657142857143
899.0 1192.095238095238
900.0 1189.1142857142856
901.0 1185.6666666666665
902.0 1196.695238095238
903.0 1190.7904761904767
904.0 1189.695238095238
905.0 1188.3333333333337
906.0 1172.9714285714285
907.0 1189.0761904761905
908.0 1177.3904761904766
909.0 1195.6285714285711
910.0 1183.2952380952383
911.0 1186.876190476191
912.0 1184.9333333333332
913.0 1186.6190476190473
914.0 1182.6476190476192
915.0 1180.6571428571428
916.0 1174.2952380952383
917.0 1185.5809523809523
918.0 1181.6190476190477
919.0 1184.2666666666667
920.0 1182.9142857142858
921.0 1175.561904761905
922.0 1178.4952380952377
923.0 1175.7428571428577
924.0 1180.7333333333333
925.0 1174.0285714285717
926.0 1178.0190476190476
927.0 1166.6000000000001
928.0 1179.2380952380954
929.0 1173.495238095238
930.0 1173.2761904761899
931.0 1171.361904761905
932.0 1174.1904761904761
933.0 1178.047619047619
934.0 1178.5523809523806
935.0 1171.9333333333332
936.0 1172.9809523809524
937.0 1169.0666666666668
938.0 1174.2
939.0 1168.7619047619046
940.0 1168.8571428571424
941.0 1172.1619047619047
942.0 1174.8
943.0 1170.9619047619046
944.0 1178.5619047619045
945.0 1164.085714285714
946.0 1165.8285714285714
947.0 1166.933333333333
948.0 1160.2095238095244
949.0 1161.6190476190477
950.0 1171.3523809523813
951.0 1162.942857142857
952.0 1159.9714285714285
953.0 1165.504761904762
954.0 1166.247619047619
955.0 1166.3238095238103
956.0 1163.9714285714285
957.0 1164.028571428572
958.0 1162.971428571428
959.0 1167.7238095238095
960.0 1160.409523809524
961.0 1165.7333333333331
962.0 1162.504761904762
963.0 1155.2095238095237
964.0 1163.4666666666662
965.0 1163.9333333333336
966.0 1163.0857142857142
967.0 1162.2095238095242
968.0 1157.9523809523814
969.0 1147.8190476190478
970.0 1149.104761904762
971.0 1147.7047619047619
972.0 1147.6761904761904
973.0 1150.4380952380955
974.0 1150.857142857143
975.0 1141.3047619047616
976.0 1144.9809523809522
977.0 1151.0190476190476
978.0 1158.0571428571432
979.0 1169.428571428571
980.0 1179.8857142857141
981.0 1205.0571428571432
982.0 1208.3904761904766
983.0 1204.590476190476
984.0 1186.2761904761908
985.0 1169.0
986.0 1162.5142857142857
987.0 1152.0952380952378
988.0 1151.8476190476185
989.0 1152.8857142857141
990.0 1154.3047619047618
991.0 1149.1523809523808
992.0 1146.8095238095239
993.0 1153.3142857142855
994.0 1141.2666666666664
995.0 1153.2380952380952
996.0 1151.2000000000003
997.0 1144.5809523809523
998.0 1142.790476190476
999.0 1138.0190476190483
1000.0 1143.4571428571426
1001.0 1143.257142857143
1002.0 1139.9714285714283
1003.0 1146.5999999999997
1004.0 1143.5619047619048
1005.0 1147.6380952380953
1006.0 1149.0190476190478
1007.0 1150.5714285714287
1008.0 1149.6285714285714
1009.0 1146.1523809523808
1010.0 1150.0380952380954
1011.0 1143.0380952380954
1012.0 1143.4476190476196
1013.0 1151.5809523809523
1014.0 1150.352380952381
1015.0 1147.8666666666668
1016.0 1146.8190476190478
1017.0 1150.1142857142854
1018.0 1155.495238095238
1019.0 1149.8857142857141
1020.0 1154.9999999999998
1021.0 1148.6761904761904
1022.0 1140.295238095238
1023.0 1142.9619047619049
1024.0 1144.2190476190476
1025.0 1150.6190476190475
1026.0 1142.9714285714283
1027.0 1150.2380952380954
1028.0 1147.038095238095
1029.0 1143.4476190476191
1030.0 1145.0285714285715
1031.0 1153.028571428572
1032.0 1140.952380952381
1033.0 1145.304761904762
1034.0 1151.2476190476195
1035.0 1150.2666666666669
1036.0 1146.1238095238098
1037.0 1151.5523809523809
1038.0 1144.2190476190478
1039.0 1152.8571428571431
1040.0 1146.561904761905
1041.0 1150.7428571428572
1042.0 1145.5904761904765
1043.0 1141.5142857142857
1044.0 1144.4095238095235
1045.0 1148.1333333333334
1046.0 1148.857142857143
1047.0 1154.5809523809523
1048.0 1149.2571428571432
1049.0 1150.438095238095
1050.0 1146.3238095238094
1051.0 1142.2857142857144
1052.0 1153.7047619047619
1053.0 1142.7238095238095
1054.0 1158.1904761904761
1055.0 1147.3523809523808
1056.0 1141.9333333333336
1057.0 1150.1619047619051
1058.0 1144.3238095238091
1059.0 1152.1047619047617
1060.0 1155.4190476190474
1061.0 1145.714285714286
1062.0 1153.057142857143
1063.0 1148.8
1064.0 1153.895238095238
1065.0 1144.447619047619
1066.0 1148.9714285714283
1067.0 1144.2476190476189
1068.0 1152.3047619047616
1069.0 1149.9238095238095
1070.0 1148.5238095238092
1071.0 1149.047619047619
1072.0 1151.1809523809522
1073.0 1152.0285714285712
1074.0 1150.3714285714286
1075.0 1152.247619047619
1076.0 1147.6
1077.0 1159.7142857142858
1078.0 1149.3428571428574
1079.0 1153.2380952380954
1080.0 1147.7333333333331
1081.0 1147.895238095238
1082.0 1148.5333333333333
1083.0 1150.9428571428568
1084.0 1146.714285714286
1085.0 1148.4761904761906
1086.0 1150.8
1087.0 1156.2666666666667
1088.0 1154.9999999999998
1089.0 1153.9714285714283
1090.0 1152.9333333333332
1091.0 1156.8476190476194
1092.0 1147.6095238095236
1093.0 1162.3619047619043
